YJL125C	YNL062C
YCR094W	YJL204C
YBR115C	YCR020W-B
YGR055W	YGR130C
YBR154C	YOR341W
YDR416W	YML049C
YDR116C	YJL041W
YDR192C	YML058W
YDR192C	YGR192C
YMR004W	YOR132W
YAL036C	YOR091W
YJL084C	YPL031C
YDR369C	YJL167W
YIR022W	YOL132W
YBR296C	YGL105W
YGL180W	YNR019W
YDR216W	YOL133W
YHR124W	YIL156W
YBR189W	YMR194W
YLR060W	YPL031C
YFL023W	YOL100W
YOR078W	YPL012W
YDR169C	YOL004W
YJL148W	YOR341W
YDL036C	YHR200W
YJR065C	YMR109W
YJL057C	YOR027W
YOR244W	YPR152C
YGL030W	YGR085C
YKL010C	YOL038W
YMR117C	YOL069W
YBR154C	YML010W
YGL180W	YKR045C
YHL030W	YJL001W
YCL035C	YPL240C
YGL206C	YJR125C
YDL059C	YMR105C
YML117W	YPR106W
YLR304C	YMR059W
YKL129C	YLR337C
YBR160W	YDL239C
YGR180C	YHR200W
YFL039C	YJL014W
YHR200W	YOR065W
YBR065C	YPL004C
YDR169C	YPL031C
YIL156W	YJL164C
YAL036C	YBR279W
YJL164C	YMR182C
YBR010W	YMR284W
YHR135C	YLR109W
YCR057C	YGR154C
YHR200W	YMR276W
YAL017W	YER054C
YDL192W	YJL099W
YNL137C	YOL027C
YJL014W	YOR212W
YCL061C	YJL091C
YER054C	YPR184W
YBL032W	YNL288W
YCR073W-A	YHR135C
YOL021C	YOR001W
YGL161C	YGL198W
YHR135C	YIL033C
YDL060W	YNL098C
YJL167W	YNL244C
YLR423C	YMR059W
YMR001C	YPR007C
YFR004W	YLR270W
YLR367W	YNL132W
YHL002W	YKR009C
YBL032W	YKR045C
YBL032W	YPL115C
YDR490C	YJR059W
YFR004W	YPL106C
YFR052W	YMR089C
YGL073W	YOR290C
YBR260C	YFR004W
YER021W	YJL084C
YGR052W	YJR138W
YBL032W	YNL091W
YBL002W	YML069W
YJL164C	YMR081C
YBR154C	YJR138W
YKR097W	YML086C
YER179W	YIL105C
YDR142C	YKL054C
YNL104C	YNL307C
YBR235W	YGR218W
YCR088W	YHR200W
YGL111W	YKR081C
YBR111C	YFR004W
YGR037C	YLR310C
YJL030W	YKL204W
YDL146W	YHR114W
YAL016W	YDR162C
YDL147W	YMR191W
YLR050C	YPL031C
YHR027C	YNL244C
YAL016W	YOR014W
YJR060W	YOR304W
YKL130C	YNL023C
YGR247W	YOR327C
YFR004W	YKL001C
YNL309W	YOL004W
YBR169C	YGL206C
YDR510W	YGR256W
YFL049W	YPL016W
YBL032W	YNL116W
YJL148W	YNL113W
YDL134C	YHR114W
YDR510W	YLR060W
YJL164C	YLR310C
YJR059W	YLR301W
YJL052W	YLR135W
YBR114W	YMR201C
YBR133C	YPL031C
YHR082C	YLR258W
YOL051W	YOR290C
YBL075C	YLR320W
YGL180W	YKR098C
YJL084C	YJL164C
YMR028W	YPL152W
YBL032W	YLR310C
YML034W	YOL100W
YNR024W	YOR001W
YBL032W	YDR077W
YAL005C	YOL033W
YDR540C	YGL180W
YCR011C	YPR079W
YER133W	YOR078W
YGL030W	YOR117W
YBL032W	YPL156C
YHR143W-A	YOL051W
YDR074W	YHR027C
YAL035W	YLR427W
YBL032W	YOR002W
YDR466W	YOL041C
YBR152W	YMR240C
YHR082C	YPL094C
YAL005C	YJR096W
YDR443C	YNR010W
YMR109W	YOL100W
YJL057C	YOR335C
YGL105W	YLR247C
YDR473C	YMR240C
YBR140C	YPL204W
YDR320C	YPR045C
YBL084C	YKL028W
YDR192C	YKL068W
YBL032W	YKL050C
YFR004W	YOR369C
YNL307C	YNR047W
YDR001C	YJR059W
YIL105C	YPR161C
YGR048W	YOL013C
YDR497C	YOR254C
YBR002C	YMR149W
YDL035C	YER020W
YHR105W	YJL164C
YDL008W	YGL240W
YBL003C	YPR052C
YBL050W	YLR078C
YGL103W	YOL149W
YBL043W	YKR083C
YHR029C	YPL138C
YDR330W	YNL307C
YDL103C	YDR288W
YDR192C	YJL061W
YFL039C	YNL136W
YBR142W	YPL198W
YHL030W	YOR117W
YNL113W	YNL151C
YGR092W	YNL085W
YCR008W	YGL134W
YDR443C	YLR071C
YHR066W	YHR088W
YGL105W	YPL031C
YLR059C	YPL031C
YLL028W	YPL265W
YGL098W	YNL258C
YML017W	YPL119C
YBL032W	YNL009W
YGR080W	YIL034C
YGR192C	YMR109W
YAL041W	YKL172W
YER074W	YHL033C
YBL032W	YLR175W
YJR059W	YML037C
YBL032W	YDL048C
YFR004W	YOR117W
YCR042C	YPL042C
YFR004W	YHL033C
YPL106C	YPR129W
YDR074W	YMR261C
YOR083W	YPL031C
YDR307W	YHR140W
YDR328C	YOR185C
YHR183W	YOR117W
YBL032W	YGR161C
YBR081C	YPL082C
YHR086W	YPL178W
YLR196W	YLR449W
YHR157W	YMR133W
YFR050C	YMR314W
YOR273C	YPL058C
YGR180C	YHR082C
YBL032W	YNL325C
YKL068W	YML103C
YCL014W	YHR064C
YDR473C	YNR011C
YJR097W	YOL100W
YDR022C	YLR423C
YJL061W	YLR423C
YFR004W	YOR341W
YAL043C	YDR301W
YDR394W	YLR306W
YGL076C	YNL124W
YBR039W	YMR059W
YDR335W	YGR119C
YLR310C	YPL082C
YKL007W	YMR229C
YAL010C	YJL066C
YOR020C	YPL240C
YDL160C	YOL149W
YKR003W	YPR152C
YGR130C	YJL164C
YBL011W	YBL016W
YLL010C	YLR019W
YGL168W	YJL164C
YLL024C	YPR129W
YDR174W	YML064C
YIL095W	YNL243W
YDR054C	YJL194W
YFL054C	YGL180W
YLR085C	YLR377C
YMR314W	YOR380W
YDR510W	YPL093W
YDL008W	YDR118W
YDL149W	YLR431C
YML117W	YPL190C
YHL034C	YPL198W
YMR115W	YNL307C
YAL011W	YHR158C
YGL059W	YLR195C
YBR200W	YNL025C
YBL032W	YPR154W
YLL019C	YMR229C
YDR381W	YOR294W
YBR193C	YKL038W
YFR004W	YMR109W
YJL164C	YLR301W
YDR335W	YER103W
YIL106W	YOL123W
YLR418C	YML010W
YBR149W	YFR004W
YER044C	YGR175C
YAR064W	YBR109C
YKL146W	YLR246W
YBR169C	YOR027W
YCR042C	YML098W
YFL048C	YKL065C
YMR105C	YNR035C
YNR024W	YOL021C
YBL084C	YMR001C
YBR069C	YKL065C
YDR085C	YPL242C
YGL207W	YPL082C
YFR019W	YKL054C
YLR067C	YPR129W
YGL076C	YLR002C
YER039C	YOR297C
YGL212W	YML001W
YAL005C	YLR377C
YJR011C	YNR069C
YJL036W	YLR423C
YDR200C	YML068W
YFR004W	YNL104C
YDL054C	YEL027W
YBR189W	YPL012W
YOL038W	YOR362C
YBL018C	YHR062C
YGL030W	YHR066W
YKL216W	YKR055W
YAL068C	YBL032W
YLR337C	YNR035C
YHR121W	YMR031C
YGR155W	YPR080W
YDR473C	YER112W
YDR472W	YML077W
YPR080W	YPR129W
YBL003C	YNL246W
YHL024W	YJL106W
YBL058W	YPL133C
YDR330W	YGR048W
YDL148C	YPR161C
YKL181W	YOL061W
YBR010W	YOL004W
YLR410W	YPL031C
YBR257W	YIR015W
YDR054C	YOL133W
YBL002W	YKR001C
YJL026W	YOR117W
YDR069C	YKL145W
YFR004W	YLR109W
YDR496C	YLR197W
YHR064C	YPR025C
YKL129C	YOR035C
YGL173C	YKL198C
YKL140W	YPL204W
YEL037C	YER012W
YBL032W	YDR072C
YDL015C	YDR307W
YER044C	YHR190W
YNR003C	YPR110C
YNL125C	YPL076W
YER103W	YJL061W
YBR042C	YJL164C
YGL180W	YJL148W
YBR081C	YGL048C
YBL016W	YNL293W
YER018C	YJR112W
YJR059W	YMR184W
YER018C	YPL257W
YBL032W	YDL159W
YGL180W	YLL019C
YJL014W	YNL155W
YHL025W	YLR438W
YER021W	YOL038W
YDR012W	YMR290C
YBL032W	YGR279C
YGL173C	YPR161C
YKL107W	YLR288C
YCL025C	YGR284C
YBL007C	YCL008C
YDR180W	YIL026C
YBR142W	YPR152C
YBL052C	YBR010W
YDR252W	YNL288W
YJL091C	YOR254C
YKL089W	YPL146C
YFR024C-A	YGL195W
YFR001W	YKL082C
YBL105C	YOR231W
YHR200W	YMR314W
YGL225W	YHR114W
YCL056C	YDL197C
YAL027W	YCR009C
YBL003C	YDL019C
YHR200W	YNL103W
YER179W	YPR007C
YBR189W	YDR510W
YJL122W	YNR053C
YGR284C	YIL027C
YFR004W	YLL029W
YIL109C	YOL130W
YDR363W-A	YMR191W
YDR064W	YNL178W
YFL034W	YKL103C
YDR082W	YER112W
YDR328C	YEL060C
YKL009W	YLR075W
YJL109C	YLR075W
YBL032W	YHR143W
YDR381W	YOL113W
YER069W	YFR004W
YJR002W	YPL012W
YBR149W	YDR510W
YFL048C	YGR284C
YBR176W	YML064C
YML056C	YNL308C
YER178W	YNL071W
YAL005C	YGL206C
YJL191W	YNL308C
YGR211W	YHR200W
YBL007C	YOR284W
YBL032W	YGR241C
YCR033W	YIL112W
YBR279W	YLR113W
YJR059W	YLR195C
YBL023C	YDR122W
YBR205W	YGL212W
YAL005C	YBR101C
YDR216W	YGR052W
YBL085W	YGR052W
YMR236W	YNL172W
YHL030W	YJR077C
YBR217W	YMR319C
YPR079W	YPR201W
YJL164C	YPL240C
YBR182C	YLR423C
YGR116W	YLR199C
YGL180W	YIL156W
YDR068W	YGL059W
YDL220C	YDR082W
YGR092W	YPR091C
YGL185C	YPL031C
YJR019C	YPR106W
YER133W	YGR238C
YGL156W	YOL001W
YDR496C	YHL034C
YOR231W	YPL201C
YDR423C	YER133W
YIL107C	YOR296W
YBR036C	YHR110W
YDR472W	YEL048C
YDR211W	YGR052W
YFL009W	YJL194W
YHR027C	YLR421C
YJR059W	YPR091C
YCR057C	YLL011W
YGR275W	YJL014W
YOL081W	YPL106C
YGL190C	YHR114W
YLR150W	YLR418C
YDR001C	YFR004W
YOR191W	YPR154W
YDR452W	YKR092C
YHR104W	YOL045W
YDR328C	YGR188C
YHR169W	YLR309C
YJR105W	YPL150W
YBR001C	YDR001C
YHR143W-A	YPL248C
YDL035C	YPL268W
YBL032W	YJR153W
YDR365C	YLR075W
YER020W	YPR138C
YGL030W	YNL132W
YCL008C	YPL065W
YBR010W	YNL246W
YBR109C	YNL066W
YDR106W	YLR222C
YDL123W	YPR036W
YBL032W	YKL068W
YGL103W	YNL124W
YBL032W	YOR022C
YGR085C	YNL178W
YOL051W	YPR168W
YHR196W	YPR112C
YDL147W	YER094C
YFR001W	YLR009W
YKR081C	YOL077C
YAL007C	YCL025C
YIR038C	YOR321W
YBL084C	YIR025W
YJL151C	YJL154C
YAR002W	YJL041W
YJL041W	YKL205W
YBR177C	YER136W
YBL032W	YNR036C
YLL024C	YPL012W
YLR208W	YML012W
YBL032W	YOR006C
YBL085W	YDR085C
YBL032W	YDR039C
YGR085C	YPL093W
YLR199C	YPL004C
YKL149C	YOL016C
YDR060W	YKL130C
YBL016W	YLR310C
YDL028C	YHR209W
YLL050C	YML064C
YFR004W	YMR272C
YBL099W	YHR200W
YDR035W	YJL164C
YKL013C	YLR337C
YFR001W	YLR449W
YLR150W	YPR161C
YCR088W	YDR510W
YGL004C	YPL235W
YDL160C	YKL054C
YDL222C	YLR219W
YHR064C	YPR173C
YFR004W	YLR075W
YMR229C	YNR024W
YGL198W	YPL095C
YBR160W	YDR097C
YDL019C	YHR135C
YML086C	YOR327C
YDR381W	YGL173C
YDR060W	YLR002C
YHR135C	YOL123W
YGL013C	YMR297W
YBR189W	YNL124W
YIL103W	YOL109W
YMR213W	YPL151C
YIL104C	YNL124W
YBL007C	YGL215W
YNL077W	YPL150W
YJR001W	YJR059W
YBL032W	YGR143W
YCL037C	YMR290C
YFR004W	YGR185C
YHR200W	YOR185C
YDR128W	YLR096W
YDR335W	YOL016C
YBR202W	YJL194W
YJR059W	YKL184W
YGR083C	YOR260W
YCR046C	YKL139W
YBR270C	YIL105C
YOL148C	YPL082C
YDR146C	YML069W
YAL047C	YIL149C
YDR394W	YMR001C
YBL032W	YKR051W
YOL066C	YPL150W
YLR175W	YLR233C
YBR194W	YGL068W
YOL077C	YOR244W
YDL153C	YGR052W
YPL240C	YPR171W
YDL065C	YLR071C
YDR510W	YOR185C
YDR364C	YPL178W
YJR006W	YNL218W
YDR212W	YFR004W
YML092C	YOR362C
YJL164C	YNL196C
YMR236W	YPL082C
YPL151C	YPR152C
YDR357C	YLR423C
YCL025C	YMR215W
YDR077W	YLR075W
YBR193C	YNR010W
YFL039C	YLL026W
YIR022W	YML012W
YDL148C	YLR197W
YPL231W	YPR152C
YBR114W	YHR183W
YER012W	YHR200W
YBL032W	YLR006C
YJR059W	YPL012W
YBR010W	YOR141C
YMR191W	YOR117W
YBR160W	YGL166W
YBR109C	YKL210W
YDR315C	YLR264W
YBL026W	YDR381W
YGL173C	YNL308C
YKR001C	YNL330C
YLR119W	YPL065W
YBL032W	YJR111C
YNL132W	YPL042C
YER021W	YJR009C
YBR247C	YCR057C
YBR072W	YDL239C
YIL105C	YLR433C
YBL032W	YJL041W
YNL307C	YPL240C
YLR175W	YMR031C
YCL056C	YDL198C
YCR046C	YOL027C
YBL003C	YOR244W
YDL222C	YJL016W
YDL220C	YHR082C
YDR096W	YNL078W
YFR004W	YGR192C
YGR130C	YNR029C
YBR036C	YML048W
YCR073W-A	YNL307C
YBR136W	YDL220C
YDL060W	YKL054C
YDR069C	YLR073C
YAR003W	YJL026W
YDL029W	YNR035C
YBL007C	YBL105C
YDR335W	YKL068W
YCR035C	YNL232W
YCR020W-B	YIL033C
YDR070C	YJR059W
YBR010W	YDL159W
YDL029W	YDR260C
YBL032W	YBL097W
YLR417W	YPL065W
YBR196C	YOR270C
YDL043C	YLR150W
YDR510W	YOR191W
YGR105W	YOR270C
YAL032C	YNL243W
YML093W	YPR067W
YBR072W	YOR267C
YMR313C	YPL031C
YCL037C	YLR256W
YBL032W	YJR091C
YIL004C	YOR327C
YBL003C	YDL051W
YGL180W	YHL009C
YDR510W	YOR194C
YHR169W	YNL014W
YDL043C	YNR011C
YIL120W	YLL023C
YDR469W	YPL138C
YML092C	YOR157C
YDR096W	YPR154W
YHR064C	YLR075W
YDR418W	YHR200W
YNL031C	YPR052C
YBR010W	YGL058W
YBR119W	YPL178W
YER012W	YMR314W
YDL059C	YER031C
YGL019W	YLR418C
YBR108W	YGR092W
YHR135C	YPL071C
YGL051W	YPL076W
YKL206C	YLR199C
YBL032W	YNL314W
YJL089W	YKL139W
YFR010W	YFR052W
YER095W	YML075C
YAR033W	YIL109C
YDR452W	YER112W
YAL001C	YDL147W
YDR006C	YOR117W
YBL032W	YJL225C
YDR427W	YGL201C
YLR247C	YOR028C
YGR086C	YOL045W
YMR273C	YPL115C
YGR155W	YHR200W
YGL019W	YPL240C
YHR143W-A	YPR110C
YBL003C	YLR175W
YOL149W	YPR129W
YOR290C	YPR133C
YEL036C	YPL094C
YHR135C	YOR070C
YBL058W	YDR388W
YAL022C	YDR497C
YKL119C	YLR447C
YBR160W	YKR095W
YGL232W	YPL212C
YDR388W	YPL235W
YML054C	YNR017W
YDL072C	YML029W
YER036C	YNL178W
YLR196W	YNL230C
YGR092W	YNL155W
YGR003W	YOL133W
YDR443C	YGL025C
YML010W	YPR086W
YJL013C	YNL172W
YDR490C	YMR104C
YGL190C	YMR273C
YDL203C	YOR372C
YLR304C	YMR072W
YAL043C	YHR135C
YBL032W	YKL054C
YKL192C	YOR124C
YDR398W	YNR016C
YHR025W	YHR200W
YDL007W	YDR427W
YDR097C	YPL235W
YFL039C	YPR171W
YGL059W	YGR008C
YKR055W	YPL161C
YBL016W	YDR120C
YDL065C	YPL204W
YBL016W	YGR237C
YDL207W	YPL169C
YDR060W	YPL093W
YKL178C	YPL204W
YDL160C	YHR121W
YIL142W	YJR070C
YDL060W	YDR064W
YGL068W	YLR340W
YDR388W	YOR284W
YHR026W	YKL065C
YDR510W	YOL051W
YNL091W	YNL288W
YNL201C	YPL031C
YDR388W	YMR162C
YCR009C	YML011C
YDR473C	YLR423C
YJR068W	YNL014W
YKL028W	YOL051W
YNL307C	YOL130W
YJL030W	YPL058C
YDR328C	YML088W
YGL161C	YPL031C
YHR027C	YJR077C
YIL105C	YPR119W
YDR469W	YLR015W
YJR059W	YMR196W
YBL032W	YNL321W
YGL076C	YLR075W
YGR261C	YLR423C
YDL103C	YPL031C
YHL007C	YKL129C
YHL034C	YMR125W
YBR036C	YGL051W
YOR290C	YOR369C
YHR142W	YKL154W
YML086C	YPL004C
YJR141W	YLR447C
YDL147W	YGL141W
YDL153C	YOL113W
YBR039W	YML058W
YBL005W	YPL240C
YGL076C	YNL049C
YOR117W	YOR244W
YPL162C	YPR079W
YBR189W	YNL308C
YER035W	YNL308C
YOR254C	YPL076W
YML001W	YOR070C
YEL017W	YPL031C
YJL123C	YOL109W
YJL164C	YKL038W
YDL027C	YHL007C
YLL028W	YPL234C
YHR027C	YOR270C
YBR109C	YLR433C
YKL002W	YMR117C
YBR142W	YDR060W
YDR443C	YPR168W
YBR160W	YOR372C
YER064C	YKL157W
YLR208W	YPR107C
YBR194W	YGL103W
YDR276C	YLR241W
YIL009C-A	YML092C
YIR005W	YMR105C
YAL005C	YCL037C
YAL007C	YHR026W
YAL035W	YJL122W
YBL026W	YLR264W
YGR060W	YKL065C
YER012W	YMR276W
YDR261C	YPL240C
YBL003C	YDR496C
YKL038W	YOR047C
YBL032W	YMR090W
YBL032W	YNL328C
YBR251W	YGR150C
YBL007C	YDR423C
YBR148W	YHR121W
YBL023C	YNL307C
YCL040W	YOR244W
YHL007C	YMR153W
YDR301W	YKL059C
YHL033C	YIR026C
YGL059W	YIL107C
YGL180W	YNL125C
YDR466W	YMR109W
YBL032W	YDR103W
YDR240C	YMR125W
YJL178C	YLR431C
YHR157W	YOR231W
YDR381W	YLR085C
YNL022C	YOL113W
YCL037C	YGL173C
YOR273C	YPL004C
YAL009W	YHR004C
YGL180W	YOR078W
YGL195W	YOR014W
YBR155W	YLL026W
YGL055W	YPL240C
YJL041W	YPL240C
YER105C	YMR153W
YFR052W	YMR276W
YJL036W	YOR057W
YBR059C	YGL207W
YDR035W	YLR355C
YKL009W	YNR053C
YGR048W	YPL269W
YCR009C	YPL004C
YFR001W	YPL204W
YGR048W	YHR124W
YHR027C	YNL069C
YBR010W	YDR510W
YJL109C	YMR229C
YDR462W	YHL034C
YDL007W	YER012W
YAL032C	YML103C
YFR004W	YPL031C
YKL186C	YMR125W
YGL197W	YNL307C
YBR193C	YCR081W
YHL020C	YKL065C
YHR133C	YNL279W
YBL032W	YEL007W
YBR270C	YMR236W
YGR077C	YNL214W
YKR081C	YOR267C
YDR510W	YMR233W
YHR058C	YLR071C
YGR086C	YNL107W
YBR194W	YLR197W
YBL002W	YGR067C
YGR130C	YJL106W
YML010W	YPR133C
YNL246W	YOR244W
YDL029W	YLR309C
YHR200W	YOR117W
YGL011C	YML092C
YGR060W	YGR175C
YBR069C	YML048W
YDR264C	YOL016C
YDR335W	YOL051W
YDL065C	YDR244W
YDR113C	YJL164C
YDL125C	YHL018W
YCR093W	YOR110W
YHR200W	YLR175W
YGL203C	YOR357C
YBR182C	YKL062W
YDR381W	YOR270C
YDR388W	YNL243W
YBL027W	YHR027C
YJL057C	YOR162C
YBR160W	YPL115C
YCR057C	YMR194W
YBL032W	YKR091W
YHL033C	YOR244W
YGR289C	YPL240C
YDR497C	YPL058C
YHR113W	YPL201C
YFL009W	YKL159C
YBL032W	YOR372C
YHR200W	YJL167W
YBR160W	YMR001C
YDR176W	YPR008W
YDR060W	YKR081C
YAL036C	YGR250C
YAL018C	YMR001C
YNL069C	YOR117W
YDR100W	YLL048C
YDR416W	YPL151C
YMR109W	YNR016C
YCR048W	YLR427W
YLR125W	YLR288C
YDR383C	YJL057C
YGL190C	YGR098C
YIR017C	YLR423C
YBL032W	YDL197C
YFR004W	YFR053C
YHL002W	YOL117W
YHL034C	YPL012W
YBR029C	YCR061W
YMR032W	YOL036W
YGL103W	YML072C
YBR010W	YBR034C
YBL078C	YGL180W
YDR425W	YGL198W
YDL123W	YHR094C
YGR253C	YJL001W
YGL103W	YGR085C
YLR398C	YMR290C
YML015C	YML098W
YLR072W	YNL031C
YMR290C	YOR267C
YBR036C	YGR284C
YJL001W	YMR314W
YDL148C	YMR290C
YBR217W	YGL105W
YML010W	YNL061W
YHR135C	YJR092W
YCR093W	YNL091W
YEL048C	YML077W
YBR160W	YKL023W
YBR200W	YDR103W
YBR048W	YLR340W
YER012W	YER021W
YAL025C	YDR510W
YGL076C	YNL132W
YER105C	YLR018C
YKL028W	YLR150W
YIL156W	YLR191W
YFR013W	YPL235W
YGR218W	YJR077C
YML029W	YPR113W
YFR004W	YLR192C
YHR019C	YNL244C
YPL042C	YPR168W
YCL039W	YIL017C
YBR251W	YNL137C
YHR135C	YMR153W
YCR081W	YLR071C
YFR004W	YPR036W
YFR050C	YHR200W
YBL032W	YOR260W
YBL016W	YDR171W
YBL103C	YOL108C
YBR094W	YPL031C
YDR266C	YHR082C
YLR433C	YMR246W
YBL032W	YER053C
YER094C	YJL001W
YGL023C	YPL031C
YDR214W	YHR027C
YDR388W	YOL058W
YGR092W	YMR229C
YHR200W	YPL231W
YDL226C	YPR113W
YDL020C	YDR394W
YHR183W	YHR196W
YNL124W	YPL240C
YGL161C	YOR357C
YCR088W	YJR065C
YDL072C	YKL065C
YGR043C	YLR354C
YER167W	YOL108C
YLL024C	YLR195C
YIL062C	YMR109W
YIL103W	YKL048C
YDL148C	YDR064W
YML010W	YMR229C
YFL049W	YOR290C
YAL005C	YLR200W
YER133W	YOR179C
YBR200W	YKL040C
YBR154C	YNR003C
YLR002C	YNL061W
YHR200W	YOL040C
YBL007C	YBL032W
YGL208W	YNR035C
YHR064C	YNL244C
YHR200W	YOL058W
YBR247C	YHR082C
YML001W	YOL100W
YBL102W	YFL041W
YBL003C	YPR190C
YCR028C-A	YPL058C
YLR096W	YOR100C
YBL007C	YKR095W
YMR117C	YPR083W
YBL011W	YBR002C
YBL007C	YLR106C
YHR090C	YLR150W
YDR363W-A	YDR427W
YDR171W	YJL130C
YBR247C	YPR144C
YLR150W	YLR398C
YDR496C	YNL230C
YIL142W	YLL011W
YDL127W	YDR388W
YMR173W	YOL109W
YGL076C	YMR194W
YJL194W	YLR440C
YDL214C	YHR121W
YLR354C	YOR117W
YJL164C	YMR153W
YOR093C	YPR144C
YDL065C	YGR052W
YBR156C	YDR510W
YNR013C	YPL031C
YJR059W	YNL293W
YDR012W	YMR080C
YBR196C	YHR200W
YAL011W	YIR018W
YAL005C	YOR048C
YER139C	YOR231W
YGL206C	YLR370C
YGR287C	YLR096W
YMR294W	YPL174C
YBL032W	YGR055W
YJL167W	YJR140C
YJR059W	YNL125C
YDR064W	YOR145C
YDL103C	YJL057C
YIL062C	YLR370C
YOL058W	YOR117W
YER018C	YPR046W
YDL147W	YGL004C
YBR251W	YNL022C
YDR082W	YLR010C
YAL017W	YLR150W
YDR229W	YJL164C
YBR270C	YNL047C
YBR010W	YNL206C
YDR328C	YLL050C
YGR253C	YML092C
YCL037C	YMR125W
YGL180W	YNL293W
YBL084C	YLR135W
YGL212W	YPR171W
YBL032W	YGL151W
YDR510W	YEL007W
YJR013W	YPL094C
YDR510W	YGL040C
YMR171C	YPL031C
YLR002C	YNL002C
YBR055C	YBR126C
YIL156W	YPL031C
YFR004W	YJR137C
YLL011W	YNL132W
YER139C	YKR081C
YKL173W	YMR213W
YKL002W	YOL100W
YFR004W	YLR243W
YOR027W	YOR117W
YDR510W	YMR076C
YDR200C	YPL130W
YDR122W	YER167W
YBL003C	YNL132W
YCR081W	YHR058C
YCR011C	YGL098W
YCL034W	YHR114W
YDR427W	YKL145W
YHL042W	YOR254C
YNR003C	YPR190C
YDL223C	YJR059W
YLR075W	YMR127C
YGL111W	YHR066W
YGR261C	YOR284W
YKR064W	YPL240C
YDL147W	YHL030W
YHL002W	YNL239W
YDL028C	YLR016C
YBR198C	YDR145W
YCR008W	YPR171W
YFL049W	YGR275W
YBR065C	YMR146C
YFL023W	YGL180W
YDR097C	YKR001C
YBR247C	YHR169W
YER139C	YHR143W-A
YOR043W	YPR030W
YDL060W	YPL042C
YGR192C	YHR027C
YBL007C	YMR253C
YGR092W	YML064C
YDL149W	YNL307C
YBR109C	YGL242C
YKL154W	YMR149W
YDR244W	YOL044W
YBL007C	YIR033W
YKL172W	YLR002C
YER067W	YLR340W
YAL032C	YPL151C
YDL008W	YDR260C
YOR117W	YOR341W
YGL180W	YMR165C
YBR194W	YPL235W
YDR251W	YPL031C
YBL032W	YNL269W
YBR142W	YHR066W
YLR370C	YMR109W
YGL240W	YIR025W
YHR196W	YNL132W
YNR053C	YPL198W
YBR154C	YPR086W
YCR093W	YDR252W
YAL010C	YFL048C
YFR004W	YPR110C
YDR174W	YML012W
YBR002C	YKL140W
YIL126W	YLR113W
YLR072W	YOR141C
YDR212W	YLL011W
YAL014C	YER133W
YBR272C	YOR117W
YDL029W	YHR027C
YHR027C	YKL145W
YBL106C	YLR423C
YFR004W	YLL026W
YBR200W	YMR183C
YLR264W	YOL149W
YCR061W	YLR138W
YGL180W	YML037C
YBL002W	YDL213C
YDL213C	YLR175W
YOR244W	YPL106C
YGR253C	YOR261C
YBR191W	YHL033C
YBL007C	YLR088W
YHR094C	YIR026C
YER020W	YGR130C
YHR174W	YJL030W
YHR027C	YJR109C
YKL145W	YPR036W
YFR052W	YPL082C
YJR125C	YPL204W
YBR114W	YMR190C
YDR418W	YGL076C
YKL142W	YNL067W
YBR136W	YOR027W
YGL084C	YHL042W
YBL032W	YDL013W
YBR114W	YMR226C
YBR261C	YHR113W
YCR057C	YGL011C
YBL032W	YPL198W
YBR160W	YGR014W
YDR080W	YGL212W
YFR001W	YPL198W
YIL033C	YMR239C
YIL126W	YOR116C
YKL065C	YLL028W
YMR077C	YPR173C
YBL032W	YJL078C
YDR128W	YLR216C
YJR060W	YKL089W
YCR076C	YER094C
YNL069C	YNL124W
YKL103C	YLR385C
YHR200W	YOR168W
YLR113W	YNL330C
YFL024C	YGR002C
YBL032W	YOR040W
YGL250W	YOR028C
YMR215W	YOL113W
YBR169C	YPR152C
YHR135C	YLR192C
YDR324C	YLR175W
YJR059W	YLR258W
YBL043W	YGL240W
YAL035W	YDR418W
YGR289C	YKL154W
YMR032W	YMR162C
YHR029C	YNL317W
YCR028C-A	YGL207W
YIL109C	YLR208W
YHL002W	YOR138C
YDR510W	YLR028C
YBR261C	YHR112C
YGL019W	YOR267C
YLR060W	YOR355W
YBR108W	YPR154W
YFL009W	YKL185W
YKL129C	YMR032W
YBR154C	YPR110C
YHR026W	YOR270C
YGR196C	YOR231W
YML064C	YMR226C
YEL037C	YML011C
YCR008W	YDR388W
YHR200W	YPR036W
YBR205W	YFR024C-A
YDL031W	YLR449W
YDR510W	YLL019C
YGR014W	YJL030W
YBR119W	YDR240C
YFR010W	YLR096W
YFL054C	YPL031C
YMR205C	YPR080W
YLR018C	YPL031C
YDR397C	YPL082C
YIL118W	YNL271C
YBL007C	YDL139C
YJL030W	YNL218W
YDL160C	YNL288W
YGL207W	YML010W
YJL014W	YLR220W
YBL032W	YGL084C
YBL055C	YBR059C
YDR388W	YIL106W
YGR002C	YNL107W
YBL032W	YPR188C
YDR064W	YHR200W
YBL103C	YOL067C
YDR394W	YFR052W
YDL182W	YPR067W
YDR388W	YGR250C
YER133W	YOR294W
YLL024C	YOL006C
YGL051W	YKR039W
YJR044C	YLR096W
YBR160W	YMR273C
YDR390C	YGR048W
YIL039W	YIR038C
YBR217W	YFR004W
YDR192C	YMR153W
YBL016W	YLR192C
YBL032W	YKL110C
YFR004W	YOR374W
YDR028C	YNL009W
YPL093W	YPL198W
YAL005C	YHR113W
YBR247C	YLR264W
