YNL316C	YOL082W
YBL105C	YER118C
YGL122C	YGR284C
YOL135C	YPR168W
YGL031C	YML065W
YLL039C	YLR172C
YDR315C	YJR117W
YIL035C	YKL112W
YOR063W	YPL090C
YML069W	YOL145C
YDR412W	YPL249C-A
YMR106C	YNL055C
YCL067C	YMR043W
YGR155W	YHR135C
YDR412W	YOL120C
YGL014W	YNL301C
YBR194W	YDR483W
YMR036C	YPR161C
YJL214W	YPR198W
YHL014C	YPL240C
YEL034W	YOR117W
YBR133C	YDL154W
YHR135C	YLR276C
YER093C-A	YHR079C
YGL122C	YHL003C
YGL122C	YMR060C
YDR334W	YHR129C
YGR084C	YJR101W
YFL025C	YMR307W
YFR004W	YMR276W
YGL160W	YLL039C
YLR075W	YNL069C
YGL206C	YLR330W
YMR215W	YPL076W
YBR215W	YNL206C
YGL147C	YNL096C
YKR003W	YPR113W
YBL079W	YLR429W
YHR008C	YNL295W
YKL014C	YLR075W
YER157W	YFR014C
YAL005C	YJR112W
YBL105C	YHR070W
YBR263W	YGL122C
YGL253W	YNL206C
YFL037W	YFR004W
YDR388W	YJL084C
YGR092W	YNR047W
YER067W	YGL122C
YBR142W	YDR496C
YNL307C	YOL083W
YNR026C	YPL218W
YLL004W	YMR036C
YBL075C	YMR123W
YAL030W	YOR036W
YCR042C	YPR056W
YDL055C	YGL245W
YNL255C	YPL098C
YGL122C	YKL007W
YBR194W	YPR101W
YLL039C	YOL059W
YBR274W	YMR270C
YDL015C	YMR215W
YBL023C	YOR080W
YFR004W	YLR249W
YER131W	YLR435W
YKL089W	YOL091W
YGR136W	YOR197W
YJL069C	YKL099C
YCL024W	YNL289W
YAL042W	YGL122C
YMR125W	YPR086W
YAL055W	YDR265W
YDL226C	YOL129W
YER159C	YGL122C
YCR046C	YKR006C
YLR022C	YPL211W
YKL124W	YLL039C
YBL023C	YGL122C
YER036C	YGR054W
YIR010W	YNL085W
YER101C	YLL039C
YJL189W	YKR048C
YAR042W	YML069W
YDR265W	YGR133W
YGL056C	YOR153W
YNL255C	YPL127C
YHR090C	YHR099W
YJL053W	YJL187C
YGL122C	YML049C
YER172C	YMR125W
YKL193C	YML049C
YOL147C	YPL240C
YDR179W-A	YOR157C
YAL030W	YBR080C
YBL002W	YHR197W
YDR188W	YMR028W
YAL047C	YGL212W
YJL092W	YJL170C
YAR027W	YPR113W
YBL007C	YDL002C
YGR186W	YML010W
YGR214W	YLR048W
YLL039C	YOR036W
YBR211C	YJR135C
YDR258C	YMR176W
YER086W	YLR355C
YNL099C	YNL255C
YBR011C	YMR142C
YDL130W	YDR091C
YJL138C	YOR117W
YBR274W	YOL059W
YGL056C	YIL121W
YCL037C	YML056C
YBL042C	YGR130C
YJL218W	YML064C
YGR049W	YGR278W
YGL122C	YLR266C
YGL092W	YMR308C
YAL053W	YDR501W
YDR170C	YFR009W
YGR126W	YNL293W
YCL014W	YGR229C
YNL229C	YNL255C
YKR048C	YML069W
YBR133C	YHL007C
YGR192C	YLL039C
YDL006W	YHR079C
YJR154W	YPL141C
YEL021W	YGL122C
YLR075W	YPL249C-A
YBL007C	YNL229C
YGL122C	YLR181C
YFR014C	YGL208W
YAL035W	YFR004W
YDR150W	YPL269W
YLR429W	YMR086W
YDL006W	YGR052W
YBR079C	YEL034W
YMR308C	YPR093C
YKL207W	YNL055C
YMR056C	YNL255C
YIR010W	YOL006C
YHR135C	YPR121W
YKR048C	YNL255C
YKL134C	YPL109C
YGL147C	YMR242C
YGL122C	YKL117W
YNL096C	YOR063W
YDR062W	YIL094C
YKL129C	YKR069W
YDR378C	YLL036C
YIL070C	YKL009W
YGL122C	YLR025W
YBL050W	YBR080C
YDL014W	YGL200C
YBL007C	YML097C
YDR501W	YPL265W
YEL003W	YGR078C
YBR083W	YLL039C
YFR030W	YGL122C
YGR252W	YHR174W
YDR453C	YOR031W
YFR004W	YGL253W
YDL031W	YDR496C
YBR102C	YGL233W
YDR150W	YNL271C
YDR172W	YNL007C
YJR082C	YPL248C
YDR343C	YGL122C
YBL023C	YPL008W
YLR307W	YOL016C
YMR186W	YOR181W
YDR100W	YML029W
YCR031C	YJR002W
YBR130C	YJL106W
YHR114W	YMR313C
YBR189W	YDL060W
YDR188W	YGL076C
YHR165C	YKR086W
YEL034W	YJR007W
YDR379W	YNL201C
YLR048W	YMR109W
YNL055C	YNL131W
YBR035C	YPL240C
YDL014W	YER131W
YHR090C	YNL136W
YAL030W	YMR183C
YGL122C	YPL037C
YER022W	YGR252W
YIL156W	YKL129C
YDL116W	YGR192C
YBR194W	YKL182W
YHR085W	YKL009W
YCR005C	YKL085W
YLL024C	YNL255C
YKL035W	YML064C
YLL039C	YOR063W
YDR169C	YHR135C
YBR274W	YNR046W
YAL044C	YNL255C
YCR011C	YLL039C
YEL031W	YLL039C
YDR381W	YML074C
YMR106C	YNL007C
YJL056C	YML058W
YGL021W	YNR070W
YBL003C	YOL012C
YGR092W	YPR181C
YGR165W	YNL271C
YDR519W	YGL014W
YER071C	YKL007W
YIL095W	YMR053C
YAL055W	YOL044W
YER089C	YHR079C
YGL200C	YPR194C
YDR293C	YPL004C
YGL206C	YJL084C
YFR004W	YNL138W
YGL122C	YPL180W
YGR155W	YML076C
YEL073C	YGL122C
YAL061W	YGL122C
YEL039C	YHR195W
YBR189W	YLR264W
YDR303C	YGR275W
YLR186W	YPL126W
YER036C	YIL095W
YER103W	YGL122C
YIL154C	YPR161C
YKL166C	YOR334W
YHR196W	YJR123W
YBR193C	YDR443C
YML098W	YNL255C
YPL083C	YPR065W
YEL039C	YPL144W
YER024W	YLL039C
YGL122C	YNL055C
YGL059W	YKL116C
YLR320W	YPL018W
YGL011C	YMR308C
YFR004W	YLR342W
YLR060W	YOR117W
YGL122C	YPR073C
YGL227W	YMR135C
YKL065C	YLL023C
YJR057W	YNL255C
YCL024W	YNL027W
YMR049C	YNL002C
YIL135C	YJL106W
YFR014C	YLR059C
YMR048W	YNL273W
YFL013C	YOR123C
YGL122C	YPR028W
YDL014W	YPR137W
YNL255C	YNR033W
YDR479C	YJL134W
YDR383C	YGL122C
YMR213W	YPR152C
YMR242C	YOL040C
YER024W	YGL122C
YKL012W	YMR125W
YBL052C	YDR121W
YGL122C	YIL031W
YJR089W	YLR086W
YAL043C	YPL008W
YGL112C	YHR099W
YGL122C	YNL193W
YAL038W	YFR049W
YGR113W	YIR010W
YFL039C	YOL108C
YGR278W	YPL151C
YDL100C	YOL018C
YJL052W	YJR009C
YFL039C	YNL243W
YFL037W	YGR252W
YKR103W	YNL274C
YER122C	YFR004W
YKL127W	YLL039C
YAL035W	YOR063W
YHR081W	YHR135C
YML065W	YPL129W
YFR001W	YKL185W
YIR010W	YOR340C
YGR056W	YML127W
YGR232W	YOR117W
YGR211W	YOR117W
YHL011C	YLL039C
YJR076C	YML109W
YFL039C	YHR090C
YGL179C	YNL027W
YGL122C	YML081C-A
YHR099W	YOL148C
YLR336C	YPR137W
YCL014W	YKR048C
YOR133W	YPR080W
YML065W	YNL162W
YLL039C	YOL126C
YGL122C	YNL224C
YGR277C	YPL060W
YGL059W	YHR157W
YDR394W	YEL034W
YNL255C	YOR361C
YER111C	YML069W
YGR167W	YHR161C
YDR126W	YEL002C
YDR284C	YGL006W
YDR320C	YGL206C
YML051W	YOL148C
YGR097W	YPR115W
YOR157C	YPL144W
YHR191C	YJR068W
YBL082C	YGL070C
YBL007C	YPR102C
YKL014C	YML074C
YDR471W	YPL090C
YCR014C	YLR421C
YGR186W	YPR187W
YBR267W	YOR063W
YCR073C	YHR157W
YER086W	YLR259C
YCR106W	YGR081C
YPL240C	YPL264C
YER118C	YHR143W
YGL206C	YOR181W
YBL079W	YDR381W
YCL059C	YDR299W
YLR075W	YOR234C
YKL035W	YNL289W
YHR042W	YPL092W
YGL023C	YMR049C
YBR168W	YGL122C
YBL075C	YGL122C
YDL047W	YKL110C
YOL133W	YOR319W
YLL039C	YLR342W
YKL116C	YMR284W
YIL138C	YNL255C
YFL005W	YPR032W
YHR196W	YLL011W
YOL044W	YOL147C
YDR394W	YMR284W
YGL122C	YML069W
YPL058C	YPL265W
YFR004W	YNL208W
YBL002W	YML065W
YGL122C	YMR271C
YDR168W	YJR076C
YBR010W	YGL150C
YDR188W	YIR010W
YJL170C	YPL240C
YER022W	YHR041C
YFR004W	YLR028C
YHR152W	YNL172W
YDR427W	YLR421C
YHR001W	YKR003W
YBL105C	YPR154W
YDR501W	YER036C
YFR004W	YGR135W
YBL007C	YKR022C
YDR312W	YNL255C
YDR172W	YHR015W
YGR052W	YMR165C
YGL122C	YLR293C
YBR169C	YDL005C
YER123W	YOL083W
YMR053C	YNL307C
YMR041C	YOL045W
YPR056W	YPR086W
YBR189W	YNL301C
YFL039C	YJR065C
YLR071C	YPR086W
YGL122C	YKL058W
YER165W	YIL095W
YHR001W	YLR332W
YIR010W	YPR010C
YML065W	YNL113W
YDR030C	YDR212W
YAL005C	YER012W
YLR058C	YOR081C
YOR098C	YOR160W
YLR384C	YPL101W
YER032W	YJL092W
YDL101C	YDL200C
YKL180W	YNL330C
YHR165C	YMR125W
YGL122C	YOR037W
YHR135C	YLR030W
YGL122C	YPL273W
YGR266W	YOR153W
YGL122C	YHR051W
YIR006C	YOL101C
YAL035W	YLR192C
YER012W	YLR421C
YGR211W	YOR009W
YHR196W	YJR145C
YBL034C	YKL193C
YDR308C	YGL122C
YBR047W	YGL122C
YFR004W	YJR109C
YFR004W	YOR220W
YHR007C	YLR144C
YML058W	YPR083W
YLR268W	YOR164C
YGR158C	YOR076C
YPL232W	YPR032W
YDR207C	YNL330C
YJL076W	YML102W
YHR007C	YPR113W
YDR036C	YGL129C
YNL020C	YNL243W
YOR187W	YPL083C
YBR221C	YLR345W
YDL006W	YLR148W
YAR002W	YER165W
YML010W	YOR123C
YBR189W	YLL036C
YEL056W	YML065W
YLR186W	YPL004C
YGR215W	YJR113C
YKR081C	YOR005C
YLL039C	YOR039W
YGR200C	YHR187W
YLR418C	YOL145C
YJL081C	YOR189W
YHR187W	YMR312W
YBR198C	YML098W
YDR062W	YGL122C
YLR300W	YOL126C
YIL093C	YNL081C
YJL030W	YPR176C
YMR031C	YOR181W
YHR001W	YNL283C
YDR163W	YKR086W
YGL122C	YGR097W
YGR281W	YPL058C
YKL213C	YLL039C
YDR130C	YER131W
YDL005C	YPL129W
YFL039C	YOR326W
YER171W	YGL122C
YBL003C	YIL056W
YDR038C	YNL217W
YJL186W	YLL039C
YGL137W	YGR229C
YDR331W	YGL051W
YBR247C	YNL207W
YGL121C	YLR278C
YGR167W	YOR181W
YBR167C	YBR257W
YBL069W	YDR100W
YGL014W	YJR025C
YGL122C	YKL119C
YDR483W	YPR152C
YNL116W	YNL154C
YCR031C	YGL031C
YHL002W	YLL039C
YGR185C	YOR117W
YEL018W	YOR128C
YLR423C	YOL034W
YBL020W	YLL039C
YPL129W	YPR034W
YGL122C	YOR076C
YLR429W	YPL032C
YNL002C	YPL211W
YBL038W	YDR322W
YGL245W	YNL045W
YLL039C	YML111W
YGL122C	YNL001W
YHR114W	YJL180C
YHR079C	YJL034W
YKL010C	YML064C
YDR214W	YPL240C
YGL122C	YMR236W
YFR004W	YHL011C
YBR031W	YJL177W
YEL034W	YPL144W
YJR121W	YMR186W
YAR027W	YIL016W
YDR329C	YMR203W
YHL007C	YPR032W
YLR167W	YOL117W
YDR398W	YMR246W
YDR388W	YGL070C
YFR004W	YLR027C
YDR237W	YKL166C
YLL023C	YLL039C
YGR130C	YMR117C
YLR105C	YPL083C
YJR132W	YLL039C
YKL180W	YNL301C
YGL147C	YOR117W
YKL010C	YPR080W
YDR044W	YGL112C
YGL122C	YGL222C
YHR135C	YLL039C
YBL061C	YPR080W
YDR012W	YJL177W
YKL140W	YMR152W
YNL064C	YNL229C
YKR026C	YNL255C
YFL022C	YPL240C
YOR117W	YPR035W
YMR291W	YNL154C
YHR195W	YOR065W
YGL237C	YKL109W
YJR002W	YKL035W
YDR188W	YNL255C
YAL034W-A	YIR010W
YLL026W	YNL229C
YML065W	YNR021W
YDR381W	YMR125W
YGL122C	YPL188W
YDR414C	YLL023C
YGL122C	YML004C
YBR127C	YER036C
YDL055C	YDR394W
YDR101C	YNL227C
YDR172W	YNL064C
YKR022C	YNL258C
YDR331W	YHL003C
YBL067C	YGL122C
YDR516C	YPL026C
YKL182W	YLL039C
YDR162C	YGL122C
YBR194W	YNL271C
YEL005C	YGL079W
YGL179C	YKL042W
YBR207W	YDR352W
YGR224W	YHR152W
YJL014W	YOR117W
YGL122C	YOR114W
YDR440W	YLL039C
YKR018C	YLL039C
YBR198C	YLL039C
YDR244W	YGL122C
YDL165W	YPL037C
YBR106W	YNL275W
YLR457C	YPL018W
YDR152W	YIL152W
YER165W	YOR198C
YDR507C	YNL166C
YDL060W	YJR145C
YMR142C	YPL090C
YDR233C	YOR285W
YCR012W	YIR010W
YDL047W	YMR024W
YGL122C	YPR160W
YDR394W	YMR276W
YGL122C	YOR220W
YGR054W	YNL255C
YIL035C	YLR109W
YDL015C	YDR331W
YKL006W	YLR424W
YCL059C	YLR222C
YKR086W	YPR101W
YBL023C	YPR019W
YAR019C	YHR169W
YJR112W	YMR168C
YDL115C	YDR404C
YMR186W	YNL124W
YLR423C	YLR439W
YDR361C	YNL255C
YLR421C	YOR117W
YIR010W	YOR063W
YDL223C	YIL095W
YGL122C	YNL116W
YKR055W	YNL127W
YKL063C	YLL039C
YLR389C	YNL229C
YNL255C	YOR189W
YGL122C	YHR005C-A
YER141W	YLL039C
YHR135C	YPL100W
YDR471W	YNL069C
YDL137W	YLL039C
YDR233C	YEL056W
YHR023W	YNL272C
YLR421C	YOR261C
YER165W	YOR243C
YDR293C	YNL066W
YGL156W	YGL215W
YHL009C	YOR153W
YDR124W	YGL122C
YGL005C	YKL159C
YIL142W	YOR230W
YKL019W	YKL159C
YBR274W	YJL076W
YJR145C	YOR063W
YGL122C	YGR057C
YDR244W	YNL214W
YHR007C	YKR003W
YGL122C	YGL180W
YKL134C	YNL021W
YBL045C	YMR036C
YGL014W	YGL122C
YBR106W	YOL132W
YDR091C	YOR063W
YEL018W	YJR082C
YJL057C	YNL007C
YDR324C	YGL011C
YDR012W	YLR438C-A
YDL083C	YLR287C-A
YBR274W	YMR255W
YDR323C	YGL095C
YML065W	YOL041C
YFL039C	YML065W
YER036C	YJR145C
YAR027W	YNL263C
YDR496C	YOR063W
YGL122C	YHR085W
YHR135C	YJR076C
YMR308C	YOR117W
YAL029C	YML056C
YDL055C	YFL037W
YGL059W	YKL062W
YDL014W	YLR403W
YGR026W	YHR135C
YDL123W	YKR007W
YKL095W	YKR086W
YLR071C	YNR010W
YGL122C	YNL223W
YBR146W	YDR036C
YGR200C	YLR384C
YGR013W	YKL012W
YDL190C	YGR048W
YBL018C	YNL255C
YBR106W	YDR414C
YER002W	YMR049C
YGR230W	YJL092W
YJL092W	YMR224C
YBL043W	YPL018W
YFR014C	YLR276C
YDR356W	YMR129W
YHR098C	YNL289W
YGR227W	YHR114W
YDR308C	YER022W
YDL043C	YDR381W
YEL061C	YGR229C
YDL043C	YPR121W
YKL146W	YMR216C
YDR414C	YJL193W
YAR042W	YOR361C
YMR206W	YNL255C
YGL122C	YMR036C
YJL106W	YNL027W
YFR014C	YNL255C
YDR068W	YDR100W
YBR251W	YHR197W
YNL096C	YPR041W
YNL048W	YPR028W
YLL039C	YLR350W
YER019W	YLL039C
YOR294W	YPR115W
YFR004W	YOR157C
YCR014C	YFR004W
YGL179C	YHR090C
YDL111C	YHR069C
YBR146W	YJR113C
YGR155W	YIL109C
YHR135C	YPR013C
YER012W	YGL058W
YFL013C	YJL081C
YNL069C	YNL255C
YPL237W	YPR152C
YLR075W	YPL090C
YGL122C	YMR004W
YDR412W	YJL189W
YCR030C	YPR119W
YDL101C	YML083C
YFL037W	YGL238W
YDL014W	YNL069C
YGR167W	YNL243W
YGL122C	YHR090C
YBR183W	YDL212W
YDR174W	YIR010W
YLL039C	YMR308C
YNL069C	YNL301C
YMR129W	YPL075W
YIL027C	YPL058C
YBL076C	YLR060W
YLR227C	YNL225C
YFR004W	YJL130C
YGR085C	YNL301C
YDR356W	YLR212C
YER131W	YGL122C
YBR109C	YNL225C
YGR266W	YOR181W
YGR021W	YKL048C
YLR423C	YPL268W
YJL187C	YLR125W
YJR106W	YOR153W
YER088C	YNL091W
YDL015C	YHR195W
YER149C	YNL243W
YLR181C	YPR173C
YDL101C	YKL095W
YAL024C	YLR058C
YNL096C	YOL127W
YGR130C	YMR086W
YGL122C	YJL173C
YDR153C	YKL135C
YER157W	YPL246C
YPL240C	YPR029C
YMR267W	YNL154C
YDL055C	YNL255C
YFR004W	YLR447C
YLL039C	YNL044W
YER013W	YMR213W
YGL056C	YHR094C
YIL093C	YJR113C
YLR249W	YPL266W
YDR388W	YML109W
YGR255C	YNL330C
YBL037W	YGL122C
YBL093C	YHR041C
YFR014C	YKL119C
YGL122C	YGR134W
YFR014C	YKR092C
YDR188W	YGL023C
YIL035C	YLR418C
YHR179W	YLR186W
YDR457W	YGL122C
YDR471W	YOL127W
YGL127C	YPR168W
YDR496C	YLL039C
YHR135C	YIL010W
YLR018C	YMR129W
YLL038C	YNL255C
YGL137W	YPL010W
YBL003C	YFL024C
YFR014C	YGL122C
YGL187C	YNL052W
YBL039C	YBR031W
YPL090C	YPR041W
YJL047C	YOL133W
YDR293C	YGL180W
YPL004C	YPR161C
YDR009W	YPL248C
YCR073C	YLR006C
YNL255C	YNL330C
YDL002C	YNL307C
YCL025C	YJR095W
YMR199W	YPL049C
YGL122C	YGL136C
YDR324C	YOR145C
YBR127C	YLL039C
YDR418W	YKL009W
YNL209W	YOL087C
YGL122C	YKR030W
YNL048W	YPR128C
YCL027W	YNL075W
YLR332W	YOR273C
YDR118W	YGL254W
YDR116C	YLR312W-A
YHL024W	YJL187C
YER053C	YLL039C
YAL029C	YLR304C
YLL036C	YOR319W
YCR031C	YJR123W
YGL122C	YNL096C
YCL037C	YKL014C
YBL003C	YPR161C
YBL075C	YPL240C
YDR167W	YPL047W
YBL007C	YBR059C
YJR039W	YMR021C
YBR273C	YPL240C
YJL092W	YLR223C
YHL022C	YHR157W
YHL007C	YHL024W
YKL182W	YOR117W
YBR011C	YDL203C
YJL130C	YLL039C
YAL005C	YDL058W
YCL059C	YMR229C
YFR004W	YGL122C
YDR513W	YNL255C
YHR169W	YJR109C
YDL052C	YDR170C
YDR388W	YGL026C
YGR056W	YGR275W
YDR508C	YLL039C
YAR027W	YPL020C
YDR412W	YHR197W
YMR216C	YNL255C
YAL053W	YOL105C
YLR287C-A	YOL127W
YOR117W	YOR317W
YDR381W	YIL149C
YBR251W	YIL093C
YBL039C	YGR252W
YGR232W	YMR121C
YGL122C	YKR048C
YLL039C	YOL082W
YGL180W	YPR143W
YJR062C	YLL026W
YLR266C	YPL018W
YGL122C	YIL107C
YBL016W	YEL032W
YIR010W	YLR222C
YIL094C	YMR308C
YLR377C	YPL180W
YGL150C	YOR189W
YDR516C	YNL032W
YKL180W	YMR242C
YAR002W	YLR293C
YOL127W	YPL198W
YGL122C	YOL081W
YIL035C	YKL108W
YER119C	YOL016C
YFR004W	YGR085C
YGL147C	YKL135C
YDR211W	YKR026C
YER012W	YLR276C
YFL039C	YGL150C
YCL059C	YPL126W
YEL034W	YFR031C-A
YBR202W	YEL032W
YGL017W	YLR187W
YBR278W	YDR121W
YGL122C	YOR086C
YBR189W	YOR204W
YIL094C	YOR133W
YDR251W	YIR010W
YFR029W	YGL180W
YBL050W	YML001W
YER003C	YFR004W
YKL114C	YKL166C
YFR001W	YGL237C
YLL024C	YML065W
YLR176C	YOR304W
YEL030W	YIL095W
YFR043C	YPR029C
YDR224C	YGL066W
YGL122C	YMR291W
YFL003C	YMR125W
YJR104C	YMR038C
YBR191W	YLL039C
YGL122C	YHR177W
YDR359C	YHR099W
YEL061C	YLL039C
YFL034W	YGL180W
YBR194W	YHR099W
YIL035C	YOR119C
YAL005C	YLL036C
YGL053W	YOR059C
YBL007C	YGR268C
YIL108W	YPR154W
YFR004W	YPL211W
YBR080C	YFR004W
YLR438C-A	YPL084W
YJL177W	YKL180W
YFL023W	YIR006C
YDR383C	YPL233W
YDR068W	YDR483W
YBR191W	YOL127W
YLL036C	YNL007C
YAL029C	YJL014W
YDL174C	YGL122C
YLL039C	YLR352W
YJR145C	YPL081W
YDR342C	YOR181W
YGL122C	YLR168C
YLL039C	YNL243W
YDR130C	YMR242C
YBL007C	YEL054C
YDR171W	YNL007C
YOR204W	YPL081W
YGR214W	YNL207W
YGL006W	YMR221C
YIL034C	YNL138W
YFR049W	YNL255C
YJR123W	YLR287C-A
YJL106W	YMR284W
YDR170C	YNL238W
YMR299C	YNL183C
YBL007C	YBL088C
YNL255C	YOR374W
YMR106C	YPR160W
YFL005W	YNL263C
YBL072C	YPL126W
YDR168W	YGL122C
YGR123C	YMR186W
YNL251C	YOL021C
YBR169C	YDR349C
YIR010W	YKL180W
YBR253W	YNR010W
YKL135C	YLL039C
YKL014C	YLR233C
YHR216W	YPR152C
YDR150W	YGR089W
YDR135C	YJL014W
YKL089W	YLR320W
YER164W	YGR252W
YHR114W	YOL018C
YMR146C	YPR041W
YNL255C	YNR022C
YCL047C	YKR022C
YGL105W	YGL180W
YHR197W	YKR048C
YBR194W	YHR165C
YCL014W	YEL026W
YDL043C	YGR129W
YHR115C	YNL085W
YGR104C	YOL135C
YBR207W	YLL039C
YDR479C	YLL014W
YNL263C	YNL304W
YDR167W	YGL066W
YFR014C	YOR101W
YLR144C	YPR154W
YGL212W	YLR148W
YKR026C	YNL265C
YLL039C	YPR032W
YBL007C	YLL039C
YCR031C	YLL036C
YBR010W	YHR119W
YDL047W	YJR105W
YER123W	YLL039C
YGL122C	YOR110W
YBR098W	YGL122C
YGL122C	YKL033W
YHL046C	YOR355W
YML065W	YOL136C
YBR130C	YGL122C
YGL179C	YPR083W
YDL212W	YGL122C
YBL003C	YBL023C
YBL016W	YER075C
YDR034W-B	YGL122C
YIR010W	YPL233W
YCR012W	YHR152W
YCL025C	YHL003C
YGL179C	YNL066W
YBR072W	YGL122C
YDL060W	YJR123W
YDR422C	YHR114W
YNL125C	YPL141C
YDR238C	YLR268W
YBL011W	YDL101C
YLR276C	YMR308C
YLL039C	YMR088C
YFL039C	YOR304C-A
YML069W	YOL013C
YKL166C	YOR187W
YBL105C	YCR030C
YGL122C	YGR206W
YFR052W	YJR133W
YGR149W	YLL039C
YGR200C	YPL026C
YEL055C	YLL019C
YBR257W	YLR145W
YGL078C	YGR159C
YDL075W	YPL249C-A
YMR031C	YNL209W
YBL045C	YML064C
YHR041C	YHR058C
YDL055C	YGL122C
YEL062W	YNL307C
YEL015W	YML064C
YLL039C	YMR071C
YIL062C	YOR181W
YAL005C	YDR141C
YCL037C	YLL039C
YDL075W	YDR101C
YAL024C	YLR259C
YPR020W	YPR194C
YBL050W	YGL212W
YLR450W	YML075C
YML101C	YNL255C
YGR092W	YNR046W
YGL122C	YHR043C
YGL206C	YKL135C
YGL134W	YPR115W
YLR075W	YMR086W
YBL058W	YDR295C
YDR118W	YDR260C
YOR153W	YPL265W
YGL263W	YJR095W
YDL209C	YER165W
YDL101C	YMR031C
YGR054W	YOR063W
YHR099W	YPL047W
YGL122C	YMR086W
YFR001W	YGL122C
YDR050C	YPR152C
YBR031W	YDL018C
YGL116W	YGR092W
YHR062C	YOL013C
YNL154C	YOR123C
YIL142W	YNR032W
YNL125C	YNR059W
YDR303C	YGR054W
YBL039C	YOR117W
YGL122C	YMR126C
YGL122C	YOR289W
YIL035C	YOL088C
YGL208W	YNL255C
YHL036W	YPL240C
YGL122C	YJL039C
YMR270C	YPL018W
YKL045W	YPR019W
YGL122C	YLR098C
YDR404C	YPR187W
YBR274W	YHR174W
YDL101C	YMR086W
YBL016W	YOL016C
YKL065C	YPR192W
YDR106W	YMR294W
YBL039C	YOR261C
YHR152W	YNL138W
YOR204W	YOR361C
YNL154C	YOR181W
YDR169C	YMR186W
YHR023W	YKL179C
YAL035W	YLL039C
YJR005W	YLR342W
YLR110C	YLR350W
YDL014W	YOR340C
YGL122C	YKL127W
YDR172W	YNL255C
YDR381W	YLR429W
YKL048C	YLR060W
YDL074C	YGL058W
YDL044C	YFL036W
YGL122C	YGL219C
YGL122C	YMR180C
YIL035C	YNL262W
YBR189W	YOL040C
YNL255C	YOL111C
YDL047W	YJL014W
YDR260C	YML023C
YHR094C	YPL240C
YCL008C	YPL084W
YBR072W	YOR159C
YGR027C	YOL127W
YEL009C	YGL058W
YDR381W	YIL035C
YBR234C	YML069W
YGL031C	YJR123W
YDL101C	YDR158W
YML064C	YNL044W
YHR165C	YOR159C
YJL060W	YPL004C
YMR276W	YOR042W
YLR424W	YMR213W
YDL078C	YNL113W
YJR040W	YLL039C
YAL005C	YPL001W
YDL080C	YIL142W
YBR142W	YLL039C
YJL034W	YNL313C
YIR010W	YOL127W
YER166W	YIL068C
YGL122C	YGR180C
YDR293C	YHL007C
YAR019C	YKL166C
YDR057W	YJL034W
YDR026C	YJL148W
YGL017W	YJL098W
YGL190C	YLR373C
YBL079W	YMR129W
YPL010W	YPL246C
YJR088C	YLL039C
YKL213C	YPR010C
YIR010W	YKL182W
YCL059C	YPR137W
YFR032C-A	YLR287C-A
YGR080W	YOR181W
YKL191W	YLR043C
YML064C	YNL333W
YGL171W	YMR242C
YBR079C	YGR214W
YDL208W	YNL255C
YFR001W	YGL111W
YDR423C	YEL051W
YOR063W	YPL259C
YJL187C	YPR152C
YNL131W	YNR017W
YER111C	YLL036C
YJL187C	YOR340C
YFR005C	YGL122C
YDR080W	YPL233W
YML065W	YNL064C
YGL212W	YOR117W
YGR234W	YLR304C
YHR197W	YNL002C
YGL011C	YLR249W
YJL034W	YOL031C
YJL106W	YKL140W
YMR142C	YMR242C
YJL134W	YML029W
YFR004W	YOR335C
YCR021C	YGR138C
YKR048C	YLR457C
YAL009W	YNL255C
YFR031C-A	YPL220W
YBR031W	YGL111W
YGL122C	YOR153W
YEL034W	YPL111W
YFL039C	YOR281C
YBR011C	YGL237C
YGR214W	YNL124W
YLR276C	YPR161C
YOR311C	YPR124W
YDL053C	YOR290C
YBR106W	YEL017C-A
YBL078C	YNL223W
YGL122C	YLR270W
YDR439W	YHR135C
YGL122C	YJL037W
YBR154C	YPR052C
YER144C	YGL122C
YBL058W	YGL122C
YBR031W	YPL090C
YHR152W	YLR016C
YIL079C	YML065W
YFR004W	YFR010W
YBR106W	YKL146W
YDL031W	YOR080W
YIR010W	YPL237W
YJL092W	YJR043C
YJR123W	YPR041W
YDL209C	YHR165C
YNL301C	YOR204W
YBR239C	YGL122C
YDL014W	YOL076W
YGR295C	YPR192W
YBL072C	YIR010W
YJR084W	YPR045C
YDR414C	YGL259W
YDR507C	YEL012W
YGR060W	YPL264C
YKR048C	YOR090C
YBR183W	YIL016W
YAL005C	YOL031C
YDR343C	YER171W
YGL122C	YJR076C
YMR028W	YNL255C
YDR418W	YJL177W
YDR300C	YNL265C
YJL091C	YMR215W
YBL002W	YDR439W
YER147C	YMR229C
YNL209W	YPL231W
YDL014W	YPR161C
YBR264C	YNL255C
YHR196W	YPR137W
YGL122C	YJL131C
YJR123W	YNL124W
YLR089C	YLR259C
YGL245W	YHR079C
YDR507C	YKL048C
YLL039C	YLR195C
YOL135C	YPL129W
YNL307C	YOR290C
YLL039C	YPL030W
YKL065C	YPR124W
YDR388W	YGL201C
YDR479C	YNR075W
YLR208W	YPR080W
YFL034W	YLR170C
YDL005C	YER157W
YNL255C	YOL012C
YDR012W	YGR085C
YBR251W	YNR036C
YDR141C	YHR094C
YHR118C	YPL127C
YDR295C	YJL106W
YGL043W	YML010W
YGR068C	YIL094C
