YIL135C	YMR139W
YMR128W	YPL126W
YDR280W	YGR090W
YLL039C	YMR266W
YGR253C	YMR314W
YPL010W	YPL246C
YJR088C	YLL039C
YKL213C	YPR010C
YGL122C	YKR078W
YFR032C-A	YLR287C-A
YGR080W	YOR181W
YGR077C	YKL197C
YCR077C	YJR022W
YIL004C	YLR268W
YBR079C	YGR214W
YKL006C-A	YOR036W
YDR423C	YEL051W
YBL091C	YML010W
YFR005C	YGL122C
YEL013W	YJR138W
YOR083W	YOR244W
YML065W	YNL064C
YML063W	YPL198W
YKR082W	YMR109W
YJL203W	YPR178W
YBR105C	YIL017C
YMR032W	YNL199C
YDR108W	YMR218C
YMR142C	YMR242C
YGL207W	YHR035W
YFL039C	YKL130C
YGR165W	YOL027C
YKL117W	YMR111C
YNR024W	YOL142W
YGL122C	YNL178W
YOR287C	YPR178W
YGL112C	YMR061W
YDL013W	YLR006C
YGL122C	YOR153W
YDR482C	YJR022W
YBR283C	YOR054C
YDL029W	YOR261C
YGR214W	YNL124W
YNL051W	YPR105C
YGL122C	YLR270W
YBL054W	YDR363W-A
YDR381W	YLL027W
YER151C	YMR049C
YDR142C	YJR012C
YGL229C	YMR181C
YER082C	YOR078W
YKL210W	YPL026C
YMR022W	YMR264W
YER125W	YMR022W
YDR103W	YLL039C
YDR099W	YFR014C
YCL024W	YML096W
YDL209C	YHR165C
YFL050C	YGL059W
YGR295C	YPR192W
YCL054W	YKL172W
YFR008W	YKR025W
YDR414C	YGL259W
YDR127W	YER151C
YCR093W	YGR134W
YGL075C	YJR112W
YER020W	YGR281W
YBR247C	YGR100W
YGL122C	YOR007C
YDR363W-A	YER151C
YGL122C	YMR169C
YDR225W	YGL207W
YCL010C	YGL112C
YDR277C	YHR114W
YER147C	YMR229C
YDL108W	YLR287C
YDL007W	YMR191W
YEL013W	YJR068W
YDR099W	YLL039C
YIL004C	YPR181C
YJR117W	YML016C
YAR003W	YLR015W
YLL039C	YPL030W
YDR479C	YNR075W
YBR048W	YPL090C
YIL107C	YJR059W
YER184C	YHR158C
YDR141C	YHR094C
YER151C	YKR094C
YER088C	YER151C
YJL074C	YOR063W
YBR280C	YNL141W
YEL026W	YPL193W
YPL093W	YPR041W
YGL095C	YMR197C
YCR063W	YDL043C
YCR031C	YML063W
YDL248W	YFL004W
YDL029W	YKL211C
YHR094C	YLR372W
YJL082W	YLL039C
YDR099W	YMR031C
YBL003C	YHL024W
YML109W	YNL271C
YER125W	YNL243W
YER167W	YLR096W
YEL002C	YJR117W
YOR261C	YPR108W
YGL115W	YOR142W
YKL126W	YKL182W
YNL075W	YPL126W
YGL122C	YKL051W
YLR009W	YOL077C
YFR036W	YJR091C
YNL265C	YOR260W
YDL213C	YOR310C
YDL007W	YPL248C
YLL039C	YLR324W
YDL126C	YOL013C
YDR307W	YFL062W
YGR092W	YKL146W
YCR077C	YNR027W
YOL013C	YPL160W
YER066W	YGL122C
YBL003C	YHR099W
YJL122W	YKL009W
YDR334W	YKR072C
YBR140C	YOL081W
YLL034C	YOL077C
YLR285W	YOR244W
YGR130C	YLL039C
YGR244C	YLL039C
YAR027W	YMR264W
YGL112C	YML065W
YJL130C	YLR106C
YBR109C	YMR109W
YGL058W	YLR015W
YGL116W	YJL013C
YEL054C	YNR051C
YKR028W	YNL106C
YDL144C	YKR025W
YMR128W	YMR229C
YGL181W	YIL122W
YCR073C	YHL020C
YLL039C	YPL065W
YGL071W	YIR018W
YLL019C	YOL054W
YJL041W	YPL204W
YDR060W	YJL130C
YGR005C	YPL203W
YBR293W	YGR260W
YDR392W	YNL175C
YGR063C	YML069W
YDR167W	YMR227C
YBR126C	YNL076W
YER006W	YLL045C
YDR503C	YKL130C
YCR077C	YGR091W
YCR009C	YOR181W
YDR084C	YLL039C
YBR279W	YGL058W
YKR014C	YMR258C
YML041C	YPL235W
YAR033W	YLL028W
YBR274W	YKL211C
YDR496C	YKL009W
YDR172W	YPL190C
YGL023C	YGR163W
YBR034C	YGR165W
YLR423C	YPL166W
YJL026W	YML064C
YER012W	YPR103W
YGL076C	YNL301C
YNL061W	YPL093W
YMR242C	YNL178W
YFR014C	YMR049C
YLL024C	YLR398C
YBR249C	YNR051C
YER151C	YML072C
YKR081C	YLL039C
YML010W	YPR152C
YDR388W	YOR195W
YGL099W	YPL169C
YMR149W	YNL125C
YER125W	YHR097C
YIL057C	YLL039C
YML065W	YOR288C
YGR071C	YLR373C
YBR101C	YGL099W
YER151C	YOL061W
YHR172W	YIL149C
YDR276C	YDR307W
YBR183W	YMR149W
YAL059W	YPR152C
YLL039C	YOR074C
YKL168C	YPR035W
YJR064W	YNL317W
YLR029C	YML063W
YGR006W	YLR433C
YGL122C	YHR008C
YGL111W	YKL021C
YLL039C	YPR149W
YHL011C	YMR139W
YGR126W	YLL039C
YBR244W	YKL051W
YGL030W	YIL125W
YER126C	YOR063W
YGL122C	YGR081C
YGR234W	YKL104C
YLL039C	YLR075W
YDR381W	YKR095W
YIR038C	YNR030W
YOR156C	YPL161C
YDR012W	YPL190C
YCR073W-A	YLR028C
YDR167W	YOL148C
YBR072W	YML064C
YDR449C	YLL011W
YDL095W	YGL245W
YIL046W	YLL039C
YKL010C	YMR022W
YGL037C	YGL122C
YGL212W	YMR053C
YKL139W	YNL027W
YEL051W	YGL122C
YHR175W	YPL246C
YNL189W	YNL282W
YGL122C	YHR129C
YER177W	YLR256W
YKL082C	YLR276C
YDL238C	YGL122C
YDR381W	YJL084C
YAL034W-A	YLR052W
YBR056W	YGL122C
YMR049C	YMR093W
YKL010C	YLL028W
YIL061C	YLR147C
YHR165C	YPR152C
YBR274W	YGL037C
YEL051W	YOR270C
YGL076C	YNL023C
YCL001W	YGL122C
YDR087C	YGL111W
YDR129C	YKL085W
YGR103W	YOR267C
YDL010W	YGL122C
YGL122C	YKL006W
YBL054W	YDL147W
YKL210W	YLR096W
YBR142W	YNR038W
YDR060W	YEL054C
YGR091W	YMR288W
YHR088W	YOL077C
YDR012W	YNL124W
YCR009C	YCR088W
YDR381W	YOL041C
YDR060W	YLR029C
YDR155C	YML064C
YNL189W	YOL051W
YER092W	YJL141C
YDL029W	YDL047W
YCR079W	YDL214C
YDR142C	YNL214W
YML028W	YPL106C
YCL024W	YJR112W
YIR026C	YPL131W
YJL052W	YML065W
YBR193C	YMR112C
YNR033W	YPR154W
YBR005W	YLL039C
YDR195W	YDR301W
YDR273W	YOR244W
YDR070C	YGL059W
YJR090C	YNL076W
YCL061C	YLR103C
YLL039C	YOL122C
YPR041W	YPR086W
YDL160C	YER112W
YLR009W	YML065W
YGL173C	YHL034C
YGL122C	YNL117W
YMR224C	YNL023C
YDR533C	YMR322C
YGR033C	YLR218C
YDR502C	YLL039C
YMR314W	YNL199C
YDR012W	YLR029C
YJR022W	YNL050C
YGR211W	YLL039C
YGR103W	YLR009W
YBR109C	YOL016C
YJL090C	YPR175W
YLL039C	YNL272C
YMR139W	YOL059W
YGL122C	YGL249W
YBR054W	YOR254C
YEL054C	YLR075W
YKR028W	YPL204W
YOL077C	YPL198W
YKR060W	YLL011W
YFL039C	YMR061W
YMR229C	YNL061W
YBL003C	YDL095W
YDR482C	YHR165C
YGL180W	YMR288W
YDR011W	YIL121W
YLL022C	YMR233W
YPL119C	YPR119W
YAL038W	YKL029C
YCR079W	YOR323C
YLR110C	YMR149W
YER020W	YGR040W
YCR009C	YDR388W
YKR081C	YLR009W
YML092C	YOR355W
YDR188W	YNL317W
YBL078C	YOL083W
YLL028W	YNL237W
YCR030C	YNL283C
YLL039C	YMR121C
YER125W	YLR342W
YGL206C	YNL243W
YGR284C	YML031W
YGR203W	YKL171W
YCR077C	YGR218W
YHR099W	YNL107W
YER025W	YPR041W
YER082C	YIL019W
YNL093W	YNL227C
YLR116W	YML046W
YJR009C	YNR051C
YGL122C	YOR260W
YDR381W	YNL308C
YER139C	YGL122C
YBR102C	YHR165C
YKL104C	YPR010C
YGL111W	YLR449W
YKL080W	YMR059W
YKL185W	YMR229C
YDR172W	YJL052W
YOL081W	YOR371C
YGL122C	YHR121W
YER125W	YNL183C
YDR205W	YNR039C
YHR170W	YLL045C
YBR102C	YIL061C
YDL190C	YFL044C
YDR388W	YKL018W
YJL214W	YML048W
YGL122C	YGL238W
YGL206C	YLR206W
YDR099W	YGL003C
YGL122C	YGR080W
YDR436W	YKR072C
YER112W	YMR288W
YDR171W	YLL024C
YGR090W	YNL061W
YGL122C	YHR207C
YBR189W	YHL034C
YLR056W	YML008C
YDR073W	YPL248C
YKL014C	YLR340W
YGR153W	YMR055C
YHR016C	YPL246C
YLR029C	YLR287C-A
YDR247W	YJL005W
YIL125W	YPL213W
YDR101C	YNL002C
YGR156W	YLR115W
YFL039C	YKL079W
YBL003C	YJR041C
YHR007C	YOR054C
YGL075C	YJR117W
YML006C	YOR267C
YDR225W	YOR038C
YPL106C	YPL137C
YBR010W	YGL194C
YOR063W	YPL131W
YDR381W	YMR237W
YDR012W	YDR496C
YLR370C	YOL016C
YCL054W	YGL111W
YDR352W	YGL006W
YPL189W	YPR192W
YBR077C	YKR039W
YDR280W	YLR398C
YNL175C	YOR294W
YAL043C	YMR039C
YGL145W	YPR105C
YER125W	YLR167W
YGL241W	YLL039C
YGL122C	YNL165W
YLL039C	YNL239W
YDL132W	YGL252C
YDL126C	YNL271C
YBR142W	YJL005W
YGL122C	YKL206C
YLL039C	YMR196W
YDL200C	YKL010C
YJR010C-A	YLR372W
YER146W	YNL092W
YLL039C	YPL220W
YLR320W	YMR187C
YFL039C	YHR179W
YBR197C	YLR423C
YAR019C	YML064C
YDR206W	YHR030C
YNL229C	YPL235W
YER017C	YGR231C
YML016C	YMR149W
YJR059W	YNR019W
YER082C	YMR128W
YDL078C	YDR244W
YGL122C	YKL018W
YBR038W	YPR106W
YJL085W	YPR055W
YGR092W	YNL101W
YDL047W	YJR007W
YDL214C	YML037C
YIL107C	YPL203W
YDL208W	YER151C
YEL009C	YHR099W
YCL034W	YGL122C
YKL048C	YKL181W
YDL147W	YML092C
YGL111W	YGR103W
YGR040W	YMR239C
YDR069C	YNL088W
YGL123W	YKL009W
YIL061C	YML016C
YMR065W	YPL192C
YGL180W	YPL190C
YFR052W	YIL066C
YFL038C	YGL198W
YHR185C	YJR093C
YBL018C	YIR015W
YHR140W	YJR117W
YBR274W	YFL039C
YDL064W	YPL269W
YDL095W	YJR009C
YGL210W	YML065W
YJR050W	YLR424W
YBR270C	YLR423C
YGL210W	YNL272C
YNL157W	YPR181C
YER112W	YGL014W
YBR058C	YLL039C
YDR244W	YGR133W
YOR310C	YPR178W
YDL002C	YNL059C
YIL019W	YPL126W
YLR275W	YOR308C
YFL038C	YOR370C
YIL143C	YLL039C
YGR092W	YKR041W
YER092W	YFR014C
YDR081C	YGL122C
YBR101C	YLL039C
YBR243C	YMR300C
YGR090W	YJR017C
YPL243W	YPR088C
YER151C	YKL181W
YLR207W	YML013W
YBR083W	YGR040W
YBR010W	YGL112C
YKL014C	YMR229C
YDR466W	YER139C
YLL024C	YOR043W
YBR024W	YDL108W
YJR117W	YNL048W
YDR381W	YNL175C
YDR162C	YOL070C
YDL213C	YMR128W
YKL051W	YPL221W
YNL061W	YPL131W
YDR012W	YHL033C
YBL088C	YOR189W
YDR035W	YGL122C
YER151C	YPL028W
YJR068W	YLR371W
YOL051W	YPL042C
YBR142W	YOL064C
YBL024W	YIL070C
YML065W	YNL075W
YGR218W	YJL074C
YJL090C	YLR135W
YLL039C	YPR103W
YGL122C	YGR281W
YIR033W	YNL219C
YGL122C	YGL124C
YGL145W	YLR268W
YJR059W	YOL130W
YJL069C	YKR060W
YOR272W	YPL198W
YOL127W	YPL093W
YGL111W	YOR063W
YCR102C	YGL122C
YEL015W	YGR116W
YLR207W	YML029W
YDR435C	YGL122C
YHL048W	YPL076W
YDL160C	YER068W
YCR073W-A	YJR059W
YLR106C	YNL002C
YDR012W	YER006W
YGR234W	YPL106C
YNL229C	YPL204W
YHR114W	YLR024C
YEL061C	YER082C
YKR092C	YMR093W
YGL173C	YNR051C
YBR229C	YDR188W
YGL122C	YHL021C
YGR281W	YPL131W
YER111C	YER167W
YDL081C	YLR340W
YER125W	YOR002W
YGL122C	YJR008W
YGR104C	YLR340W
YGL122C	YJR042W
YKL157W	YLL039C
YBR095C	YKL185W
YGR095C	YNR024W
YDR412W	YKL014C
YJR059W	YKL094W
YGL122C	YJR099W
YLR287C-A	YNR051C
YBR247C	YER017C
YGL122C	YLR411W
YGL206C	YHR108W
YLL062C	YOR081C
YHR158C	YML064C
YGL212W	YMR071C
YGL122C	YPR056W
YDL070W	YGL122C
YML012W	YMR272C
YGR234W	YML064C
YHL034C	YPR032W
YCR079W	YKL085W
YDR394W	YPR152C
YLL039C	YNL268W
YDR074W	YGL122C
YDL078C	YJR059W
YCL054W	YER006W
YER147C	YHR121W
YGL122C	YIL088C
YCR063W	YDR482C
YBR247C	YOR056C
YDR073W	YNR023W
YDR381W	YIL115C
YDL043C	YLR059C
YLR324W	YMR204C
YHR136C	YOL138C
YCR031C	YNL301C
YDR471W	YER151C
YLR052W	YPL235W
YPL204W	YPR007C
YHL042W	YPL076W
YJR117W	YNL101W
YAR007C	YER095W
YCL039W	YGL122C
YGR281W	YOR270C
YGL230C	YOR161C
YLL039C	YPL248C
YDL147W	YIL071C
YKR071C	YPR048W
YPL195W	YPL212C
YLR025W	YMR154C
YGR090W	YOR063W
YHR114W	YOR355W
YGR163W	YKR039W
YGL123W	YGR275W
YDR381W	YIL038C
YDL112W	YKL182W
YCR091W	YIL135C
YAL027W	YCL024W
YGR103W	YLL034C
YMR032W	YPL115C
YGR103W	YNR053C
YFR003C	YGL122C
YKL210W	YPL204W
YGL122C	YGR192C
YGL229C	YJL030W
YNL178W	YNL308C
YDR127W	YPL235W
YGL122C	YGR186W
YNR051C	YPL231W
YBL078C	YDL126C
YCR093W	YDL165W
YLR048W	YNL112W
YDR423C	YIR037W
YDL025C	YML048W
YLL039C	YLR278C
YOL146W	YPR135W
YGR218W	YPR164W
YDR155C	YJR090C
YDR381W	YKL023W
YKL175W	YPR198W
YDR322W	YML065W
YBR108W	YJR059W
YGL181W	YNL124W
YBR270C	YKR026C
YHR012W	YNR051C
YDR462W	YGR091W
YDL097C	YGL122C
YGL076C	YLR449W
YEL043W	YOR164C
YBL092W	YML065W
YAR027W	YLL039C
YEL044W	YGL150C
YLR340W	YOR294W
YNL023C	YPL131W
YJL154C	YOR357C
YDR005C	YOR116C
YEL013W	YNL168C
YGR232W	YLR421C
YBR207W	YHR175W
YDL064W	YML023C
YIR017C	YJR060W
YCR077C	YER146W
YGL230C	YKL110C
YJL048C	YLR423C
YJL047C	YLR320W
YGR218W	YOR371C
YJL110C	YLL039C
YDR482C	YJL203W
YLR398C	YOR076C
YDR473C	YML049C
YBR149W	YGL122C
YGL122C	YGR094W
YJR022W	YNR053C
YMR069W	YNL241C
YGL122C	YJL146W
YEL054C	YGL030W
YLR029C	YPL198W
YAL011W	YNL107W
YBR025C	YOL117W
YJL010C	YMR093W
YDR381W	YNR051C
YGR047C	YLR115W
YNL214W	YOL044W
YDR395W	YIL115C
YDR449C	YLR340W
YGR232W	YPR108W
YDR087C	YKL172W
YBR102C	YLR423C
YGL122C	YPL270W
YOR056C	YPL204W
YLL024C	YOR057W
YNR003C	YPR010C
YBR109C	YLL060C
YEL061C	YGR253C
YGL122C	YOR347C
YBR182C	YER125W
YDL028C	YPL204W
YBL041W	YGR135W
YIL004C	YKL196C
YKL009W	YLL045C
YDR060W	YJL050W
YDL147W	YGR253C
YER136W	YNL304W
YER177W	YGL122C
YJL089W	YPL042C
YHR140W	YNL101W
YLR167W	YMR276W
YHL015W	YOL040C
YBR279W	YOL051W
YKR060W	YMR128W
YGL207W	YOR101W
YEL031W	YLR207W
YGL111W	YML010W
YJL085W	YKR055W
YLL039C	YNL301C
YCR057C	YJL069C
YGR090W	YLR427W
YKL047W	YLL039C
YMR229C	YNL175C
YLL039C	YOR043W
YER006W	YKR081C
YLR167W	YPR152C
YFR032C-A	YGL189C
YGL122C	YLR370C
YGR270W	YPR010C
YBR169C	YLL024C
YGL111W	YOL127W
YML065W	YPL198W
YBR102C	YDR027C
YJL141C	YLR270W
YDL147W	YHR170W
YCR093W	YPL235W
YBR057C	YPL135W
YAL043C	YGR156W
YGL059W	YHR185C
YLL034C	YOR341W
YDL185W	YJL069C
YLR167W	YML065W
YML029W	YOR288C
YDR276C	YGL122C
YDL070W	YLR399C
YJR068W	YNL189W
YLR223C	YMR224C
YDL047W	YKR028W
YDR012W	YLL039C
YIL005W	YLL039C
YML010W	YPL203W
YJR010C-A	YML008C
YCL027W	YDR103W
YCR072C	YPL093W
YGR192C	YNR051C
YKL014C	YNL178W
YER127W	YJL036W
YFR044C	YPR165W
YLL039C	YLR019W
YGL059W	YKL093W
YLL039C	YPL010W
YDR096W	YMR219W
YGR048W	YIL030C
YER126C	YNL061W
YDL043C	YFL017W-A
YJR059W	YPL079W
YLR449W	YOR267C
YIL124W	YLL039C
YGL150C	YOR141C
YDL079C	YPL235W
YCR053W	YLL039C
YDR419W	YLL039C
YDR242W	YGL122C
YJL123C	YNL136W
YDR101C	YLR106C
YCR051W	YLL039C
YGL116W	YKL085W
YDL195W	YGL122C
YJL141C	YKL091C
YOR058C	YPL001W
YGL123W	YNL124W
YMR314W	YPR135W
YGL099W	YNL002C
YDR001C	YNL088W
YBR234C	YMR109W
YCR014C	YOR005C
YER164W	YGL252C
YHL033C	YPL090C
YCR063W	YIL070C
YFL039C	YOR244W
YER139C	YFR014C
YFL062W	YMR221C
YAL038W	YML103C
YGL229C	YJL013C
YDR128W	YJR138W
YBL003C	YMR072W
YGL006W	YOR270C
YDR016C	YMR181C
YGR218W	YNL196C
YDR471W	YDR496C
YDR101C	YER126C
YJL203W	YPL213W
YGR078C	YJL179W
YAL005C	YMR099C
YMR072W	YOR058C
YGL207W	YOL013C
YMR105C	YPR015C
YDR395W	YLL039C
YML098W	YOL051W
YGL252C	YML041C
YLL039C	YLR370C
YOR141C	YPL235W
YNL009W	YOL013C
YGL122C	YMR220W
YDL047W	YMR196W
YBR210W	YLL039C
YBL003C	YKL009W
YIL034C	YKL007W
YLL039C	YNL029C
YLR378C	YML012W
YBR094W	YOL149W
YDR293C	YJL098W
YKL008C	YLR372W
YHR007C	YOR165W
YLR115W	YMR061W
YOR078W	YPL126W
YCL054W	YOR267C
YDR028C	YGL115W
YDR496C	YKL130C
YDL146W	YHR016C
YDR363W-A	YOR261C
YGL190C	YJL194W
YDL043C	YJL146W
YHR140W	YKL006C-A
YBR109C	YHR179W
YGL076C	YMR229C
YFL024C	YNL107W
YDR248C	YGL122C
YKR081C	YPL220W
YHL048W	YOR254C
YBR173C	YGR253C
YNL061W	YOR005C
YBR109C	YJR065C
YGL166W	YKR011C
YAL043C	YJL033W
YBR169C	YKL139W
YGL122C	YPL095C
YBR193C	YPL042C
YCR051W	YER184C
YBR231C	YFL039C
YGL212W	YOR034C
YJR059W	YKL168C
YDR108W	YKR068C
YLR268W	YOR327C
YDR519W	YOL088C
YGL181W	YLL003W
YDR188W	YOR063W
YLR029C	YNL301C
YFL039C	YNL157W
YML049C	YPR182W
YDR012W	YNL178W
YJL024C	YLL039C
YCL055W	YGL122C
YIR037W	YLL039C
YDR388W	YJL085W
YDR398W	YKR092C
YAL027W	YDR381W
YLR019W	YOR043W
YLR075W	YNR053C
YCL036W	YMR093W
YDL080C	YDR081C
YHR090C	YNL189W
YGL122C	YML023C
YLL039C	YOL142W
YDR071C	YGR234W
YML063W	YNR051C
YDL213C	YKL014C
YER125W	YJL172W
YAL005C	YKL014C
YGL075C	YNL107W
YJR009C	YPL106C
YGL006W	YOL129W
YMR125W	YNL189W
YBR212W	YPL184C
YAL025C	YOR005C
YCR091W	YGL122C
YIL135C	YOR043W
YGL030W	YGR103W
YMR229C	YPR137W
YGR040W	YOL070C
YGR005C	YGR186W
YIL095W	YLR251W
YNR051C	YPL226W
YGR192C	YHR170W
YCR083W	YGL122C
YJR132W	YMR186W
YBL003C	YGL150C
YJR063W	YOR210W
YML083C	YOR231W
YJR093C	YNL317W
YJL047C	YPR135W
YDR256C	YGL122C
YAL035W	YPL198W
YAR019C	YDL214C
YEL048C	YPL143W
YDL148C	YKL035W
YGL180W	YKR092C
YFL050C	YGL180W
YMR074C	YNL256W
YOR244W	YPR049C
YGL122C	YMR148W
YJL041W	YML031W
YGR040W	YLR316C
YKL081W	YNL272C
YAR027W	YIR033W
YER151C	YOL038W
YDL029W	YDR216W
YAL005C	YKR008W
YAL038W	YBR221C
YGL122C	YJL023C
YLR340W	YPL220W
YDL209C	YJR050W
YGL014W	YNL317W
YHR088W	YLR449W
YEL002C	YLR372W
YDL030W	YER112W
YMR016C	YMR037C
YER151C	YOL041C
YDR188W	YKL029C
YDL208W	YNR051C
YDR016C	YLR031W
YDR284C	YIR038C
YJL098W	YNL107W
YGL122C	YPR180W
YJL130C	YPL235W
YBL084C	YFR036W
YGL245W	YIL063C
YGR260W	YML048W
YDR473C	YOR308C
YML031W	YNL304W
YLR096W	YLR375W
YLL045C	YMR142C
YLR276C	YOL077C
YHR061C	YPL161C
YGR284C	YIR038C
YBR231C	YLR399C
YDL054C	YLL039C
YNL091W	YOR355W
YDR101C	YLR009W
YMR125W	YNL251C
YGL122C	YJL141C
YER142C	YFR014C
YMR192W	YNL112W
YER136W	YNL093W
YLR006C	YMR022W
YDR188W	YKL139W
YER177W	YML065W
YCR077C	YNR053C
YGL180W	YKL146W
YGR241C	YJR059W
YNL189W	YPL235W
YDL097C	YER012W
YDR167W	YML098W
YGR241C	YIL095W
YDR301W	YOR093C
YDR449C	YMR093W
YPL213W	YPR152C
YGL059W	YPL056C
YAL053W	YLL039C
YHR110W	YML048W
YLL039C	YML029W
YCL027W	YNL054W
YER012W	YJL001W
YGL122C	YGL197W
YDL043C	YPL126W
YDL007W	YHL030W
YBR127C	YDL213C
YDL147W	YDR073W
YHR114W	YMR109W
YNL175C	YNR051C
YGR060W	YNL280C
YGR186W	YPL203W
YGL122C	YHR097C
YAL035W	YDR496C
YFR014C	YLL028W
YEL013W	YML121W
YDL132W	YOL025W
YDR471W	YGL122C
YGL122C	YML063W
YDR479C	YLR268W
YJR003C	YPL049C
YGR276C	YIL095W
YKL104C	YNR051C
YNL101W	YPL076W
YBR065C	YDL209C
YGR174C	YLL028W
YDR381W	YGL166W
YJR068W	YMR105C
YDR188W	YLL024C
YGL122C	YLR333C
YAL005C	YNL136W
YKL061W	YNL086W
YMR229C	YPR144C
YGR281W	YPL198W
YER177W	YGL003C
YNL002C	YOL041C
YGL122C	YNL265C
YDL160C	YPL160W
YGL122C	YJL049W
YLL048C	YPL147W
YDR096W	YML062C
YBR247C	YGR081C
YDL117W	YJR138W
YAL005C	YPL167C
YHR006W	YJR090C
YLR147C	YLR275W
YKL187C	YLL039C
YKL189W	YOR353C
YML065W	YMR093W
YGL122C	YNL157W
YDR412W	YNL061W
YHR207C	YJR059W
YGL122C	YMR129W
YGL122C	YNR002C
YFR033C	YGR092W
YGR103W	YOR063W
YGR197C	YOR327C
YKL104C	YNL229C
YIL142W	YPL226W
YJR059W	YJR112W
YKL080W	YPL026C
YER038C	YOL034W
YCR077C	YER112W
YDL030W	YFR052W
YGL071W	YJR060W
YAR071W	YGL245W
YDR033W	YER151C
YMR032W	YPL140C
YDR284C	YDR479C
YAR007C	YPR175W
YER006W	YJL010C
YBR207W	YPR079W
YGR103W	YML010W
YER151C	YPL009C
YBR188C	YGL122C
YGR165W	YMR158W
YGL059W	YIL042C
YMR106C	YOR005C
YOR212W	YPR165W
YGL209W	YMR239C
YAL027W	YIL095W
YER151C	YOL086C
YGL122C	YJL144W
YBR142W	YPL131W
YML042W	YNL189W
YGL055W	YLL039C
YEL019C	YOL034W
YDL020C	YGL122C
YAL005C	YPL028W
YBR298C	YDR276C
YDR101C	YPL131W
YKL210W	YMR059W
YOL051W	YPL248C
YDL070W	YGR040W
YGL059W	YNL117W
YDR020C	YNR012W
YGL076C	YPR181C
YDR012W	YPL090C
YBR247C	YIL019W
YDR439W	YPL204W
YGR103W	YNL002C
YDL200C	YLR109W
YAL005C	YNL229C
YLR406C	YOL127W
YDR365C	YGR145W
YJL214W	YLR372W
YDR087C	YNL178W
YLR019W	YOR341W
YLL050C	YOR181W
YBR015C	YLL039C
YKL054C	YPL106C
YOL111C	YPL174C
YBR069C	YHR114W
YDR471W	YHL015W
YDR496C	YHR088W
YHR007C	YIR038C
YGL122C	YKL086W
YGL208W	YGR231C
YLL039C	YML008C
YPL090C	YPL198W
YHR099W	YNL189W
YGL076C	YLR029C
YCR037C	YHR136C
YGR253C	YOL038W
YGL122C	YOL088C
YCR057C	YPL131W
YBR109C	YMR315W
YJL052W	YLL039C
YGL180W	YML062C
YAL005C	YGR090W
YFL041W	YLL028W
YDR394W	YKL211C
YGL180W	YOR083W
YLR270W	YMR120C
YGR260W	YPL076W
YAR007C	YGL150C
YDL097C	YOR261C
YLL045C	YPL220W
YDR466W	YJL089W
YCR057C	YPL012W
YLR442C	YMR273C
YLL022C	YOR244W
YDR334W	YFL039C
YDL185W	YEL051W
YDR168W	YMR186W
YDL213C	YDR496C
YDR130C	YOL127W
YGL076C	YKR081C
YCL027W	YNL267W
YGL122C	YPR004C
YDR479C	YOR377W
YMR242C	YPL131W
YBR094W	YEL015W
YDL002C	YDL076C
YNL272C	YPL204W
YNL002C	YPL131W
YOL081W	YPL204W
YDL126C	YGL122C
YBR127C	YGL122C
YGR218W	YMR061W
YDR012W	YMR229C
YAR019C	YGL122C
YDL185W	YIL128W
YML065W	YPL081W
YKL197C	YNL214W
YKL009W	YNL061W
YGR193C	YMR106C
YGL122C	YLR066W
YIL019W	YPR137W
YKL009W	YPL131W
YLL045C	YNR051C
YDR142C	YIL142W
YGR180C	YLR437C
YNL189W	YPL049C
YDR310C	YGL075C
YCR031C	YHL033C
YGL180W	YNL227C
YDR172W	YDR188W
YGR091W	YLR147C
YHR030C	YOR231W
YDL042C	YKL023W
YDR162C	YPL038W
YLR268W	YNL279W
YCR088W	YDR129C
YGR087C	YJR090C
YCR091W	YDL002C
YFR040W	YKL029C
YJL074C	YMR142C
YBR264C	YOR370C
YCL008C	YJL172W
YBR127C	YGR281W
YGL122C	YOR043W
YBR189W	YOL127W
YEL015W	YER112W
YJL065C	YOR304W
YHR165C	YMR288W
YGL053W	YHR140W
YAL038W	YBR279W
YLL039C	YMR099C
YIL095W	YNL084C
YGL197W	YPL203W
YGL084C	YGL122C
YDR381W	YER174C
YLR340W	YNL301C
YIL038C	YNL091W
YHR088W	YOR063W
YGL122C	YNL299W
YHR121W	YNL136W
YGL122C	YLR022C
YDR381W	YER013W
YIL004C	YLL039C
YGL122C	YMR125W
YBR010W	YOR244W
YBR069C	YHR110W
YBR173C	YDL147W
YDR028C	YJR090C
YCR091W	YLL034C
YGL122C	YMR059W
YLR276C	YPL093W
YKL178C	YPL026C
YLL039C	YLR029C
YGL122C	YOR074C
YDR412W	YPL093W
YBR221C	YGL122C
YER151C	YPL143W
YGL111W	YMR049C
YLR372W	YMR149W
YJR041C	YNR038W
YJL005W	YLL050C
YBR072W	YNL189W
YGR092W	YNL241C
YJL122W	YOR063W
YGL122C	YKL079W
YDL043C	YJL203W
YLR287C-A	YOR063W
YBL016W	YNL271C
YLR096W	YPL106C
YGL122C	YOR244W
YKR094C	YMR276W
YDL064W	YOR195W
YKL191W	YOR244W
YGL122C	YOR254C
YML099C	YMR042W
YKL217W	YLL039C
YBL078C	YLR450W
YBR102C	YDR166C
YKL029C	YLR106C
YKL182W	YNL243W
YGL166W	YLL028W
YFR014C	YOR078W
YKL172W	YOR294W
YBR142W	YPL220W
