YMR207C	YNR016C
YDR060W	YPL141C
YGL180W	YOL123W
YGL059W	YGL105W
YLL039C	YOR074C
YJL124C	YOR308C
YFR004W	YOR332W
YGR126W	YLL039C
YER013W	YGL120C
YPL141C	YPR128C
YLR258W	YNL307C
YJL106W	YNL007C
YGR223C	YIL034C
YBL032W	YBR043C
YDR297W	YKL065C
YER036C	YLR175W
YFR036W	YIR025W
YCR073W-A	YLR028C
YDL124W	YFR004W
YCR012W	YML072C
YDR207C	YMR139W
YFR004W	YKR048C
YFL005W	YMR192W
YFR004W	YJR045C
YDR365C	YLR432W
YGL105W	YGR171C
YJL084C	YPL153C
YCR020W-B	YPL082C
YKL010C	YMR022W
YHR027C	YHR183W
YDR150W	YDR201W
YDL042C	YKR097W
YDR381W	YJL084C
YER103W	YGL130W
YLR199C	YMR186W
YHR165C	YPR152C
YKL211C	YML124C
YBR274W	YGL037C
YCR042C	YMR219W
YBL072C	YER151C
YKR003W	YOR273C
YFR010W	YJL164C
YNR047W	YPL031C
YDR460W	YER171W
YHR193C	YPL037C
YGR005C	YPR187W
YDR510W	YOL123W
YBL032W	YIR041W
YER018C	YKR037C
YFR037C	YPR034W
YBL032W	YOR060C
YER062C	YHR027C
YBL056W	YBR097W
YFR015C	YLL039C
YGL180W	YKL121W
YBL054W	YDL147W
YMR205C	YPL031C
YKL210W	YLR096W
YGL180W	YKR048C
YGL158W	YPR160W
YDR060W	YEL054C
YBL032W	YMR287C
YBL032W	YCL031C
YNL309W	YPL082C
YDR060W	YLR029C
YAL016W	YHR027C
YBL093C	YOR140W
YDR155C	YML064C
YMR072W	YOR136W
YBR279W	YDR138W
YBR023C	YLR170C
YDL029W	YDL047W
YLR197W	YNL088W
YDR235W	YLR298C
YCL028W	YLR071C
YJL164C	YPR152C
YKL108W	YPR120C
YBR031W	YLR438C-A
YIR026C	YPL131W
YML074C	YPR073C
YBR173C	YFL007W
YHR027C	YLR340W
YBR114W	YLL039C
YDR477W	YER125W
YCR004C	YLL039C
YDR273W	YOR244W
YDR070C	YGL059W
YGR052W	YPL180W
YMR236W	YPL011C
YBR274W	YDR224C
YJL164C	YOR347C
YER036C	YOL039W
YML058W	YMR083W
YOR181W	YPL150W
YGR052W	YPR030W
YBR108W	YJL164C
YDL065C	YGL153W
YLR166C	YNL272C
YEL034W	YLL039C
YER125W	YKL152C
YKL168C	YMR140W
YAL002W	YKR026C
YGR211W	YLL039C
YHR027C	YJR117W
YBR191W	YER074W
YLL039C	YNL272C
YMR139W	YOL059W
YJL165C	YMR165C
YDR388W	YNL176C
YDL164C	YDR054C
YFR004W	YMR205C
YFR004W	YPR148C
YBL038W	YLR399C
YNL165W	YPL031C
YKR048C	YLR133W
YHL004W	YOL027C
YFR004W	YOR065W
YDL059C	YKL210W
YER040W	YKL203C
YFL026W	YKL178C
YKL057C	YML103C
YBL032W	YDR366C
YLL039C	YMR121C
YBL032W	YPR184W
YGL106W	YHR023W
YDR190C	YFL039C
YGR284C	YML031W
YGR203W	YKL171W
YHR152W	YPL174C
YDR477W	YER024W
YLL017W	YOR197W
YLR190W	YPL031C
YDR232W	YLL039C
YJL164C	YLR258W
YCL028W	YNL189W
YGL252C	YMR223W
YGL105W	YMR280C
YBR102C	YHR165C
YGL158W	YKL012W
YGR284C	YKL088W
YDR477W	YMR205C
YGR209C	YLL039C
YER125W	YNL183C
YDR205W	YNR039C
YGR052W	YKL010C
YNL172W	YPR152C
YBL004W	YLR222C
YGR185C	YMR158W
YER068W	YFR004W
YDL153C	YJR002W
YDR487C	YER151C
YDL019C	YMR109W
YLR197W	YNL061W
YFL062W	YIL016W
YBL004W	YBL038W
YDL225W	YNL078W
YBL032W	YBR239C
YDL017W	YJR089W
YFR014C	YIL051C
YBL084C	YLR127C
YAL032C	YMR190C
YDR226W	YJL153C
YJL187C	YOR141C
YJL029C	YKR002W
YJL164C	YLR098C
YBL004W	YBL072C
YBR202W	YDL042C
YBL023C	YPL031C
YHR135C	YKL146W
YGR052W	YNL117W
YGL075C	YJR117W
YHL007C	YOR092W
YNL330C	YPL082C
YJL187C	YLL022C
YGL130W	YPL228W
YDL101C	YDR264C
YDR381W	YMR237W
YER151C	YGR282C
YJR066W	YLR403W
YBR218C	YLL039C
YDR238C	YHR027C
YER172C	YLR275W
YDR311W	YLR432W
YOR136W	YPR110C
YGR052W	YKL203C
YBL032W	YDR096W
YDR352W	YGL006W
YPL189W	YPR192W
YHL002W	YOR227W
YDR381W	YNL209W
YGL179C	YMR081C
YDL015C	YLL039C
YBR077C	YKR039W
YHR135C	YMR226C
YMR316W	YPL031C
YBR218C	YGL062W
YLL039C	YNL239W
YJR132W	YNL323W
YKL167C	YNL252C
YLL039C	YMR196W
YER146W	YNL092W
YLL039C	YPL220W
YFL039C	YHR179W
YDR416W	YGR195W
YER017C	YGR231C
YFR004W	YOL059W
YGR135W	YLR199C
YJR059W	YNR019W
YBR122C	YDR405W
YBR106W	YPR124W
YDL108W	YLL008W
YBL032W	YBR235W
YDL078C	YDR244W
YGL158W	YPL204W
YDR054C	YPR138C
YHR096C	YIR038C
YBR122C	YLR203C
YGR185C	YPL013C
YHR030C	YJR066W
YDL047W	YJR007W
YGL158W	YMR235C
YGL137W	YKL204W
YIL107C	YPL203W
YBR083W	YDR224C
YER151C	YKL216W
YDL147W	YML092C
YMR075W	YNL097C
YJL012C	YLL039C
YLR197W	YNR054C
YBL072C	YML056C
YBR011C	YML056C
YFR028C	YNL307C
YBL032W	YJL027C
YHR185C	YJR093C
YFR027W	YPR119W
YFR004W	YNL239W
YHR066W	YLL008W
YHR027C	YOR369C
YHR140W	YJR117W
YBR036C	YBR106W
YBR274W	YFL039C
YGL210W	YNL272C
YNL157W	YPR181C
YHR135C	YLR277C
YDR411C	YOL013C
YBL097W	YDR510W
YLR275W	YOR308C
YLR029C	YLR196W
YNL209W	YPL137C
YDR161W	YKL152C
YFL038C	YOR370C
YKL140W	YNL001W
YCR050C	YDL017W
YIL143C	YLL039C
YJR066W	YLR108C
YNL121C	YOR008C
YIL075C	YMR191W
YDR192C	YNL189W
YHR064C	YIR005W
YHL002W	YMR275C
YCL028W	YGL215W
YDR190C	YFR004W
YDR510W	YNL035C
YBL007C	YIL076W
YDR238C	YOR197W
YBL032W	YNL033W
YJL162C	YLR197W
YDR453C	YPR110C
YDR138W	YNL189W
YDL072C	YHR027C
YBR083W	YGR040W
YBL032W	YMR074C
YDR259C	YGL181W
YBL056W	YLL039C
YBR159W	YLL039C
YDR466W	YER139C
YLL039C	YML035C
YEL034W	YGL025C
YFR004W	YMR092C
YHR165C	YLR438C-A
YPL082C	YPL181W
YJL187C	YKL051W
YKL051W	YPL221W
YCR084C	YNL330C
YNL061W	YPL131W
YML129C	YOR065W
YER032W	YKR002W
YBL088C	YOR189W
YER151C	YPL028W
YGL250W	YMR068W
YBL032W	YLR079W
YHR135C	YNL189W
YLR258W	YOR244W
YIR033W	YNL219C
YDL139C	YGL059W
YJR059W	YOL130W
YFR004W	YPL004C
YHR140W	YJL117W
YPL037C	YPR072W
YBL032W	YLR120C
YFR004W	YML070W
YFL038C	YIL148W
YGR135W	YJL164C
YGR082W	YNL131W
YML012W	YOR259C
YLL039C	YLR203C
YBR114W	YJR077C
YML012W	YPR113W
YCR073W-A	YJR059W
YER040W	YMR139W
YHR026W	YML132W
YBR052C	YER145C
YNL229C	YPL204W
YLR362W	YMR186W
YDL155W	YLR079W
YLR258W	YPL204W
YBL102W	YFR051C
YFR033C	YPL141C
YGR281W	YPL131W
YDL126C	YJL157C
YER125W	YOR002W
YBL007C	YPR048W
YDL239C	YDR201W
YKL157W	YLL039C
Q0130	YPL078C
YML056C	YOL005C
YJR059W	YKL094W
YCR077C	YHR166C
YDR033W	YFR004W
YFR028C	YGL075C
YFL016C	YLR203C
YJL196C	YKL065C
YHR158C	YML064C
YGL212W	YMR071C
YML012W	YMR272C
YGR234W	YML064C
YJL010C	YLR175W
YFR004W	YML057W
YGL086W	YGL116W
YER151C	YIL076W
YBL023C	YPL150W
YLL039C	YNL268W
YFR004W	YGL001C
YLR119W	YMR077C
YDL078C	YJR059W
YIL133C	YLR029C
YML074C	YPL204W
YDR296W	YJL063C
YEL051W	YMR054W
YDR073W	YNR023W
YDL188C	YOR073W
YBR272C	YHR027C
YCR028C-A	YML072C
YGL167C	YGR132C
YMR257C	YNR045W
YLL039C	YOR065W
YDR213W	YDR510W
YBR199W	YDR384C
YAR007C	YER095W
YDR510W	YOL145C
YDR479C	YPR113W
YOR251C	YPL031C
YHR064C	YLR135W
YLR025W	YMR154C
YDL222C	YDR497C
YGR163W	YKR039W
YBR218C	YNL079C
YER074W	YLR029C
YJR101W	YNL081C
YKL210W	YPL204W
YBL023C	YPR120C
YHR171W	YNR007C
YKL196C	YOR106W
YMR068W	YNL047C
YHR066W	YPL131W
YLL039C	YPL022W
YNL097C	YNL330C
YDL017W	YDR032C
YBL045C	YFR033C
YNL070W	YOL009C
YCR093W	YDL165W
YBR114W	YDR453C
YDL089W	YDR233C
YML007W	YPR168W
YER151C	YGL106W
YJR059W	YMR140W
YDR432W	YMR001C
YDR023W	YKL171W
YDR155C	YJR090C
YHR184W	YJR059W
YDR381W	YKL023W
YKL175W	YPR198W
YBL032W	YML092C
YLR403W	YPL082C
YBR108W	YJR059W
YGL181W	YNL124W
YHR171W	YOR191W
YHR135C	YLR132C
YDR405W	YOL027C
YOL013C	YOR335C
YNL168C	YPL037C
YGL100W	YGR192C
YLR397C	YOL012C
YGL195W	YGR234W
YJL154C	YOR357C
YDR436W	YKL088W
YEL013W	YNL168C
YGL062W	YPR110C
YGR232W	YLR421C
YBR207W	YHR175W
YCR077C	YER146W
YDL186W	YLR452C
YGL106W	YML011C
YER099C	YFR004W
YDL029W	YDR190C
YDR356W	YER018C
YDR226W	YER078C
YDR190C	YGR163W
YGL130W	YOL145C
YDL066W	YER036C
YMR072W	YNL037C
YBR031W	YDR101C
YCR088W	YPL004C
YFL034W	YPL031C
YBL038W	YKL167C
YKL139W	YLR403W
YDL059C	YER155C
YBL032W	YKR063C
YDR100W	YOL129W
YJL187C	YPR082C
YGR232W	YPR108W
YGL116W	YKL101W
YMR146C	YMR309C
YJL187C	YMR165C
YDL115C	YOL005C
YNL123W	YOR317W
YFR004W	YHR074W
YJR044C	YJR059W
YBR109C	YLL060C
YBR231C	YMR001C
YBR182C	YER125W
YDL028C	YPL204W
YDR192C	YNL049C
YGL105W	YPL153C
YFR036W	YPL031C
YIL004C	YKL196C
YBL032W	YML103C
YER161C	YHR166C
YDR023W	YOL117W
YDR123C	YJR060W
YBR186W	YBR261C
YBR117C	YML102W
YAR007C	YDR121W
YDR510W	YPL154C
YDL120W	YPL135W
YGR119C	YMR236W
YFR004W	YJR025C
YLL039C	YOR043W
YBR106W	YER039C
YDR113C	YGL240W
YKR031C	YNL118C
YDR192C	YMR235C
YBL032W	YML076C
YBL032W	YJL162C
YGL179C	YMR165C
YBR114W	YDR510W
YLR248W	YPR160W
YBR102C	YDR027C
YBR057C	YPL135W
YER096W	YHR114W
YGL059W	YHR185C
YLR405W	YPL108W
YKL060C	YKL152C
YMR058W	YPL234C
YER125W	YPL031C
YDL070W	YLR399C
YER155C	YGL130W
YDR480W	YMR199W
YHR027C	YPR080W
YJR010C-A	YML008C
YCL027W	YDR103W
YBL093C	YNL236W
YFL005W	YHR027C
YDR190C	YMR284W
YDR510W	YML016C
YDR060W	YDR382W
YGL059W	YKL093W
YER018C	YNL097C
YGL137W	YIL076W
YDR096W	YMR219W
YGR048W	YIL030C
YER126C	YNL061W
YDL019C	YDR381W
YBR031W	YEL015W
YLR449W	YOR267C
YJL176C	YML007W
YCR053W	YLL039C
YDR260C	YGL240W
YGL174W	YIR005W
YDR328C	YHR135C
YDR422C	YJL066C
YDR356W	YGL075C
YGL005C	YNL051W
YDR001C	YNL088W
YKL101W	YNL272C
YGL195W	YOR326W
YBR234C	YMR109W
YDR196C	YHR135C
YGL119W	YJL167W
YER164W	YGL252C
YFL039C	YOR244W
YHR135C	YIL107C
YER139C	YFR014C
YDR201W	YKL042W
YCR091W	YPR063C
YDL123W	YOL018C
YDR310C	YOL068C
YJR103W	YPL031C
YGL229C	YJL013C
YDR388W	YPL181W
YBR176W	YPR080W
YDR101C	YER126C
YDR293C	YGL137W
YLR417W	YMR077C
YDR060W	YIL133C
YBL007C	YML109W
YLR449W	YML074C
YLR095C	YOL012C
YDR510W	YHR183W
YBR135W	YLR079W
YMR072W	YOR058C
YKL052C	YMR077C
YLL013C	YMR106C
YGL207W	YOL013C
YFR010W	YOR259C
YFL008W	YKR054C
YGL252C	YML041C
YLL039C	YLR370C
YDL006W	YKL101W
YNL009W	YOL013C
YDL047W	YMR196W
YDL108W	YPR025C
YGL105W	YKL050C
YFR004W	YKL210W
YNR033W	YOR351C
YGL206C	YOR027W
YKL057C	YMR153W
YLL039C	YNL029C
YDL154W	YER173W
YER136W	YFL005W
YCR077C	YMR117C
YDR028C	YGL115W
YFR014C	YOR092W
YDL146W	YHR016C
YDR363W-A	YOR261C
YHR140W	YKL006C-A
YBR284W	YML035C
YBR109C	YHR179W
YBR106W	YLL023C
YDR330W	YLL039C
YKR081C	YPL220W
YHR135C	YJL108C
YDR460W	YPR025C
YJR059W	YKL064W
YNL061W	YOR005C
YDR121W	YJL065C
YBR109C	YJR065C
YBR251W	YOL027C
YBR169C	YKL139W
YDR318W	YMR117C
YAL023C	YBR159W
YBR231C	YFL039C
YBL038W	YJL005W
YGL212W	YOR034C
YDR448W	YML041C
YJR059W	YKL168C
YGL181W	YLL003W
YDR510W	YIL148W
YFL039C	YNL157W
YBL093C	YKL129C
YBR202W	YLR103C
YMR186W	YNL262W
YBR285W	YKL101W
YDL097C	YFR010W
YHL002W	YKL213C
YJR002W	YOR145C
YFR004W	YGL137W
YDR388W	YJL085W
YBR290W	YKL065C
YFR004W	YOR261C
YDR359C	YFL039C
YAL027W	YDR381W
YBR273C	YKL101W
YLR079W	YLR210W
YEL051W	YOR332W
YDR510W	YKL211C
YER145C	YKL051W
YKL051W	YNL055C
YLL039C	YPR160W
YBR016W	YGL120C
YHR183W	YPL150W
YJL164C	YMR067C
YGL006W	YOL129W
YGR209C	YML028W
YHR165C	YKL012W
YDL143W	YGR245C
YBL032W	YOR382W
YMR190C	YPL164C
YNL007C	YPR158W
YGR005C	YGR186W
YDR510W	YOL059W
YCL039W	YDL225W
YJR132W	YMR186W
YDR138W	YKL171W
YDR456W	YIL030C
YKR002W	YLR277C
YDR121W	YPR175W
YDR054C	YJL157C
YJL187C	YML037C
YBL032W	YNL012W
YJL014W	YLL011W
YGR178C	YMR076C
YJR093C	YNL317W
YBL004W	YNL132W
YKR001C	YOR106W
YGL120C	YJL010C
YHL032C	YKR026C
YGL137W	YMR146C
YFL050C	YGL180W
YDR381W	YLR170C
YBR083W	YER109C
YBR044C	YJR010C-A
YLR262C	YPL031C
YOR244W	YPR049C
YJL041W	YML031W
YGR040W	YLR316C
YDR516C	YGR232W
YDL029W	YDR216W
YKL168C	YLR248W
YDL225W	YJL014W
YLR340W	YPL220W
YER146W	YIL048W
YKR038C	YML036W
YBR011C	YPL204W
YDR153C	YGL213C
YLR044C	YPL082C
YLL039C	YPR133W-A
YNL232W	YNR024W
YDR284C	YIR038C
YOL082W	YOR353C
YGL120C	YMR213W
YGR206W	YLR119W
YBL084C	YFR036W
YIL034C	YIR003W
YDL149W	YKL064W
YEL034W	YOR043W
YHL007C	YNL161W
YER099C	YMR139W
YLR096W	YLR375W
YJR059W	YKL121W
YKL129C	YNL084C
YFR028C	YNL116W
YHR061C	YPL161C
YGR284C	YIR038C
YBR231C	YLR399C
YFR028C	YGR040W
YJR101W	YMR158W
YDL054C	YLL039C
YNL330C	YPL059W
YER142C	YFR014C
YER136W	YNL093W
YGR256W	YHR183W
YBR052C	YPR138C
YLR006C	YMR022W
YDR363W-A	YOR259C
YGL180W	YKL146W
YBR283C	YIL076W
YDR477W	YHR073W
YHR193C	YMR140W
YDR233C	YLR166C
YBR125C	YLL039C
YPL213W	YPR152C
YER036C	YKR057W
YDR060W	YML124C
YDR479C	YJL117W
YLL039C	YML029W
YJR053W	YML064C
YJR059W	YMR153W
YEL040W	YKL203C
YDR510W	YNR023W
YEL034W	YOL117W
YBL032W	YJL106W
YDL147W	YDR073W
YHR114W	YMR109W
YFR001W	YPR045C
YDR161W	YKL060C
YGR186W	YPL203W
YDL108W	YOL012C
YJL164C	YML037C
YDR153C	YPR029C
YGL060W	YHR016C
YEL015W	YJL124C
YDR405W	YKL167C
YJL118W	YKL093W
YFR010W	YGL180W
YDR510W	YPL131W
YDR381W	YGL166W
YCR084C	YPL228W
YKR048C	YMR139W
YKL013C	YLR370C
YFR004W	YJR017C
YER026C	YLR214W
YAL042W	YPL218W
YGL210W	YKL116C
YER151C	YLR438W
YLR002C	YPL131W
YDL085W	YKL093W
YHR027C	YLR300W
YIL153W	YNL229C
YDL146W	YFR024C-A
YJL164C	YNL131W
YHR006W	YJR090C
YBR052C	YDR497C
YKL029C	YNL045W
YHR135C	YOR141C
YKL189W	YOR353C
YJL106W	YKL168C
YDL216C	YDR328C
YBL032W	YGL032C
YLR190W	YMR117C
YER161C	YPL016W
YFR004W	YML008C
YHR014W	YHR135C
YFR024C-A	YML011C
YGL162W	YLR035C
YDR018C	YIL051C
YBL032W	YGR086C
YHL007C	YML083C
YJR059W	YJR112W
YLL039C	YPL194W
YAL032C	YMR213W
YGL124C	YOR106W
YDR510W	YGL195W
YHR008C	YML127W
YDL123W	YGL023C
YDL230W	YFR028C
YBL047C	YPL153C
YDR033W	YER151C
YDR497C	YGL077C
YDR284C	YDR479C
YGL100W	YMR153W
YAR007C	YPR175W
YDR485C	YGR086C
YGL207W	YKR048C
YFR004W	YLR432W
YGL059W	YIL042C
YMR106C	YOR005C
YDR381W	YMR014W
YLR220W	YOR085W
YDL017W	YLL039C
YGR232W	YNL209W
YBL007C	YBR108W
YML042W	YNL189W
YDR510W	YJL014W
YGL055W	YLL039C
YFL049W	YGL158W
YER151C	YOL143C
YKL146W	YNL307C
YLR197W	YLR432W
YBR052C	YIL105C
YJR131W	YML064C
YDR101C	YPL131W
YDR388W	YOR136W
YKL210W	YMR059W
YFR019W	YGR086C
YJL165C	YOL103W
YAR007C	YDR224C
YDL070W	YGR040W
YGL059W	YNL117W
YBR093C	YJL176C
YDR439W	YPL204W
YLR449W	YPR169W
YDR510W	YOR316C
YGL250W	YMR111C
YDL232W	YHR026W
YKL101W	YKL190W
YIL142W	YJL106W
Q0085	Q0130
YBL032W	YOL059W
YBR290W	YJL117W
YHR135C	YPR152C
YLL050C	YOR181W
YDL108W	YLR113W
YOR257W	YPL180W
YBR069C	YHR114W
YFR004W	YHR111W
YGL208W	YGR231C
YLL039C	YML008C
YHR099W	YNL189W
YMR075W	YPL139C
YDL077C	YGL210W
YBR109C	YMR315W
YML072C	YPR113W
YDL239C	YGL153W
YIL075C	YJL164C
YGL180W	YOR083W
YLR270W	YMR120C
YDL223C	YKL101W
YDR359C	YML007W
YDL097C	YOR261C
YGL197W	YMR117C
YFR028C	YKL150W
YBL032W	YNL230C
YDR466W	YJL089W
YDR228C	YKR002W
YGL213C	YHL022C
YGR086C	YLR166C
YER008C	YGL233W
YGL240W	YNL172W
YKL059C	YLR277C
YLL022C	YOR244W
YFR028C	YNL078W
YLR438C-A	YPR082C
YDR168W	YMR186W
YBL011W	YGL180W
YIL142W	YNL212W
YGL083W	YNL272C
YCL027W	YNL267W
YBL032W	YMR201C
YNL209W	YPR163C
YCR028C-A	YIR002C
YBR094W	YEL015W
YDL225W	YDR510W
YNL272C	YPL204W
YGR144W	YIL051C
YNL330C	YPL181W
YDR270W	YLL039C
YDR100W	YOR109W
YBL014C	YHL007C
YDR432W	YOL145C
YBR234C	YKL013C
YKL009W	YNL061W
YGR193C	YMR106C
YKL009W	YPL131W
YFL026W	YNL217W
YIL021W	YNL251C
YJL187C	YOR257W
YDR386W	YDR388W
YBL007C	YGL238W
YDR310C	YGL075C
YNL118C	YPR160W
YGL077C	YHL016C
YJL092W	YNL236W
YML035C	YPL141C
YDL042C	YKL023W
YDR162C	YPL038W
YDR235W	YLR275W
YCR088W	YDR129C
YDR063W	YKL013C
YBL032W	YPL141C
YBR169C	YNL161W
YLR093C	YOR106W
YBR264C	YOR370C
YFR004W	YPR191W
YDR166C	YIL068C
YHR016C	YKR030W
YHR047C	YKR026C
YLR426W	YPL151C
YJL065C	YOR304W
YBR031W	YJL187C
YBL011W	YJL057C
YGR284C	YML067C
YBL032W	YFL068W
YGL053W	YHR140W
YLR103C	YPL153C
YLR301W	YPL204W
YDL012C	YLL039C
YGL197W	YPL203W
YDR381W	YER174C
YER145C	YML072C
YLR340W	YLR432W
YFR004W	YJL167W
YBL032W	YBL054W
YKR081C	YLR002C
YDR381W	YER013W
YIL004C	YLL039C
YGL213C	YOR267C
YBR069C	YHR110W
YBR173C	YDL147W
YDR028C	YJR090C
YDR432W	YPR152C
YBL032W	YOR076C
YBR106W	YGL167C
YGR086C	YGR237C
YLR371W	YOR008C
YLL039C	YLR029C
YOL018C	YOL132W
YFR014C	YHR117W
YER151C	YPL143W
YBR283C	YPR028W
YJL005W	YLL050C
YMR001C	YMR055C
YDR409W	YML032C
YFR024C-A	YNL176C
YFR024C-A	YHR016C
YDR159W	YKL057C
YCL028W	YHR114W
YCR042C	YMR227C
YDR510W	YKL032C
YDR483W	YHR027C
YEL023C	YKL216W
YJR131W	YLL039C
YBR102C	YDR166C
YBL032W	YMR274C
YHR123W	YIR038C
YGR231C	YJL183W
YDR054C	YIL148W
YGL059W	YHR117W
YDR285W	YDR510W
YHL004W	YMR158W
YDR510W	YIL036W
YCR079W	YPL022W
YML004C	YPL031C
YIL148W	YOL117W
YJR066W	YNL183C
YDL028C	YNL007C
YAL032C	YLR345W
YBL032W	YLR419W
YBL032W	YGL025C
YDR388W	YOL098C
YDR264C	YHR135C
YBL072C	YGL031C
YML031W	YMR227C
YJL014W	YKL204W
YDL097C	YGR040W
YGR037C	YHL002W
YML072C	YPL221W
YDL165W	YPR072W
YDR436W	YMR311C
YIR038C	YNL219C
YDR310C	YJL106W
YER162C	YLR197W
YHL007C	YNL173C
YHR135C	YKR048C
YCR002C	YNL312W
YML012W	YOL012C
YBL037W	YBL105C
YGL115W	YPL149W
YFR024C-A	YHR135C
YGL242C	YKL129C
YDL232W	YOR085W
YBR108W	YHR135C
YML056C	YNL124W
YHL007C	YMR165C
YFR024C-A	YPL038W
YBR068C	YML012W
YBR253W	YHR058C
YDR107C	YLL039C
YBR169C	YPL141C
YJL014W	YNL212W
YER026C	YHL042W
YDR293C	YFR004W
YDR214W	YFL037W
YDR346C	YDR479C
YDR483W	YLL039C
YHR008C	YMR106C
YER139C	YJL057C
YMR104C	YOL082W
YHR165C	YOR308C
YDR016C	YKR037C
YOR332W	YPR110C
YHR027C	YPL131W
YFR004W	YPR086W
YDR016C	YGL025C
YDL072C	YFR024C-A
YLL039C	YLR197W
YIL033C	YOR351C
YKL203C	YPL268W
YHL004W	YJL063C
YBL050W	YMR197C
YCR028C-A	YJR010C-A
YFR004W	YKL126W
YBR290W	YDL015C
YBR233W	YBR261C
YKL121W	YPL203W
YCR106W	YDR222W
YFL008W	YLR196W
YDR244W	YDR329C
YGR284C	YML012W
YGR040W	YPR034W
YIL070C	YMR036C
YDL223C	YJL164C
YAL032C	YGL128C
YLR449W	YPL131W
YBR191W	YDR510W
YDR034W-B	YDR264C
YJL084C	YKR039W
YOR091W	YPR175W
YAL013W	YDR510W
YPL082C	YPR034W
YDL053C	YLR362W
YDR328C	YFR014C
YDR224C	YER151C
YGL158W	YPR063C
YJR009C	YPL003W
YJL081C	YOL012C
YDR001C	YHR027C
YCL063W	YFR021W
YBR106W	YDR046C
YCR016W	YKL116C
YBL032W	YNL300W
YJR093C	YNL092W
YHR094C	YOR153W
YGL179C	YOR141C
YHR094C	YJL151C
YFR004W	YHR029C
YJL092W	YMR190C
YBR018C	YPR054W
YLR197W	YPR152C
YBL045C	YLR442C
YGL017W	YOR351C
YBR109C	YKL129C
YPL150W	YPR072W
YKR048C	YPL180W
YER017C	YGR132C
YDR416W	YER013W
YBR095C	YPL181W
YDR101C	YIR026C
YJR090C	YNL055C
YHR027C	YPL028W
YDR254W	YPL018W
YKR081C	YLR233C
YBL032W	YPR151C
YGR119C	YJL041W
YGL137W	YIL004C
YMR109W	YNL206C
YMR236W	YOL012C
YMR227C	YMR236W
YBR106W	YJL059W
YDL193W	YGL195W
YFR004W	YMR191W
YJL034W	YKL117W
YGL167C	YJL183W
YLR432W	YMR309C
YFR004W	YJR007W
YFR004W	YPL028W
YCL028W	YOL123W
YDR365C	YDR510W
YER036C	YNL161W
YER125W	YHL002W
YJL164C	YKL146W
YER151C	YNL040W
YBL032W	YBL112C
YDR118W	YHR166C
YDR488C	YHR129C
YAL016W	YOR073W
YBR207W	YEL051W
YER024W	YHR135C
YBL064C	YPL031C
YFR027W	YLR233C
YDR166C	YJL085W
YBL032W	YHR135C
YKL006C-A	YLR078C
YHR027C	YPR163C
YHL004W	YIL070C
YER054C	YML016C
YDR388W	YLL039C
YOR304W	YPL016W
YBR159W	YBR293W
YER151C	YLR340W
YMR186W	YPR181C
YJL164C	YLR350W
YIL122W	YPL031C
YFR028C	YHR118C
YAL019W	YBR084W
YDL225W	YPL031C
YBR170C	YLL039C
YDR092W	YMR256C
YLL003W	YOR257W
YJL081C	YOR141C
YLR196W	YPR191W
YDR106W	YLL049W
YJL124C	YMR056C
YGL153W	YPL031C
YDR328C	YJL034W
YFL026W	YIL068C
YER126C	YGL029W
YDR096W	YMR190C
YAL027W	YDR388W
YMR165C	YPL141C
YFL049W	YPR034W
YDL028C	YMR139W
YAL032C	YBR114W
YGR284C	YHR140W
YNL021W	YOL012C
YJL164C	YNL074C
YNL021W	YOR138C
YML109W	YNL216W
YBL011W	YDL108W
YAL019W	YDL147W
YCR093W	YJR022W
YMR192W	YPL031C
YBR109C	YGL229C
YKL171W	YPL180W
YDL188C	YPL003W
YDL126C	YGL108C
YDL130W	YLR340W
YDL182W	YDR381W
YBL032W	YKL203C
YKL088W	YML016C
YDR161W	YFR004W
YCR024C-A	YJL004C
YBR251W	YPL118W
YER136W	YGL210W
YGR113W	YMR117C
YML007W	YML028W
YNL053W	YOR257W
YBR253W	YGR005C
YBR109C	YNL209W
YBL032W	YJL092W
YJL057C	YPL018W
YGL158W	YJR141W
YGL031C	YPR152C
YDL066W	YPL220W
YBR109C	YKL190W
YOL059W	YPL022W
YOR324C	YPR153W
YDR063W	YJR065C
YFR004W	YGL195W
YBR077C	YGR201C
YGR077C	YNL329C
YBL097W	YER164W
YHR027C	YHR190W
YDR381W	YFR030W
YBR159W	YBR283C
YFR004W	YPR033C
YDR381W	YPL022W
YFR004W	YOR303W
YJR059W	YKR100C
YOR244W	YOR335C
YDR346C	YGL180W
YLR044C	YNL272C
YDR127W	YDR260C
YJL092W	YPR181C
YGR055W	YPL221W
YCR010C	YLL039C
YBR233W	YDR381W
YER018C	YGR280C
YHR105W	YJR059W
YBR093C	YJL066C
YGL127C	YHR058C
YER139C	YIL021W
YDR460W	YIL143C
YLR109W	YLR340W
YBR106W	YNR019W
YBL032W	YLR036C
YBL072C	YER074W
YDR497C	YMR010W
YDR208W	YHR135C
YLL039C	YOL063C
YDR273W	YMR001C
YDR229W	YPL135W
YFL038C	YLL039C
YGL166W	YNL189W
YML092C	YOR261C
YDR314C	YDR388W
YDR177W	YKL168C
YHR074W	YLL039C
YLR044C	YML072C
YFR014C	YOR332W
YML074C	YOR267C
YBR135W	YNL209W
YCL037C	YDR138W
YIR026C	YPR115W
YKL213C	YPR175W
