YIL135C	YMR139W
YLL039C	YMR027W
YLL039C	YML057W
YNL183C	YPR135W
YBR235W	YGR218W
YIL070C	YLR074C
YGL151W	YPL254W
YGL111W	YKR081C
YHR030C	YPR191W
YML098W	YML114C
YJL030W	YKL204W
YHR030C	YPL140C
YHR094C	YNL197C
YAL016W	YDR162C
YER012W	YGR193C
YAL016W	YOR014W
YKL130C	YNL023C
YJR059W	YMR291W
YGL120C	YLL036C
YDR294C	YLL039C
YHR072W	YKL094W
YER114C	YER124C
YBL032W	YNL116W
YER027C	YGL208W
YHR135C	YNL027W
YOR016C	YPL264C
YCL032W	YMR139W
YER133W	YKL018W
YBR010W	YJL047C
YEL012W	YMR291W
YJR059W	YLR301W
YBR114W	YMR201C
YBR059C	YOR257W
YGL233W	YPR055W
YOL051W	YOR290C
YDR477W	YLR182W
YJL084C	YJL164C
YJL159W	YLL039C
YGL158W	YJR105W
YBR189W	YPL090C
YBL032W	YDR077W
YKL057C	YMR047C
YCR011C	YPR079W
YLR106C	YOR151C
YBL007C	YPL141C
YHR064C	YLR262C
YOL041C	YPL141C
YGL030W	YOR117W
YIL143C	YMR105C
YBL032W	YPL156C
YBR055C	YNL154C
YOL027C	YPR100W
YHR143W-A	YOL051W
YDR074W	YHR027C
YGL237C	YLR191W
YAL035W	YLR427W
YDR150W	YLR084C
YDL097C	YGL095C
YGL078C	YLL039C
YDR443C	YNR010W
YBL032W	YJL097W
YOL145C	YOR326W
YDR320C	YPR045C
YBL084C	YKL028W
YPL014W	YPL256C
YGR255C	YML058W
YGR280C	YKR092C
YBL032W	YOR384W
YIL033C	YIL035C
YBR162C	YDR238C
YNL154C	YPR032W
YCR071C	YKL167C
YGL106W	YJL187C
YBR080C	YKL196C
YDR001C	YJR059W
YML043C	YNL197C
YKL104C	YPL061W
YHR001W	YLL039C
YBR102C	YKL130C
YHR105W	YJL164C
YBL032W	YBL047C
YMR216C	YPR042C
YER029C	YLL036C
YBL043W	YKR083C
YHR029C	YPL138C
YBL058W	YDL190C
YER112W	YPR082C
YDL103C	YDR288W
YBL032W	YHR161C
YHL030W	YOR117W
YGR232W	YKL145W
YIL167W	YOL016C
YDL230W	YJL187C
YML017W	YPL119C
YBR085W	YLL039C
YBL032W	YNL009W
YGR080W	YIL034C
YBL106C	YBR102C
YIL010W	YKL117W
YER162C	YMR201C
YGL137W	YIL143C
YLL039C	YNL134C
YCR042C	YPL042C
YDR074W	YMR261C
YDR032C	YOR014W
YDR328C	YOR185C
YHR183W	YOR117W
YCL032W	YLR362W
YEL056W	YOR386W
YBL032W	YIR035C
YJL052W	YML091C
YEL002C	YOR016C
YGR180C	YHR082C
YBL032W	YOR090C
YCL014W	YHR064C
YKL130C	YLR332W
YDR174W	YOL012C
YDR141C	YPL115C
YDR120C	YDR477W
YGR200C	YJL140W
YDR394W	YLR306W
YDR050C	YHR200W
YOL054W	YPR046W
YAL010C	YJL066C
YLR093C	YMR197C
YDL088C	YDL116W
YDR477W	YGL043W
YDR150W	YNL207W
YBR234C	YOR181W
YLR378C	YNL006W
YGL168W	YJL164C
YER125W	YOR042W
YHR200W	YOL060C
YBL032W	YGL056C
YBL058W	YJR098C
YDR174W	YML064C
YLR377C	YNR065C
YDL055C	YGR288W
YHL034C	YPL090C
YIL095W	YNL243W
YAR019C	YDL028C
YBL032W	YML083C
YML117W	YNR051C
YJR121W	YPR152C
YMR047C	YPR181C
YGL106W	YLR304C
YHR108W	YPR029C
YDL028C	YFR038W
YDR146C	YGR104C
YDR318W	YOL054W
YDR443C	YGL158W
YBL007C	YOR181W
YCR034W	YIL171W
YOR181W	YPL145C
YJL020C	YLR429W
YBR200W	YNL025C
YIL038C	YJR032W
YBR114W	YOL012C
YGR174C	YPR201W
YJL164C	YLR301W
YHR135C	YPL258C
YIL106W	YOL123W
YDL100C	YGL153W
YBR055C	YDR037W
YDL222C	YMR011W
YER008C	YKL130C
YKL054C	YNR051C
YCL010C	YGL158W
YER020W	YLR413W
YBL002W	YJR090C
YER032W	YJL020C
YGR076C	YOL027C
YDR037W	YHR027C
YBL032W	YKR010C
YCR042C	YML098W
YAL026C	YKL135C
YMR105C	YNR035C
YJL164C	YMR140W
YNR024W	YOL021C
YBL084C	YMR001C
YBR069C	YKL065C
YDR085C	YPL242C
YBR052C	YDR032C
YFR019W	YKL054C
YLR067C	YPR129W
YDL137W	YIL051C
YKL171W	YNL006W
YBL030C	YJR077C
YBR189W	YPL012W
YER143W	YNR024W
YNL197C	YPL135W
YDR091C	YMR142C
YHR027C	YML126C
YNR010W	YOR151C
YAL068C	YBL032W
YLR337C	YNR035C
YER179W	YLR134W
YHR121W	YMR031C
YBL101C	YER125W
YPR080W	YPR129W
YAL023C	YLL039C
YDR293C	YNL118C
YDR054C	YOL133W
YBL002W	YKR001C
YBR109C	YMR200W
YJL026W	YOR117W
YDR069C	YKL145W
YCR084C	YEL030W
YHR064C	YPR025C
YBL106C	YLR206W
YDR303C	YMR033W
YLL039C	YLR389C
YBL032W	YMR255W
YDR244W	YMR026C
YKL129C	YOR035C
YKL140W	YPL204W
YBL032W	YOR098C
YBL032W	YDR072C
YML126C	YNL119W
YDR071C	YNR051C
YGR129W	YJR050W
YCR021C	YDR011W
YBL057C	YER021W
YDR162C	YGL035C
YBR042C	YJL164C
YJR059W	YMR184W
YDR168W	YKL139W
YBL032W	YDL159W
YER122C	YLR248W
YNL306W	YOL027C
YHL025W	YLR438W
YBL032W	YGR279C
YIL035C	YLR113W
YBR145W	YDR499W
YDR323C	YHR082C
YGL043W	YNR051C
YBL007C	YCL008C
YLR275W	YML049C
YER020W	YLR326W
YBL052C	YBR010W
YHR200W	YNL044W
YGR271W	YMR036C
YHR027C	YNL044W
YNL020C	YNL084C
YER145C	YPR156C
YBL032W	YMR147W
YCL056C	YDL197C
YER125W	YPL209C
YER179W	YPR007C
YDL214C	YHR060W
YBR189W	YDR510W
YIL105C	YJL058C
YGR284C	YIL027C
YGR014W	YLR229C
YIL109C	YOL130W
YDR091C	YOR117W
YDL140C	YPL228W
YHR200W	YOR375C
YDR328C	YEL060C
YJL106W	YNL006W
YGR280C	YNL207W
YHL035C	YIL035C
YDR422C	YDR516C
YNL206C	YOR038C
YBR234C	YDR129C
YDR381W	YOL113W
YKL046C	YLL039C
YDL077C	YMR197C
YIR037W	YML007W
YBR149W	YDR510W
YBR200W	YKL196C
YER178W	YNL071W
YBR157C	YGL059W
YJL191W	YNL308C
YGR211W	YHR200W
YPL004C	YPL155C
YBL032W	YGR241C
YML126C	YOR117W
YDR216W	YGR052W
YNL175C	YPR102C
YDR394W	YGL137W
YNL154C	YPL138C
YHL030W	YJR077C
YDL060W	YPL266W
YPR079W	YPR201W
YDL248W	YDR479C
YFL005W	YOL147C
YDL056W	YNL154C
YNL154C	YNR034W
YDR068W	YGL059W
YNL073W	YNL154C
YER125W	YML098W
YHL034C	YMR142C
YFL037W	YLR106C
YDR131C	YDR328C
YER133W	YGR238C
YOR231W	YPL201C
YJL048C	YKL130C
YBR276C	YLR359W
YBR207W	YPR036W
YBR160W	YOR178C
YJR090C	YOL133W
YJR059W	YPR091C
YCR057C	YLL011W
YBL084C	YBR135W
YGR249W	YJL164C
YLL010C	YLL039C
YJL004C	YKR088C
YNL101W	YNL154C
YLR332W	YML072C
YDL097C	YOR117W
YDR452W	YKR092C
YMR033W	YNR023W
YBR207W	YEL022W
YGR270W	YOL012C
YLR321C	YMR033W
YGR200C	YLL039C
YMR196W	YNR031C
YER125W	YPL176C
YJR105W	YPL150W
YBR001C	YDR001C
YER020W	YPR138C
YGL030W	YNL132W
YDL132W	YOR057W
YDR477W	YNL272C
YNL197C	YPL039W
YBL041W	YDL147W
YBR290W	YPR156C
YBR010W	YNL246W
YNL197C	YOR316C
YAL030W	YER143W
YBR109C	YNL066W
YJR033C	YOR332W
YDL123W	YPR036W
YDL215C	YGR084C
YDR170C	YIL109C
YKR014C	YNL044W
YGR220C	YKR006C
YBR049C	YER009W
YBR041W	YMR152W
YDR260C	YLR127C
YBL084C	YIR025W
YDR293C	YJL153C
YDR293C	YPL119C
YLR429W	YNL073W
YBR177C	YER136W
YDR293C	YGL173C
YGR140W	YNL307C
YBR130C	YOR181W
YHR082C	YNL027W
YHR135C	YML035C
YBL032W	YOR006C
YDR432W	YIR001C
YAL023C	YNL074C
YDL077C	YKL196C
YBL039C	YMR012W
YPL004C	YPL074W
YDL113C	YGL223C
YLR199C	YPL004C
YKL149C	YOL016C
YDL028C	YHR209W
YLL050C	YML064C
YGL059W	YNL074C
YDR088C	YGR006W
YKL013C	YLR337C
YJL157C	YPL256C
YDR443C	YFL028C
YBL056W	YDL060W
YDR471W	YDR510W
YDR485C	YER112W
YBR173C	YER012W
YBR106W	YHR094C
YCR093W	YGL178W
YGL198W	YPL095C
YER008C	YLR229C
YNL308C	YNR051C
YDL019C	YHR135C
YDR381W	YGL173C
YHR135C	YOL123W
YMR213W	YPL151C
YDR110W	YPL127C
YBR106W	YHL048W
YNL077W	YPL150W
YBR041W	YBR177C
YBL032W	YOR147W
YHL015W	YNL178W
YDR477W	YOR047C
YBL007C	YOR322C
YBR135W	YGL066W
YKL190W	YML057W
YHR200W	YOR185C
YBR049C	YJR145C
YMR104C	YOL139C
YCR046C	YKL139W
YHR089C	YNL061W
YBR270C	YIL105C
YDL025C	YPR019W
YOL148C	YPL082C
YJR121W	YLR295C
YDR146C	YML069W
YDL147W	YDR201W
YDL030W	YPL151C
YFL037W	YOR117W
YLR453C	YNL216W
YGL158W	YML035C
YBL007C	YHR016C
YDR394W	YMR001C
YDL100C	YOR164C
YCR007C	YDR107C
YBL032W	YKR051W
YLL039C	YMR259C
YCR077C	YER068W
YGR113W	YJL036W
YDR457W	YLL039C
YBR160W	YJL115W
YGR135W	YHR200W
YER162C	YOR257W
YDR432W	YER112W
YMR026C	YOL044W
YBR039W	YBR093C
YBL091C	YNL290W
YDR303C	YLR113W
YDR510W	YOR185C
YLR275W	YPL213W
YGR109C	YOL054W
YBR016W	YLL039C
YPL151C	YPR152C
YLL039C	YPL224C
YPL231W	YPR152C
YJL115W	YLR403W
YBR114W	YHR183W
YER012W	YHR200W
YBL032W	YLR006C
YJR059W	YPL012W
YJL020C	YNL206C
YBR010W	YOR141C
YBR231C	YDR485C
YBR109C	YKL210W
YGL173C	YNL308C
YBR088C	YIL035C
YDR057W	YDR411C
YBL032W	YJR111C
YNL132W	YPL042C
YKR081C	YPL141C
YBR160W	YNL197C
YER021W	YJR009C
YCL056C	YDL198C
YKL171W	YPL177C
YCR046C	YOL027C
YGL025C	YGR104C
YDL222C	YJL016W
YKL060C	YOR116C
YLR295C	YPL078C
YDR485C	YGR002C
YDR159W	YIL034C
YCR073W-A	YNL307C
YDR422C	YER162C
YGL153W	YPR105C
TL(UAA)J	YBR123C
YDL060W	YKL054C
YER133W	YMR012W
YAR003W	YJL026W
YDL029W	YNR035C
YCR067C	YPL218W
YMR290C	YPL209C
YCR035C	YNL232W
YJL087C	YPL141C
YBR010W	YDL159W
YDL029W	YDR260C
YBL032W	YBL097W
YGL211W	YNL119W
YBL039C	YDR394W
YAL032C	YNL243W
YML093W	YPR067W
YHR016C	YPR171W
YBL032W	YJR091C
YLR442C	YMR223W
YGL001C	YLL039C
YKL171W	YPL172C
YER125W	YOR181W
YHR016C	YMR255W
YMR142C	YNL178W
YJR145C	YLL039C
YDR418W	YHR200W
YDR182W	YLL039C
YHR083W	YNL070W
YDR510W	YOR151C
YDL092W	YPR088C
YBR108W	YOR181W
YAL023C	YDR411C
YBL032W	YNL314W
YGR126W	YNL154C
YOR244W	YOR281C
YGL198W	YKR014C
YGR232W	YLR389C
YJL208C	YNL055C
YDR381W	YGR270W
YKL190W	YOR315W
YHR200W	YOR332W
YDR283C	YML010W
YDR383C	YML051W
YBL095W	YPL209C
YDL148C	YLL039C
YCR093W	YGL137W
YDR452W	YER112W
YDR259C	YJL106W
YAL030W	YBR200W
YAL001C	YDL147W
YDR006C	YOR117W
YKR001C	YNR051C
YBR290W	YER125W
YMR273C	YPL115C
YDR170C	YDR477W
YAL026C	YMR001C
YBR160W	YDL189W
YCR093W	YIL038C
YOL149W	YPR129W
YHR135C	YOR070C
YFL037W	YJL159W
YBL032W	YDR403W
YML054C	YNR017W
YBL032W	YLR206W
YNL197C	YNL321W
YNL217W	YNL307C
YGR003W	YOL133W
YDR443C	YGL025C
YML010W	YPR086W
YAL043C	YBL101C
YDR510W	YOR038C
YJL013C	YNL172W
YDR490C	YMR104C
YLL039C	YOR089C
YAL043C	YHR135C
YBL032W	YKL054C
YIL107C	YJL187C
YIL084C	YMR075W
YNL248C	YPR052C
YER029C	YPR101W
YKR055W	YPL161C
YDR233C	YKR010C
YHL034C	YIL070C
YKL178C	YPL204W
YBL032W	YNL074C
YAL019W	YLR027C
YBR041W	YKL094W
YJR066W	YOR181W
YBL032W	YDR091C
YBR160W	YDL025C
YHR026W	YKL065C
YDR510W	YOL051W
YBR160W	YOR315W
YLR117C	YLR275W
YDL232W	YNL279W
YBL032W	YER118C
YDR481C	YNL197C
YKL028W	YOL051W
YLL039C	YOL137W
YNL307C	YOL130W
YHR027C	YJR077C
YIL105C	YPR119W
YGL059W	YGR038W
YJR059W	YMR196W
YBL032W	YNL321W
YDR054C	YLL039C
YGL137W	YNL037C
YBR023C	YLL039C
YAR014C	YGR225W
YFL037W	YNL223W
YDL029W	YLR429W
YNL044W	YNL304W
YDR481C	YJR066W
YHR027C	YJR121W
YDL147W	YGL141W
YER172C	YPL105C
YDR074W	YNL154C
YBR039W	YML058W
YDR495C	YKR014C
YOR117W	YOR244W
YBL032W	YJR127C
YEL034W	YHR200W
YBR189W	YNL308C
YER035W	YNL308C
YGR232W	YHL030W
YML001W	YOR070C
YKL210W	YLL039C
YJL164C	YKL038W
YLL028W	YPL234C
YCR077C	YNR051C
YNL131W	YPL204W
YER169W	YNL030W
YER133W	YIL070C
YDR334W	YDR485C
YGL120C	YNL112W
YDL232W	YLR378C
YGR214W	YLL036C
YBR088C	YGL087C
YBL045C	YNR017W
YGR086C	YGR267C
YKR104W	YOL143C
YER172C	YGR075C
YNL293W	YOR089C
YDR174W	YNR051C
YBL032W	YLR228C
YDL190C	YLL039C
YER016W	YLR333C
YCR077C	YLR275W
YER012W	YMR276W
YGR285C	YLR262C
YBL032W	YLR127C
YKL038W	YOR047C
YBL032W	YMR090W
YBL032W	YNL328C
YER116C	YPL082C
YDR477W	YER027C
YMR119W	YNL008C
YBR109C	YLR212C
YCL040W	YOR244W
YJL030W	YOR026W
YNR023W	YOR290C
YGL059W	YIL107C
YCR093W	YDL145C
YNL022C	YOL113W
YOR273C	YPL004C
YBR041W	YKL140W
YER125W	YLR392C
YAL016W	YOR081C
YDL175C	YMR303C
YHR064C	YPL110C
YJL141C	YPR184W
YHL048W	YPR192W
YFL018C	YGR193C
YBR160W	YGR270W
YAL033W	YBR167C
YFR052W	YMR276W
YJL036W	YOR057W
YFR003C	YOR232W
YER125W	YMR182C
YDR120C	YLL039C
YLL039C	YNL132W
YBR010W	YDR510W
YJR007W	YMR146C
YAL054C	YDR216W
YLL039C	YMR276W
YBL032W	YLL051C
YBL060W	YJL047C
YFL013C	YGR285C
YMR087W	YNL135C
YHR030C	YOL145C
YDL165W	YNL025C
YBL032W	YEL007W
YGR077C	YNL214W
YJL164C	YKL116C
YLR196W	YPL141C
YLR439W	YNL252C
YAR023C	YHL048W
YDR510W	YMR233W
YNL197C	YNL300W
YDL111C	YNL197C
YLR026C	YNL044W
YBL002W	YGR067C
YIL095W	YJL184W
YNL246W	YOR244W
YGR005C	YGR104C
YBR103W	YGL194C
YJL058C	YLR295C
YER095W	YGR234W
YJR066W	YML052W
YHR200W	YOR117W
YBL030C	YHR027C
YKL171W	YPR181C
YBR069C	YML048W
YJR035W	YPR191W
YDL173W	YNL183C
YKL029C	YNR051C
YDR264C	YOL016C
YDL155W	YER107C
YDR113C	YJL164C
YDL125C	YHL018W
YCR093W	YOR110W
YGL203C	YOR357C
YDR170C	YGL203C
YBR160W	YPL115C
YBR207W	YOR316C
YDR318W	YLR315W
YBL032W	YKR091W
YDR293C	YHR135C
YHR113W	YPL201C
YFL009W	YKL159C
YHR200W	YJL167W
YBR160W	YMR001C
YDR092W	YHR115C
YDR490C	YHR205W
YDR176W	YPR008W
YER050C	YKL054C
YBR139W	YER062C
YBR189W	YGL120C
YBL032W	YDL197C
YHR161C	YIL122W
YHL002W	YOL117W
YBR136W	YOR181W
YNR051C	YOL149W
YHL034C	YPL012W
YJL020C	YLR332W
YER029C	YHR004C
YDR425W	YGL198W
YDL123W	YHR094C
YLL039C	YMR303C
YFR005C	YLL039C
YBR160W	YJR054W
YJR090C	YOL136C
YBL075C	YLR362W
YDL148C	YMR290C
YML010W	YNL061W
YHR135C	YJR092W
YCR093W	YNL091W
YER017C	YFL018C
YKR001C	YMR033W
YJL141C	YOL133W
YBR135W	YNL030W
YER012W	YER021W
YAL025C	YDR510W
YIL095W	YJL044C
YGR218W	YML007W
YIL077C	YJL187C
YGR218W	YJR077C
YER162C	YHR165C
YDL241W	YKL157W
YCL039W	YIL017C
YMR255W	YMR273C
YDR138W	YER125W
YGL016W	YJL026W
YHR010W	YNL175C
YBR273C	YKL213C
YGL011C	YOL146W
YDR477W	YNL186W
YOL123W	YPL140C
YDR266C	YHR082C
YDR381W	YGL237C
YBL032W	YER053C
YHR200W	YPL231W
YLL039C	YPL208W
YER020W	YNL283C
YER005W	YNL044W
YDL072C	YKL065C
YGR043C	YLR354C
YBR189W	YDR130C
YLR074C	YLR397C
YAL016W	YJL020C
YLR439W	YNL177C
YBR189W	YHL015W
YER125W	YJR059W
YBL007C	YBR150C
YBR071W	YLL039C
YDR361C	YLL039C
YFL049W	YOR290C
YIL035C	YLR362W
YGR070W	YLL039C
YIL035C	YPL042C
YDR138W	YKL139W
YDL030W	YDR363W-A
YKL171W	YNL022C
YNL074C	YNL307C
YBL007C	YBL032W
YGL208W	YNR035C
YDR174W	YGL035C
YLR229C	YPL161C
YDR293C	YGL178W
YLR371W	YNL283C
YHR200W	YOL058W
YML001W	YOL100W
YBR110W	YBR290W
YOR290C	YPR034W
YBL095W	YJL187C
YBL007C	YGL237C
YGL200C	YLR378C
YHR165C	YLL039C
YMR117C	YPR083W
YBR183W	YHL048W
YDL087C	YGL238W
YBR160W	YOR208W
YBL007C	YLR106C
YER122C	YML012W
YDL118W	YLR295C
YKR031C	YPL027W
YDR283C	YNL183C
YJL196C	YKL004W
YDR332W	YGR220C
YMR173W	YOL109W
YDL214C	YHR121W
YDR223W	YJL141C
YLR354C	YOR117W
YCR034W	YGL200C
YMR290C	YPL009C
YDR092W	YKL210W
YAL027W	YNL106C
YLR212C	YPR141C
YLR191W	YOR181W
YGL066W	YPL254W
YBL052C	YBR274W
YJR059W	YNL293W
YLL036C	YPR152C
YBR183W	YML048W
YGL151W	YML007W
YBL084C	YGL016W
YDL185W	YJR121W
YER139C	YOR231W
YJL167W	YJR140C
YJR059W	YMR068W
YJR059W	YNL125C
YOL058W	YOR117W
YER018C	YPR046W
YGL223C	YNL051W
YPL029W	YPL194W
YJL187C	YNR046W
YCR099C	YHR082C
YIL070C	YNL306W
YBR010W	YNL206C
YDR381W	YKL004W
YBR010W	YKL018W
YDR328C	YLL050C
YBL032W	YGL151W
YDR510W	YEL007W
YKR050W	YKR088C
YER112W	YNL147W
YBR160W	YDL225W
YGL158W	YMR239C
YHL015W	YHR027C
YBR055C	YBR126C
YAR014C	YLR273C
YDR057W	YLL039C
YBL030C	YNR017W
YBR234C	YKL129C
YLL011W	YNL132W
YER139C	YKR081C
YKL173W	YMR213W
YDR428C	YLL036C
YBR225W	YNL154C
YDL115C	YHR135C
YGL011C	YJL088W
YDL145C	YOL087C
YDR510W	YMR076C
YBR282W	YLR439W
YDL055C	YIL070C
YBL032W	YHL028W
YFL009W	YPL256C
YCR034W	YLL028W
YDR471W	YER074W
YDR164C	YOL086C
YEL055C	YGL237C
YJR009C	YML041C
YBR055C	YHR165C
YDR110W	YHR165C
YAL001C	YBR123C
YBR109C	YML057W
YBR229C	YLL039C
YDL147W	YHL030W
YBL032W	YGL223C
YMR291W	YPL141C
YHR135C	YOR089C
YHL002W	YNL239W
YJL164C	YKL093W
YDR014W	YMR076C
YDL028C	YLR016C
YML110C	YNL154C
YER107C	YLR106C
YBL032W	YPL158C
YGR005C	YPR052C
YER139C	YHR143W-A
YDL060W	YPL042C
YBL007C	YMR253C
YJL026W	YJL115W
YDL149W	YNL307C
YDL140C	YIL153W
YBR109C	YGL242C
YDL197C	YGL162W
YEL002C	YKL065C
YDR244W	YOL044W
YDR324C	YLR409C
YGR284C	YPL264C
YFR036W	YHR166C
YAL032C	YPL151C
YGR267C	YKL210W
YGR167W	YOL100W
YOR117W	YOR341W
YGR020C	YPR036W
YGL200C	YOR016C
YHR200W	YMR083W
YHR030C	YPR088C
YBL032W	YNL269W
YML098W	YNR051C
YER029C	YGR075C
YGL016W	YKL058W
YLL023C	YNL044W
YBL032W	YDL056W
YDL055C	YDR127W
YNL197C	YPR083W
YGL137W	YJL151C
YMR036C	YNL197C
YNL061W	YOR227W
YKR001C	YPR034W
YLL039C	YMR145C
YCR093W	YDR252W
YDL131W	YDL214C
YBL058W	YLL039C
YDR174W	YML012W
YIL126W	YLR113W
YLR072W	YOR141C
YAL014C	YER133W
YGR199W	YHL042W
YDL029W	YHR027C
YHR027C	YKL145W
YDL028C	YOR257W
YBR200W	YMR183C
YCR061W	YLR138W
YBL046W	YDR293C
YBL007C	YLR088W
YKL167C	YKR006C
YKL029C	YNR016C
YDL198C	YDR092W
YJL047C	YPR164W
YDR329C	YOR326W
YLR106C	YLR153C
YKL145W	YPR036W
YGL022W	YOR085W
YNL055C	YOL132W
YCR093W	YER068W
YFR052W	YPL082C
YDR293C	YDR477W
YGL084C	YHL042W
YDR258C	YOR326W
YCR057C	YGL011C
YBR160W	YGR014W
YJL048C	YPR120C
YDR266C	YOR232W
YGR285C	YJR145C
YIL033C	YMR239C
YBR260C	YDL140C
YIL126W	YOR116C
YBR136W	YKL085W
YBR200W	YDR481C
YHR128W	YNL197C
YKL065C	YLL028W
YJL012C	YML048W
YER059W	YLR190W
YKL159C	YMR139W
YER088C	YJL164C
YBL032W	YJL078C
YDR159W	YGR119C
YJL115W	YMR227C
YBR207W	YEL013W
YHR200W	YOR168W
YDR238C	YNR051C
YBL032W	YOR040W
YER172C	YPL213W
YLR196W	YOR176W
YER010C	YJR059W
YAL035W	YDR418W
YHR029C	YNL317W
YGR214W	YOR197W
YDR510W	YLR028C
YDL031W	YNL175C
YGR005C	YML010W
YGR041W	YLR084C
YFL009W	YKL185W
YJR059W	YKR021W
YDR254W	YGR140W
YBL032W	YER162C
YER029C	YER172C
YIL038C	YPL231W
YBL039C	YLL039C
YHR200W	YPR036W
YDR329C	YGL153W
YDR510W	YLL019C
YGR014W	YJL030W
YAR014C	YDR259C
YGL030W	YNL175C
YAR014C	YER167W
YCR073W-A	YNR034W
YDR397C	YPL082C
YJL157C	YMR012W
YBL007C	YDL139C
YJL030W	YNL218W
YDR446W	YJL036W
YIL010W	YPL209C
YDR032C	YJL016W
YER078C	YGL059W
YBL032W	YGL084C
YDR168W	YFL029C
YHL048W	YPL092W
YBL032W	YPR188C
YKL173W	YLL039C
YDR394W	YFR052W
YGL055W	YML016C
YDR032C	YIL070C
YBR106W	YJL012C
YGR214W	YKL010C
YNL154C	YNL272C
YDR510W	YKR062W
YGL137W	YPR108W
YBR160W	YMR273C
YGL095C	YKL196C
YBR200W	YGR152C
YHR030C	YLR371W
YKL085W	YLR074C
YDR028C	YNL009W
YLR005W	YOL051W
YBL032W	YBR173C
YPL210C	YPR088C
YFL037W	YPR141C
YHR010W	YMR031C
YJL124C	YOL149W
YNL154C	YNL218W
YBL032W	YDR186C
YGR135W	YIL105C
YJL099W	YPR080W
YGL025C	YOL130W
YBR264C	YLL039C
YDR495C	YML001W
YHL048W	YJL196C
YMR223W	YOL148C
YOR042W	YOR181W
YBR088C	YCR066W
YIL109C	YLR245C
YBL032W	YCR061W
YLL039C	YOR322C
YFR015C	YPL219W
YKL058W	YMR005W
YIL153W	YNL314W
YDR289C	YPR152C
YBL030C	YNL055C
YNR051C	YPL012W
YJR065C	YLR203C
YHL034C	YOL041C
YNL023C	YNL135C
YDR381W	YML010W
YHR135C	YNL304W
YDL113C	YHR082C
YDL173W	YHR082C
YDR260C	YML072C
YDL030W	YML049C
YDR471W	YNL112W
YBR010W	YDR477W
YDR420W	YOR153W
YFR038W	YHR135C
YDR328C	YOR244W
YGR267C	YJR059W
YBL007C	YER118C
YJR059W	YNL074C
YBR187W	YGL137W
YHR027C	YNL055C
YAR019C	YDL185W
YKR046C	YLL039C
YCR021C	YLL039C
YNL207W	YPL042C
YBR106W	YHR027C
YDR297W	YML048W
YNL058C	YNL307C
YCL008C	YHR016C
YHR089C	YLR196W
YIL112W	YJR059W
YAR003W	YBR160W
YKL125W	YPR080W
YBR160W	YER129W
YHR187W	YLR384C
YGL156W	YLL039C
YKL145W	YMR276W
YER122C	YLR026C
YNL307C	YPR013C
YBL045C	YPR191W
YLR131C	YNL307C
YMR216C	YOL021C
YDL200C	YHR033W
YLR005W	YNL135C
YDR159W	YMR047C
YHR135C	YNL173C
YGR098C	YGR163W
YLR399C	YOL012C
YDL029W	YIL095W
YGL059W	YJL164C
YGR135W	YLL039C
YLR191W	YNL206C
YEL034W	YPL204W
YDL100C	YHR200W
YOR327C	YPL270W
YBR041W	YJL052W
YGL120C	YPL151C
YBR189W	YGR214W
YLL036C	YPL151C
YDL100C	YOL044W
YLL036C	YLR323C
YBL047C	YIL095W
YDL076C	YPL082C
YDR127W	YGL048C
YJR092W	YLL039C
YKL064W	YLL039C
YKL129C	YOR181W
YDL085W	YLR371W
YLL039C	YNL321W
YBR160W	YER075C
YFL037W	YJL014W
YNL118C	YOL151W
YEL002C	YLL028W
YDL155W	YGL175C
YBL002W	YNL157W
YER172C	YJR050W
YNL232W	YOR076C
YGR014W	YJL013C
YCR079W	YIL125W
YHR061C	YMR273C
YJL014W	YJR090C
YDR513W	YLL039C
YGL120C	YOL041C
YAR062W	YBL032W
YGR098C	YMR273C
YAR014C	YMR026C
YBL032W	YMR273C
YDL185W	YLR442C
YNL061W	YPR102C
YNL132W	YPL012W
YLL039C	YMR197C
YHR082C	YNL240C
YJR008W	YNL197C
YOL025W	YOL133W
YOL016C	YPL166W
YEL034W	YHR027C
YBL032W	YKL204W
YEL022W	YJR077C
YLR153C	YLR259C
YGR002C	YOL012C
YCR030C	YPR152C
YHR027C	YOL086C
YBL032W	YNL146W
YBR055C	YDL030W
YBR200W	YPL045W
YBR055C	YNL147W
YOL086C	YOL145C
YCR021C	YLR332W
YBR143C	YLR371W
YBL032W	YLL043W
YAL035W	YGL158W
YDL100C	YOL111C
YGR281W	YLL039C
YML048W	YNL101W
YHR064C	YKL116C
YKL186C	YOR098C
YKL142W	YOL016C
YDR092W	YNL116W
YKL125W	YML010W
YDR334W	YDR510W
YKL058W	YOL051W
YJL052W	YLL036C
YBR298C	YKL065C
YDR280W	YNR024W
YBL039C	YLR027C
YGL025C	YPR052C
YOL006C	YOR009W
YML012W	YMR015C
YIL070C	YPL150W
YNL030W	YOL012C
YGR033C	YNL131W
YLR275W	YLR298C
YDL147W	YHR027C
YBR109C	YOR326W
YDL214C	YIL107C
YOL086C	YOR244W
YJL124C	YLL036C
YCR042C	YML114C
YCL032W	YER118C
YER118C	YKL221W
YLL013C	YML091C
YFR039C	YNL006W
YGL066W	YMR223W
YHR135C	YNL073W
YLR113W	YOL148C
YER112W	YLL032C
YGR129W	YPR101W
YBR108W	YPL004C
YDL097C	YOL117W
