YJL092W	YOR281C
YML117W	YPL190C
YMR264W	YNL255C
YMR288W	YOR159C
YLR003C	YNR051C
YGL212W	YNL255C
YGL059W	YLR195C
YFR004W	YNL255C
YER139C	YPL203W
YBR114W	YOL012C
YCL037C	YDR432W
YLR108C	YML102W
YBR193C	YKL038W
YGR174C	YPR201W
YFR004W	YMR109W
YDL014W	YNL222W
YDL100C	YGL153W
YBR112C	YPL181W
YBR149W	YFR004W
YDR356W	YKR037C
YER044C	YGR175C
YFR004W	YGL009C
YFR040W	YOL069W
YDL014W	YLR369W
YCL010C	YGL158W
YER020W	YLR413W
YGR104C	YLR071C
YER032W	YJL020C
YIL105C	YNL255C
YLR424W	YNL224C
YAL026C	YKL135C
YDR188W	YGL190C
YMR105C	YNR035C
YJL164C	YMR140W
YBR159W	YNR035C
YAR007C	YDR499W
YDR085C	YPL242C
YDL070W	YHR082C
YJL194W	YLL004W
YDL160C	YJL124C
YBL001C	YML102W
YBR289W	YEL009C
YJR066W	YMR028W
YEL015W	YNL307C
YGL212W	YML001W
YAL005C	YLR377C
YJL036W	YLR423C
YFR004W	YNL104C
YLR455W	YOR064C
YOL038W	YOR362C
YBL037W	YJL084C
YHR027C	YML126C
YCR012W	YHR027C
YCR009C	YER116C
YLR337C	YNR035C
YER179W	YLR134W
YDR473C	YER112W
YNL031C	YNL255C
YKL181W	YOL061W
YDR477W	YOR198C
YKL038W	YPL203W
YFR004W	YLR109W
YDR096W	YER032W
YBL106C	YLR206W
YCL033C	YNL255C
YGL097W	YNL031C
YNL255C	YOR164C
YLR175W	YMR309C
YGL048C	YKL049C
YML126C	YNL119W
YIL035C	YJR144W
YER044C	YHR190W
YGR129W	YJR050W
YDR477W	YKL121W
YBR065C	YER172C
YFR043C	YLR170C
YBR042C	YJL164C
YER018C	YJR112W
YJR059W	YMR184W
YER018C	YPL257W
YAL038W	YJR059W
YGL180W	YLL019C
YJL014W	YNL155W
YBR145W	YDR499W
YDR323C	YHR082C
YML100W	YMR139W
YBL007C	YCL008C
YLR275W	YML049C
YER020W	YLR326W
YGR271W	YMR036C
YER059W	YKL103C
YKL089W	YPL146C
YNL020C	YNL084C
YFR024C-A	YGL195W
YCR098C	YPL265W
YCL056C	YDL197C
YAL027W	YCR009C
YHR200W	YNL103W
YER125W	YPL209C
YER179W	YPR007C
YNR051C	YOR198C
YGR092W	YHL021C
YFR004W	YLL029W
YDR363W-A	YMR191W
YFL034W	YKL103C
YHR200W	YOR375C
YHL035C	YIL035C
YCR042C	YPL075W
YER177W	YKL182W
YGL100W	YML103C
YAR035W	YER024W
YDL077C	YMR197C
YBR176W	YML064C
YER166W	YNL323W
YFL039C	YJL005W
YBL007C	YOR284W
YJL140W	YLR192C
YJR059W	YLR195C
YDR256C	YGR040W
YBL023C	YDR122W
YBR205W	YGL212W
YCR012W	YHR200W
YDR394W	YGL137W
YDL101C	YGR130C
YIL009W	YPL058C
YMR236W	YNL172W
YBR217W	YMR319C
YGL141W	YIL075C
YPR079W	YPR201W
YGR116W	YLR199C
YGL180W	YIL156W
YEL015W	YER035W
YDR068W	YGL059W
YGR092W	YPR091C
YBR251W	YNL242W
YGL185C	YPL031C
YDR131C	YDR328C
YJR019C	YPR106W
YIL035C	YOL004W
YLR109W	YNL312W
YBL023C	YDL017W
YIL107C	YOR296W
YBR207W	YPR036W
YEL023C	YHL002W
YFL009W	YJL194W
YJR090C	YOL133W
YJR059W	YPR091C
YBR183W	YDR331W
YDR479C	YJL183W
YGL051W	YPL141C
YLL010C	YLL039C
YOL081W	YPL106C
YGL190C	YHR114W
YDR216W	YGR252W
YIL009W	YPL141C
YBR159W	YJR161C
YKR048C	YPR119W
YGL028C	YJR022W
YDR452W	YKR092C
YGR270W	YOL012C
YER012W	YIL075C
YDR523C	YJR132W
YMR196W	YNR031C
YGL090W	YLR288C
YCR084C	YLR071C
YBR267W	YKR048C
YER020W	YPR138C
YGL030W	YNL132W
YFL001W	YGL180W
YDR477W	YNL272C
YKL049C	YLR442C
YLL039C	YLR380W
YBR011C	YLL060C
YBL041W	YDL147W
YCL008C	YPL065W
YGL009C	YLL039C
YBR079C	YPL031C
YCR009C	YNL055C
YFR004W	YMR083W
YBR112C	YHL020C
YLR447C	YNR051C
YDR479C	YLR082C
YGR163W	YGR203W
YDL147W	YER094C
YCR088W	YDR342C
YHL024W	YPL203W
YFR001W	YLR009W
YDR171W	YFL037W
YIR038C	YOR321W
YBR041W	YMR152W
YBL084C	YIR025W
YHR033W	YPL022W
YML049C	YMR288W
YBR177C	YER136W
YCR073C	YGR142W
YFL033C	YGL185C
YLL048C	YMR106C
YIL009W	YLL039C
YHR135C	YML035C
YDR432W	YIR001C
YBL085W	YDR085C
YGL056C	YPL265W
YBR207W	YKR007W
YFR051C	YGL051W
YDL028C	YHR209W
YLL050C	YML064C
YDR283C	YJR132W
YDL098C	YER172C
YGL059W	YNL074C
YBL099W	YHR200W
YIL068C	YLR166C
YDL005C	YNL236W
YDR035W	YJL164C
YCL028W	YHR034C
YNL255C	YOR141C
YGL090W	YOR005C
YFR001W	YLR449W
YAL021C	YGL195W
YDR485C	YER112W
YBR173C	YER012W
YDL047W	YGL197W
YBR159W	YPR156C
YKL210W	YPR054W
YEL058W	YLL039C
YKR034W	YLR424W
YDR141C	YPL037C
YNL255C	YNR051C
YLL039C	YPL122C
YJL019W	YOR288C
YBL007C	YGL215W
YBR041W	YBR177C
YLL039C	YOR270C
YJR001W	YJR059W
YBL041W	YFL007W
YDR228C	YLR423C
YCR057C	YPL217C
YFL007W	YMR186W
YDR477W	YOR047C
YDL014W	YNL110C
YFR004W	YJR121W
YHR200W	YOR185C
YER172C	YJR022W
YDR432W	YFR004W
YBR202W	YJL194W
YER164W	YKR001C
YLR061W	YNL110C
YDL025C	YPR019W
YOL148C	YPL082C
YJR121W	YLR295C
YAL038W	YFR004W
YIL075C	YML124C
YOR083W	YPL116W
YDL147W	YDR201W
YLL039C	YML071C
YGL121C	YOR371C
YDR529C	YLR292C
YGL153W	YNL329C
YGL158W	YML035C
YDL100C	YOR164C
YCR007C	YDR107C
YLL039C	YMR259C
YBR036C	YJL196C
YFR024C-A	YLR144C
YLR175W	YLR233C
YMR139W	YNL078W
YGL256W	YHR082C
YER162C	YOR257W
YDR432W	YER112W
YDL065C	YDR265W
YDL065C	YLR071C
YBR039W	YBR093C
YBR207W	YER166W
YBR122C	YHL004W
YLR065C	YNL255C
YBR016W	YLL039C
YJL019W	YPL200W
YDL043C	YKL155C
YDR394W	YOR259C
YGL237C	YPR085C
YFR011C	YNL255C
YOL005C	YPL248C
YJL164C	YNL196C
YMR236W	YPL082C
YBR079C	YMR186W
YDR398W	YFL045C
YLL039C	YPL224C
YJR144W	YNL312W
YMR186W	YNL051W
YBR114W	YHR183W
YHL020C	YNL255C
YER012W	YHR200W
YKL049C	YML075C
YDR460W	YPR056W
YJR059W	YPL012W
YGR261C	YLR330W
YAL021C	YNR052C
YNL102W	YNL255C
YDR188W	YDR523C
YBR231C	YDR485C
YBR159W	YDR331W
YBR088C	YIL035C
YKR001C	YNL330C
YLR119W	YPL065W
YNL132W	YPL042C
YIL075C	YPL031C
YIL105C	YLR433C
YLR166C	YPL106C
YDR473C	YOR159C
YDR096W	YNL078W
YFR002W	YIL149C
YBR036C	YML048W
YBR023C	YJR117W
YLR295C	YPL078C
YCR073W-A	YNL307C
YFL008W	YNL250W
YFL039C	YGL097W
YDR422C	YER162C
TL(UAA)J	YBR123C
YDL029W	YNR035C
YCR073C	YDR007W
YJR062C	YKL085W
YDR140W	YNR046W
YGL211W	YNL119W
YLR424W	YPL018W
YLR417W	YPL065W
YBR196C	YOR270C
YBL039C	YDR394W
YMR313C	YPL031C
YIR025W	YNL255C
YCL037C	YLR256W
YLR148W	YML001W
YLR442C	YMR223W
YIL004C	YOR327C
YKR048C	YPL031C
YDR331W	YPR028W
YMR029C	YPL031C
YDR207C	YOL004W
YDR386W	YMR226C
YHR193C	YNR052C
YGL180W	YHL009C
YDL043C	YNR011C
YDR207C	YKL185W
YDR432W	YPL190C
YDR096W	YPR154W
YDR128W	YGL100W
YNL031C	YPR052C
YER177W	YPL231W
YDR182W	YLL039C
YDR155C	YGL194C
YBR108W	YGR092W
YOR244W	YOR281C
YHR096C	YML048W
YDR381W	YGR270W
YHR200W	YOR332W
YCR012W	YNL147W
YNL255C	YPL110C
YBL095W	YPL209C
YAR033W	YIL109C
YER094C	YLL039C
YDR331W	YGR174C
YJL098W	YNL255C
YDR452W	YER112W
YBL085W	YPL055C
YER110C	YGL195W
YJR045C	YKL049C
YLR084C	YOR301W
YGL005C	YMR186W
YBL007C	YPL022W
YHR135C	YKL121W
YKR001C	YNR051C
YBR207W	YLL048C
YMR273C	YPL115C
YDL185W	YLL040C
YMR112C	YOL051W
YKL201C	YNL255C
YGL056C	YPL031C
YOL149W	YPR129W
YPL038W	YPR154W
YOR290C	YPR133C
YBR017C	YFR004W
YHR135C	YOR070C
YDL047W	YDR477W
YBR062C	YNL255C
YMR154C	YOR110W
YGL077C	YGL108C
YGR092W	YNL155W
YLL039C	YLR270W
YLL039C	YOR104W
YDL047W	YMR028W
YDL070W	YPL031C
YDL078C	YKR025W
YJL013C	YNL172W
YDL042C	YMR049C
YGL190C	YMR273C
YGR129W	YLR424W
YNL055C	YNL121C
YBR073W	YKR072C
YLL039C	YOR089C
YGL200C	YGR138C
YAL043C	YHR135C
YCR068W	YDR331W
YKL192C	YOR124C
YBR156C	YKR037C
YHR135C	YLL022C
YDL014W	YFR004W
YFL039C	YPR171W
YGL059W	YGR008C
YER177W	YHR027C
YDR175C	YNR036C
YKR055W	YPL161C
YDR148C	YER110C
YGL104C	YPR028W
YLL022C	YPL031C
YBR152W	YDL098C
YLL039C	YOR173W
YIL079C	YOL115W
YBR245C	YNL030W
YGL229C	YNL076W
YGL112C	YPL248C
YBR298C	YMR264W
YER172C	YHR152W
YDL014W	YDR195W
YJL164C	YLL040C
YDR473C	YLR423C
YJR068W	YNL014W
YDR174W	YGL099W
YBL056W	YDL059C
YCR008W	YJL051W
YDR365C	YGL123W
YAL026C	YJL042W
YJR138W	YML071C
YHR154W	YMR190C
YDR328C	YML088W
YGL161C	YPL031C
YIL105C	YPR119W
YGL116W	YPR007C
YBL093C	YMR112C
YDR013W	YHR118C
YGL059W	YGR038W
YPL031C	YPL049C
YHR138C	YMR049C
YJR059W	YMR196W
YHL050C	YNL255C
YBR023C	YLL039C
YGR261C	YLR423C
YFL037W	YNL223W
YMR308C	YPL209C
YDL103C	YPL031C
YGL195W	YJR132W
YDL161W	YOR127W
YDR155C	YJL020C
YBR036C	YGL051W
YHR027C	YJR121W
YDL147W	YGL141W
YER172C	YPL105C
YBR039W	YML058W
YDR227W	YNL030W
YPL162C	YPR079W
YJL140W	YOL005C
YEL034W	YHR200W
YDR246W	YEL048C
YML001W	YOR070C
YEL017W	YPL031C
YKL210W	YLL039C
YDR124W	YDR175C
YJL164C	YKL038W
YBR095C	YPL149W
YAR007C	YDL029W
YHR027C	YOR270C
YER169W	YNL030W
YCR073C	YNR031C
YBR044C	YJR022W
YIR005W	YMR105C
YAL005C	YCL037C
YMR114C	YNL255C
YBR088C	YGL087C
YBL045C	YNR017W
YGR086C	YGR267C
YKR104W	YOL143C
YFL037W	YML124C
YER172C	YGR075C
YNL293W	YOR089C
YDR174W	YNR051C
YHR042W	YLL039C
YNL097C	YOL004W
YER012W	YMR276W
YKL038W	YOR047C
YDR219C	YNL121C
YER116C	YPL082C
YDR477W	YER027C
YBL007C	YDR423C
YGL256W	YNL244C
YMR119W	YNL008C
YDL031W	YER006W
YBL023C	YNL307C
YFR004W	YGR232W
YDL209C	YKL095W
YKR048C	YNL078W
YGL059W	YIL107C
YGL180W	YNL125C
YGL158W	YJR115W
YDR466W	YMR109W
YKL142W	YMR210W
YJL077C	YNL255C
YGR040W	YHR001W
YBR041W	YKL140W
YGL137W	YNL181W
YDR032C	YGR130C
YAR007C	YIL126W
YFL018C	YGR193C
YAL005C	YLL039C
YFR052W	YMR276W
YDR035W	YLR355C
YER125W	YMR182C
YDR120C	YLL039C
YLL039C	YNL132W
YER166W	YGR241C
YFL017C	YMR117C
YJR007W	YMR146C
YAL054C	YDR216W
YLL039C	YMR276W
YDL007W	YER012W
YAL032C	YML103C
YBL060W	YJL047C
YFR004W	YPL031C
YGL051W	YMR011W
YGL197W	YNL307C
YMR087W	YNL135C
YGR077C	YNL214W
YJL164C	YKL116C
YDR381W	YLR022C
YGL059W	YKR048C
YDL025C	YGL180W
YKL049C	YNR066C
YGR086C	YNL107W
YDR443C	YER022W
YNL030W	YOR064C
YNL246W	YOR244W
YBR103W	YGL194C
YLR449W	YNR051C
YMR186W	YNR051C
YJR007W	YOR260W
YBL030C	YHR027C
YKL171W	YPR181C
YFR004W	YPL111W
YLR089C	YLR423C
YJR035W	YPR191W
YDL173W	YNL183C
YDR264C	YOL016C
YIL126W	YNL255C
YDL155W	YER107C
YDL065C	YDR244W
YDR113C	YJL164C
YHR154W	YNL155W
YDL125C	YHL018W
YNL255C	YOR042W
YHR200W	YLR175W
YGL203C	YOR357C
YDR381W	YOR270C
YBR031W	YOL061W
YDR497C	YPL058C
YJL001W	YPR054W
YDL186W	YPL031C
YMR186W	YOL029C
YHR200W	YJL167W
YDR490C	YHR205W
YDR399W	YLL039C
YBR220C	YOL016C
YAR018C	YDR216W
YDL225W	YDR148C
YDR386W	YLL039C
YBR139W	YER062C
YDL014W	YER063W
YMR054W	YOL018C
YGL190C	YGR098C
YFR004W	YFR053C
YGL100W	YNL307C
YHL002W	YOL117W
YNR051C	YOL149W
YBL078C	YGL180W
YDR425W	YGL198W
YDL195W	YDR188W
YLL039C	YMR303C
YBR207W	YJL178C
YFR005C	YLL039C
YJR090C	YOL136C
YLR072W	YNL031C
YGR203W	YIL119C
YJL098W	YOR244W
YML071C	YMR186W
YER017C	YFL018C
YMR106C	YPR003C
YEL048C	YML077W
YCL027W	YPL038W
YDR477W	YLR192C
YFR002W	YKL068W
YBR139W	YLR166C
YGR040W	YNR033W
YBR274W	YPR124W
YER105C	YLR018C
YFR004W	YML028W
YDR331W	YOR307C
YFR004W	YLR192C
YDL241W	YKL157W
YCL039W	YIL017C
YMR255W	YMR273C
YBR173C	YNL255C
YFR004W	YPR036W
YFR050C	YHR200W
YDR477W	YNL186W
YCR012W	YGL158W
YKL079W	YPL203W
YBR094W	YPL031C
YNR011C	YOR159C
YLR433C	YMR246W
YDR473C	YNL147W
YDR381W	YGL237C
YER094C	YJL001W
YDR214W	YHR027C
YHR200W	YPL231W
YLL039C	YPL208W
YDL020C	YDR394W
YJL164C	YLR133W
YGL161C	YOR357C
YER016W	YML124C
YER167W	YOL108C
YGL112C	YMR005W
YAL016W	YJL020C
YIL062C	YMR109W
YKL117W	YNL255C
YOL018C	YOR327C
YDL014W	YKR024C
YER125W	YJR059W
YBL007C	YBR150C
YBR071W	YLL039C
YFR004W	YLR351C
YIL035C	YPL042C
YJL124C	YPL016W
YDR113C	YNL255C
YKL171W	YNL022C
YNL074C	YNL307C
YDR204W	YLR201C
YGL208W	YNR035C
YCL027W	YNL058C
YDL126C	YNL255C
YHR200W	YOL058W
YBL102W	YFL041W
YCR028C-A	YPL058C
YBL007C	YGL237C
YDL118W	YLR295C
YDR496C	YNL230C
YDR283C	YNL183C
YGL014W	YJL164C
YMR173W	YOL109W
YLL039C	YLL048C
YDR092W	YKL210W
YDL200C	YGR184C
YEL009C	YER022W
YMR203W	YNL055C
YLR212C	YPR141C
YBL052C	YBR274W
YJR059W	YNL293W
YDL107W	YNL255C
YBR183W	YML048W
YFR004W	YHR108W
YBL084C	YGL016W
YBR196C	YHR200W
YDL185W	YJR121W
YBR274W	YPL203W
YMR294W	YPL174C
YDL081C	YGR209C
YNL078W	YOL070C
YJR059W	YMR068W
YJR059W	YNL125C
YDR477W	YKL049C
YIL062C	YLR370C
YER077C	YMR106C
YER018C	YPR046W
YIL156W	YJL020C
YBR251W	YNL022C
YGL123W	YNL110C
YDR328C	YLL050C
YGL022W	YGL226C-A
YBR245C	YGR270W
YCL037C	YMR125W
YGL180W	YNL293W
YGL137W	YNL255C
YGL212W	YPR171W
YER112W	YNL147W
YMR171C	YPL031C
YFL034W	YNL255C
YIL156W	YPL031C
YFR004W	YJR137C
YGL112C	YOR257W
YDR192C	YER107C
YBL030C	YNR017W
YHR198C	YLL005C
YER177W	YFR004W
YMR309C	YOR284W
YDL115C	YHR135C
YMR236W	YNL255C
YJR093C	YML028W
YDR122W	YER167W
YKR072C	YNL255C
YCL034W	YHR114W
YBL087C	YJL014W
YBR031W	YMR049C
YBL023C	YGR270W
YDL223C	YJR059W
YGL150C	YPL082C
YGR056W	YJL092W
YDR032C	YFR004W
YGR261C	YOR284W
YBR229C	YLL039C
YDR093W	YNL323W
YKR001C	YLR176C
YHR135C	YOR089C
YDR432W	YNL255C
YHL002W	YNL239W
YHR190W	YLR100W
YEL015W	YOL149W
YJL164C	YKL093W
YLR153C	YML124C
YDR014W	YMR076C
YDL028C	YLR016C
YDL028C	YKL042W
YCR008W	YPR171W
YBR065C	YMR146C
YGL197W	YMR308C
YHR082C	YLR022C
YBL007C	YMR253C
YMR005W	YMR019W
YJL117W	YLL039C
YNL255C	YOR115C
YGR092W	YML064C
YDR130C	YFR024C-A
YNL163C	YNL255C
YBR221C	YKL049C
YKL154W	YMR149W
YGR252W	YNL030W
YBR079C	YOL087C
YBL039C	YPL031C
YGR161C	YLL039C
YGR267C	YKL210W
YHR200W	YMR083W
YJL164C	YKL121W
YLR370C	YMR109W
YGL240W	YIR025W
YCR042C	YGL112C
YMR309C	YOR052C
YLL039C	YMR145C
YBL058W	YLL039C
YER129W	YKL042W
YLR072W	YOR141C
YJL164C	YOR198C
YDL029W	YHR027C
YIL022W	YNL255C
YDL028C	YOR257W
YBL106C	YLR423C
YFR024C-A	YHL004W
YER153C	YJR059W
YGL180W	YML037C
YER177W	YNR051C
YOR244W	YPL106C
YGL008C	YJR005W
YLR148W	YOL018C
YBL007C	YLR088W
YER020W	YGR130C
YBR035C	YFR004W
YKR034W	YPL018W
YHR027C	YJR109C
YER177W	YNR047W
YGL022W	YOR085W
YGL077C	YLR219W
YFR052W	YPL082C
YBR114W	YMR190C
YBR114W	YMR226C
YDR174W	YNL255C
YBR159W	YDR307W
YBR018C	YMR106C
YAL005C	YOR136W
YJL048C	YPR120C
YBR260C	YDL140C
YDL042C	YLR249W
YBR136W	YKL085W
YDR168W	YFR004W
YDR381W	YLR249W
YLR043C	YML028W
YDR519W	YNL255C
YER059W	YLR190W
YER088C	YJL164C
YDR128W	YLR216C
YJR060W	YKL089W
YCR076C	YER094C
YDR169C	YPL203W
YBR207W	YEL013W
YBR031W	YHR027C
YKL103C	YLR385C
YER125W	YOL122C
YJR017C	YNL330C
YBL064C	YNR031C
YHR200W	YOR168W
YDR238C	YNR051C
YBR011C	YNR051C
YBR011C	YIL133C
YJR050W	YNL255C
YGL250W	YOR028C
YHR135C	YLR192C
YDR479C	YLR350W
YER010C	YJR059W
YLR381W	YPR046W
YDL017W	YLL004W
YGL195W	YHR108W
YFL033C	YHR205W
YGR214W	YOR197W
YNL255C	YOR173W
YDR227W	YER105C
YGR041W	YLR084C
YBR108W	YPR154W
YFL009W	YKL185W
YHR026W	YOR270C
YJR059W	YKR021W
YML064C	YMR226C
YGL097W	YPL037C
YIL038C	YPL231W
YBL039C	YLL039C
YHR200W	YPR036W
YBR205W	YFR024C-A
YDR329C	YGL153W
YDL031W	YLR449W
YMR049C	YNL124W
YBR031W	YGL030W
YDL161W	YPL115C
YCR073W-A	YNR034W
YLR018C	YPL031C
YBL007C	YDL139C
YDR446W	YJL036W
YDR168W	YFL029C
YBR298C	YGL051W
YER172C	YLR310C
YBR202W	YLL039C
YDR394W	YFR052W
YHR190W	YML008C
YAL021C	YNL216W
YGL051W	YKR039W
YGR214W	YKL010C
YDR390C	YGR048W
YIL039W	YIR038C
YER022W	YLR071C
YER006W	YLL039C
YGL059W	YMR086W
YBR217W	YFR004W
YHR193C	YNL255C
YFR004W	YOR374W
YBR088C	YLL002W
YDR028C	YNL009W
YKL042W	YNL078W
YLR005W	YOL051W
YBR159W	YDR468C
YDR381W	YNL255C
YBL075C	YKR072C
YFL037W	YPR141C
YJL124C	YOL149W
YFR029W	YHR135C
YDL007W	YGL048C
YBR264C	YLL039C
YMR223W	YOL148C
YBR088C	YCR066W
YIL109C	YLR245C
YJL066C	YMR203W
YFR015C	YPL219W
YGL161C	YGL212W
YIL042C	YJL098W
YGR111W	YHR135C
YBL030C	YNL055C
YNR051C	YPL012W
YDL020C	YDR363W-A
YDL192W	YFR004W
YHR135C	YNL304W
YDL113C	YHR082C
YML064C	YMR106C
YDL173W	YHR082C
YFL048C	YGR040W
YDR328C	YOR244W
YGR267C	YJR059W
YDR207C	YDR381W
YJR059W	YNL074C
YHR027C	YNL055C
YGL195W	YLL039C
YGR008C	YJL164C
YKR046C	YLL039C
YJR094W-A	YNR051C
YGL180W	YPL100W
YBL041W	YFR050C
YBR112C	YDL005C
YBR217W	YMR056C
YJR104C	YKL095W
YNL058C	YNL307C
YBR273C	YDL126C
YIL093C	YNL255C
YLR131C	YNL161W
YDR020C	YPR141C
YOR259C	YPL248C
YGL156W	YLL039C
YBL035C	YPR019W
YGR132C	YGR231C
YNL307C	YPR013C
YBR122C	YNL284C
YDR168W	YER161C
YBL045C	YPR191W
YLR131C	YNL307C
YAL016W	YBR079C
YBR126C	YGR092W
YDL200C	YHR033W
YLR005W	YNL135C
YDR363W-A	YNL087W
YLR192C	YOR244W
YGR098C	YGR163W
YLR399C	YOL012C
YGR250C	YLR216C
YPR054W	YPR191W
YGL059W	YJL164C
YDL100C	YHR200W
YBR041W	YJL052W
YDR365C	YKL015W
YDR051C	YNL255C
YDR246W	YMR218C
YBR011C	YJL098W
YEL002C	YMR149W
YLL039C	YNL321W
YKL049C	YOR362C
YFL037W	YJL014W
YDR381W	YMR308C
YML088W	YOL133W
YDL155W	YGL175C
YER172C	YJR050W
YLR175W	YPL157W
YCR079W	YIL125W
YJL014W	YJR090C
YHR135C	YPL190C
YDR513W	YLL039C
YBL030C	YBR017C
YCR079W	YLL022C
YKR042W	YNL255C
YGR098C	YMR273C
YGL172W	YNL147W
YKL062W	YNL136W
YDL185W	YLR442C
YGL190C	YNL222W
YDL188C	YML126C
YBR036C	YLR018C
YNL056W	YNL255C
YNL132W	YPL012W
YDR227W	YGR010W
YLL039C	YMR197C
YKR029C	YMR273C
YOL025W	YOL133W
YEL034W	YHR027C
YKL068W	YPR119W
YKL037W	YML058W
YLR153C	YLR259C
YFR024C-A	YGR241C
YHL004W	YLR423C
YBL017C	YOL018C
YER106W	YER177W
YDR169C	YLR249W
YDL100C	YOL111C
YGR233C	YLL050C
YIL156W	YLR014C
YDL146W	YKL070W
YGR184C	YOL038W
YKL142W	YOL016C
YDR092W	YNL116W
YDR443C	YMR112C
YIL062C	YNL255C
YGL104C	YIR038C
YDL045W-A	YDR175C
YCR009C	YMR232W
YNL255C	YNR027W
YFL014W	YHR152W
YLL039C	YOL018C
YMR146C	YOL061W
YBR159W	YHR082C
YNL030W	YOL012C
YIR038C	YJR073C
YKL049C	YLR044C
YBR159W	YLR292C
YKL021C	YKR024C
YDL147W	YHR027C
YCR028C-A	YGL077C
YER059W	YPL046C
YDL214C	YIL107C
YCR009C	YGL060W
YCR042C	YML114C
YGL066W	YMR223W
YLR265C	YOR244W
YHR135C	YNL073W
YGR184C	YLL039C
YER112W	YLL032C
YKL061W	YNL255C
YDL097C	YOL117W
YDR201W	YKR083C
YHR082C	YNL186W
YER141W	YJL092W
YJL001W	YOR362C
YBR159W	YLL043W
YDL147W	YDR069C
YHR027C	YLR447C
YBR275C	YLR382C
YAR007C	YNL124W
YBL084C	YLR102C
YDR227W	YIL075C
YCL010C	YOL148C
YEL044W	YNL255C
YDL043C	YDR409W
YER125W	YKL150W
YBL007C	YML075C
YHR082C	YMR281W
YNL055C	YNR017W
YLR449W	YNL031C
YER079W	YHR135C
YHR135C	YMR297W
YCL010C	YLR055C
YHR200W	YKR001C
YDL043C	YDL185W
YNL255C	YOL129W
YHL009C	YPL031C
YDR477W	YNL183C
YBL017C	YJR066W
YNL172W	YOR163W
YAL054C	YAR035W
YER006W	YNL110C
YBR108W	YHL002W
YCR028C-A	YIL109C
YLR003C	YPL209C
YCL038C	YLL039C
YHR042W	YLR166C
YGL031C	YLL039C
YDL192W	YFL038C
YFL008W	YGR130C
YLR016C	YPL031C
YDR120C	YER125W
YBL052C	YOR064C
YBR059C	YMR222C
YGL059W	YMR196W
YHR200W	YKL060C
YDR201W	YNL084C
YGR209C	YHR200W
YDR188W	YGL116W
YCR057C	YNL030W
YGR077C	YJL210W
YAL043C	YDR228C
YLR377C	YML050W
YDR353W	YNL244C
YAR007C	YJR144W
YCR076C	YGL137W
YBL084C	YNL172W
YBR114W	YGR193C
YBL017C	YLL039C
YBR103W	YHL004W
YHR027C	YKL182W
YGL237C	YMR308C
YKL049C	YNR065C
YLR423C	YOR353C
YHR135C	YLR134W
YJL112W	YKL068W
YMR005W	YPL116W
YCR042C	YOL051W
YCR073W-A	YNL255C
YCL039W	YPL018W
YJL167W	YJR059W
YFL007W	YGL048C
YDR188W	YGL083W
YDL165W	YNR051C
YGR122W	YLR025W
YER057C	YFR004W
YJR022W	YKR104W
YNL279W	YOL108C
YDR356W	YFL037W
YLR176C	YNL030W
YDL025C	YMR216C
YBR196C	YHR027C
YER043C	YMR049C
Q0085	YPL078C
YER120W	YHR200W
YNL161W	YOR353C
YBR083W	YFL009W
YDR174W	YIL036W
YER043C	YKL161C
YDR463W	YJL156C
YJR059W	YKL061W
YNL255C	YOL038W
YGL150C	YNL031C
YMR019W	YPL082C
YGL180W	YMR173W
YCL039W	YIL097W
YDR432W	YIL079C
YPL031C	YPR106W
YDR477W	YIL044C
YDL130W	YNL255C
YLL039C	YLR059C
YLL039C	YNL045W
YGL237C	YLR114C
YHR135C	YJR001W
YHR027C	YML057W
YJR059W	YKL116C
YER014W	YJL092W
YER012W	YER094C
YDR128W	YOR093C
YDR411C	YGR048W
YDR118W	YLR401C
YBL102W	YJL178C
YDL223C	YGL059W
YDL047W	YOR259C
YLL039C	YPL134C
YIL152W	YLR423C
YAL005C	YMR186W
YHR082C	YMR184W
YNL250W	YOL069W
YBL041W	YDL020C
YDR248C	YDR304C
YML025C	YMR193W
YJL164C	YLR275W
YDR181C	YOR213C
YBL093C	YDR443C
YAR007C	YGR270W
YJL001W	YOL038W
YFR004W	YNL183C
YGR130C	YPL031C
YDL214C	YHL018W
YJL098W	YMR005W
YIL106W	YPR111W
YAL002W	YOR089C
YGL066W	YLR055C
YCL036W	YNL255C
YDR211W	YJR090C
YDL130W	YNR051C
YIL108W	YLL039C
YCR024C	YPL031C
YDL160C	YNL147W
YHR027C	YML070W
YHR135C	YJR019C
YML077W	YMR218C
YDR316W	YFL053W
YDL226C	YJL036W
YHR135C	YIR003W
YNL147W	YPR082C
YAL005C	YOR132W
YJR060W	YOL108C
YDR006C	YHR200W
YGL137W	YGR086C
YIL106W	YKL101W
YHL035C	YLR115W
YMR005W	YOR140W
YBL102W	YHR027C
YAR018C	YDL214C
YKL033W-A	YNL255C
YGL180W	YJR044C
YDL155W	YDR216W
YHR104W	YLL039C
YBR122C	YML025C
YLL039C	YNL224C
YGR184C	YNL307C
YBR272C	YDR394W
YDL140C	YGL194C
YDL195W	YHR200W
YGL158W	YOR362C
YLL022C	YNL031C
YDL100C	YHL004W
YER006W	YNL002C
YOR047C	YOR302W
YHR033W	YML064C
YLR009W	YMR049C
YDL029W	YDL225W
YDL188C	YDR523C
YDR171W	YGL106W
