YMR207C	YNR016C
YLR018C	YNL197C
YBR160W	YLL003W
YER026C	YJR010C-A
YHR030C	YHR082C
YJR123W	YNL124W
YDR099W	YLL039C
YDR477W	YMR140W
YGR052W	YML013W
YJR117W	YML016C
YNL307C	YOR290C
YLL039C	YPL030W
YDR388W	YGL201C
YDR479C	YNR075W
YJR056C	YJR059W
YAL005C	YNL197C
YLR238W	YMR319C
YIL107C	YJR059W
YJL163C	YNL197C
YHR105W	YML038C
YGR192C	YPR129W
YGL043W	YML010W
YBR177C	YML016C
YER022W	YJL140W
YJR145C	YLL045C
YER022W	YGR186W
YCR063W	YDL043C
YDL085W	YPR054W
YBR098W	YFR024C-A
YJL082W	YLL039C
YGR052W	YGR097W
YBL003C	YHL024W
YDR164C	YGL233W
YER125W	YNL243W
YER167W	YLR096W
YBR034C	YFR004W
YNL075W	YPL126W
YBR160W	YPL194W
YPR070W	YPR168W
YLR009W	YOL077C
YFR036W	YJR091C
YNL265C	YOR260W
YDL007W	YPL248C
YBR110W	YPR156C
YLL039C	YLR324W
YDL223C	YMR001C
YBR031W	YJL122W
YLR186W	YMR128W
YOL013C	YPL160W
YER120W	YKL049C
YDR096W	YPL217C
YER133W	YMR311C
YBL104C	YNL307C
YJL122W	YKL009W
YDR334W	YKR072C
YBR140C	YOL081W
YML028W	YNL079C
YLL034C	YOL077C
YGR250C	YIR001C
YJL180C	YKL054C
YAR027W	YMR264W
YBR160W	YLR006C
YML019W	YNL318C
YJL130C	YLR106C
YBR109C	YMR109W
YKL049C	YML117W
YGL058W	YLR015W
YDL144C	YKR025W
YGL008C	YOR123C
YCR073C	YHL020C
Q0130	YJR045C
YLL019C	YOL054W
YLR196W	YMR109W
YDR060W	YJL130C
YKR009C	YPL031C
YNL002C	YNL186W
YBR126C	YNL076W
YER006W	YLL045C
YBL007C	YNL144C
YIL048W	YLR241W
YGL003C	YMR308C
YCR009C	YOR181W
YDR036C	YMR188C
YDR312W	YGL111W
YLR258W	YLR273C
YBR279W	YGL058W
YBL003C	YDR217C
YBR274W	YKL211C
YGL134W	YLR258W
YDR496C	YKL009W
YCR004C	YHR200W
YFR004W	YLR340W
YGL078C	YML010W
YER099C	YOL061W
YNL061W	YPL093W
YOR061W	YPR181C
YFR014C	YMR049C
YBL016W	YFR004W
YKR081C	YLL039C
YFR004W	YMR242C
YDL028C	YIL072W
YML007W	YOR194C
YML010W	YPR152C
YDR388W	YOR195W
YER125W	YHR097C
YDL031W	YNL061W
YHR172W	YIL149C
YAL059W	YPR152C
YDR308C	YPL042C
YNL197C	YPL049C
YBR031W	YER177W
YDR419W	YOR346W
YFR001W	YPR161C
YMR235C	YOR185C
YFR004W	YOR332W
YGR126W	YLL039C
YLR258W	YNL307C
YGR218W	YMR235C
YBR244W	YKL051W
YGR223C	YIL034C
YER021W	YOR117W
YLL039C	YLR075W
YDL007W	YFR010W
YER103W	YER110C
YCR073W-A	YLR028C
YDL124W	YFR004W
YBL049W	YIL097W
YDR207C	YMR139W
YFR004W	YKR048C
YFL005W	YMR192W
YFR004W	YJR045C
YGL212W	YMR053C
YDR150W	YDR201W
YER177W	YLR256W
YCL014W	YPL031C
YIL009W	YPR156C
YDR477W	YPL146C
YEL051W	YOR270C
YCR042C	YMR219W
YHL018W	YNL288W
YHR030C	YIL094C
YKR003W	YOR273C
YDL132W	YDR054C
YFR010W	YJL164C
YNR047W	YPL031C
YER133W	YJL190C
YDR129C	YKL085W
YIL075C	YPL233W
YHL009C	YLR291C
YDR012W	YHR200W
YML073C	YPL249C-A
YFR015C	YLL039C
YHR136C	YJL198W
YBL054W	YDL147W
YKL210W	YLR096W
YBR142W	YNR038W
YBR109C	YOR233W
YGL180W	YKR048C
YML086C	YPL031C
YCR082W	YER022W
YLR321C	YNR046W
YKL060C	YOR098C
YDR012W	YNL124W
YCR009C	YCR088W
YDR060W	YLR029C
YDR054C	YJL047C
YBR279W	YDR138W
YBR023C	YLR170C
YER133W	YJL042W
YLR197W	YPL012W
YJL203W	YKR090W
YML028W	YPL106C
YER110C	YKL081W
YGL016W	YOR229W
YJL164C	YPR152C
YDL197C	YLR442C
YKL108W	YPR120C
YNL243W	YPL266W
YHR119W	YOL068C
YBR173C	YFL007W
YKL049C	YNL138W
YBR005W	YLL039C
YFL039C	YKL049C
YDR477W	YER125W
YCR004C	YLL039C
YDR273W	YOR244W
YGR052W	YPL180W
YBR274W	YDR224C
YJL164C	YOR347C
YJR090C	YNL076W
YJR145C	YMR128W
YDL060W	YPL146C
YLL039C	YOL122C
YOR181W	YPL150W
YGR052W	YPR030W
YDL175C	YMR125W
YDL065C	YGL153W
YER110C	YHR066W
YLR166C	YNL272C
YEL034W	YLL039C
YDR502C	YLL039C
YKL168C	YMR140W
YGR104C	YJL140W
YBL016W	YOR117W
YDR012W	YLR029C
YGR211W	YLL039C
YER133W	YPL074W
YBR191W	YER074W
YLL039C	YNL272C
YMR139W	YOL059W
YBR054W	YOR254C
YJL165C	YMR165C
YDL164C	YDR054C
YDL110C	YNL197C
Q0130	YBL099W
YDR127W	YHR200W
YFR004W	YPR148C
YBL038W	YLR399C
YNL165W	YPL031C
YMR240C	YNR011C
YDR171W	YLR248W
YGL180W	YMR288W
YJL016W	YNL197C
YJL095W	YKL172W
YLL022C	YMR233W
YPL119C	YPR119W
YMR240C	YPR178W
YFR004W	YOR065W
YDL059C	YKL210W
YNL197C	YOR044W
YFL026W	YKL178C
YFR004W	YGL048C
YCR009C	YDR388W
YKR081C	YLR009W
YGL043W	YGR097W
YIL124W	YKL140W
YBR071W	YHR200W
YER125W	YLR342W
YKL112W	YOR061W
YDR190C	YFL039C
YGL206C	YNL243W
YBR156C	YGL061C
YLR216C	YOR117W
YDR499W	YLR355C
YCR034W	YGR295C
YDR477W	YER024W
YER082C	YIL019W
YNL093W	YNL227C
YLR116W	YML046W
YJL164C	YLR258W
YFL023W	YML114C
YGR058W	YNL047C
YKL104C	YPR010C
YHR066W	YKL172W
YOL115W	YPL146C
YDL088C	YDR192C
YGL111W	YLR449W
YGR284C	YKL088W
YLL057C	YLR291C
YDR224C	YMR308C
YOL081W	YOR371C
YMR308C	YOR229W
YDR205W	YNR039C
YHL048W	YKR088C
YFR024C-A	YGR227W
YNL172W	YPR152C
YDR388W	YKL018W
YDL019C	YMR109W
YLR197W	YNL061W
YJR145C	YLR441C
YHR010W	YPL043W
YDR099W	YGL003C
YBR011C	YJL033W
YDR436W	YKR072C
YDR525W-A	YLL039C
YJR123W	YLR441C
YDL019C	YKL049C
YLR056W	YML008C
YDR073W	YPL248C
YDR297W	YHR007C
YDR388W	YIL147C
YKL195W	YMR038C
YIL111W	YML129C
YIL098C	YJL180C
YJL164C	YLR098C
YFL039C	YKL079W
YBL023C	YPL031C
YBR050C	YDR099W
YBL003C	YJR041C
YGR052W	YNL117W
YPL127C	YPR161C
YBR055C	YDL043C
YPL106C	YPL137C
YBR290W	YDL212W
YML010W	YOR151C
YBR218C	YLL039C
YDR012W	YDR496C
YCL054W	YGL111W
YPR120C	YPR162C
YHL002W	YOR227W
YLL026W	YOR027W
YHR200W	YPL237W
YBR077C	YKR039W
YDR280W	YLR398C
YCR042C	YKL081W
YAL005C	YPL233W
YHR200W	YPL061W
YFL039C	YNR031C
YLL039C	YNL239W
YDL031W	YKR081C
YHR161C	YPL232W
YDR099W	YLR197W
YBR142W	YJL005W
YDL097C	YGL048C
YER146W	YNL092W
YLL039C	YPL220W
YAL017W	YPR160W
YDR477W	YOL136C
YBR197C	YLR423C
YCR073C	YPL217C
YDR206W	YHR030C
YER110C	YML007W
YFR004W	YOL059W
YGR135W	YLR199C
YJR059W	YNR019W
YGL003C	YPL256C
YER082C	YMR128W
YBR254C	YLR342W
YDL078C	YDR244W
YLL039C	YMR012W
YAR019C	YPL209C
YDR517W	YGL237C
YER125W	YGR136W
YBR160W	YOR001W
YHL033C	YNL110C
YDL047W	YJR007W
YDL214C	YML037C
YGL137W	YKL204W
YIL107C	YPL203W
YBR083W	YDR224C
YOR270C	YOR332W
YDL147W	YML092C
YBR179C	YLL039C
YDL223C	YJL095W
YOL013C	YOR375C
YLR197W	YNR054C
YBR011C	YML056C
YFL038C	YGL198W
YFL017W-A	YMR240C
YFR004W	YNL239W
YDL117W	YNL197C
YAL017W	YLR258W
YBR274W	YFL039C
YJL191W	YJR002W
YDL076C	YNL097C
YBR270C	YLR423C
YGL210W	YNL272C
YDR411C	YOL013C
YIL019W	YPL126W
YOR181W	YPL074W
YLR029C	YLR196W
YHR200W	YMR242C
YGR056W	YNL030W
YBL079W	YGR052W
YBR160W	YPL150W
YDR190C	YFR004W
YBR101C	YLL039C
YOR252W	YPL093W
YJL162C	YLR197W
YLR207W	YML013W
YDL031W	YLL034C
YDR496C	YEL055C
YGR013W	YNL210W
YBR010W	YGL112C
YDR272W	YLR043C
YBL056W	YLL039C
YDR091C	YNL260C
YDL127W	YDR146C
YLL039C	YML035C
YEL034W	YGL025C
YJL198W	YJR059W
YFR004W	YMR092C
YJR117W	YNL048W
YDR162C	YOL070C
YDR012W	YHL033C
YAL035W	YNL030W
YML129C	YOR065W
YEL047C	YPL150W
YOL051W	YPL042C
YFR004W	YNL014W
YML007W	YOR290C
YKL049C	YNL243W
YGL103W	YJL190C
YBR279W	YOR123C
YJL033W	YLR197W
YLR258W	YOR244W
YDL139C	YGL059W
YJR059W	YOL130W
YJL069C	YKR060W
YBR160W	YPR111W
YBR110W	YCR034W
YGR135W	YJL164C
YLR207W	YML029W
YML075C	YPL264C
YCR073W-A	YJR059W
YFR031C-A	YKL009W
YLR106C	YNL002C
YFL034C-A	YHR200W
YHR200W	YJR123W
YFR031C-A	YGL103W
YDR012W	YER006W
YDL210W	YDL212W
YMR308C	YOR380W
YDL081C	YLR340W
YER125W	YOR002W
YBR098W	YBR160W
YGR104C	YLR340W
YKL157W	YLL039C
Q0130	YPL078C
YML049C	YPR082C
YBR095C	YKL185W
YML056C	YOL005C
YER059W	YMR165C
YJR059W	YKL094W
YDL115C	YJL140W
YBR054W	YNR017W
YER021W	YLR421C
YAL011W	YOR127W
YLR207W	YML075C
YBR136W	YMR012W
YDR496C	YML073C
YGL212W	YMR071C
YHR071W	YPL031C
YML012W	YMR272C
YFR004W	YML057W
YLR399C	YNL030W
YDR138W	YMR125W
YDR394W	YPR152C
YBL023C	YPL150W
YDL078C	YJR059W
YCL054W	YER006W
YDL165W	YNL288W
YKR048C	YOL070C
YDL188C	YOR073W
YAR002W	YER105C
YLL039C	YOR065W
YKL049C	YMR314W
YJL130C	YLR216C
YER081W	YOR117W
YLR324W	YMR204C
YHR136C	YOL138C
YBR088C	YML056C
YGR281W	YOR270C
YGL230C	YOR161C
YLL039C	YPL248C
YHR119W	YPL001W
YLR025W	YMR154C
YML025C	YNL185C
YDL222C	YDR497C
YDL087C	YGR162W
YDR064W	YLR197W
YBR218C	YNL079C
YDR372C	YLR149C
YAL027W	YCL024W
YER074W	YLR029C
YIR007W	YLL026W
YBL023C	YPR120C
YGL229C	YJL030W
YGL016W	YOR098C
YMR068W	YNL047C
YGR104C	YLL026W
YLL039C	YPL022W
YNR011C	YPL064C
YBL045C	YFR033C
YER002W	YPL093W
YNL070W	YOL009C
YLR276C	YMR290C
YML007W	YPR168W
YDR423C	YIR037W
YKR052C	YNL197C
YPL031C	YPL146C
YBL003C	YLR197W
YML001W	YPL045W
YBR103W	YOR319W
YLL039C	YLR278C
YJR059W	YMR140W
YDR155C	YJR090C
YDR155C	YHR200W
YGL181W	YNL124W
YMR116C	YPL106C
YDR414C	YFL040W
YLR097C	YOL133W
YAR027W	YLL039C
YBR160W	YLR045C
YGL078C	YLR197W
YJL164C	YKR068C
YMR290C	YNL061W
YJL154C	YOR357C
YDR436W	YKL088W
YER074W	YJL190C
YGR232W	YLR421C
YCL055W	YNL288W
YDL186W	YLR452C
YJL048C	YLR423C
YGR218W	YOR371C
YML012W	YPL087W
YER099C	YFR004W
YLR398C	YOR076C
YDR330W	YER012W
YJR091C	YLR392C
YJL164C	YOL070C
YJL144W	YNL197C
YCL017C	YDL120W
YBR103W	YHR119W
YBR109C	YEL037C
YLL050C	YLR074C
YER133W	YLR109W
YDR159W	YIL095W
YDL047W	YNL025C
YLR044C	YOR260W
YKR062W	YOL051W
YAL011W	YNL107W
YBL038W	YKL167C
YNL110C	YPR137W
YDR100W	YOL129W
YCR106W	YMR060C
YML102W	YPL054W
YJL095W	YKR081C
YLR197W	YPR144C
YJL148W	YPR010C
YNL214W	YOL044W
YDL115C	YOL005C
YNL123W	YOR317W
YFR004W	YHR074W
YER012W	YER099C
YDR477W	YIL112W
YJR044C	YJR059W
YNR003C	YPR010C
YBR231C	YMR001C
YFR024C-A	YGL144C
YBR031W	YDL148C
YBL041W	YGR135W
YDR012W	YML073C
YFR036W	YPL031C
YKL009W	YLL045C
YDL147W	YGR253C
YLL045C	YNL132W
YBR082C	YDR059C
YDR099W	YLR176C
YBR117C	YML102W
YBR279W	YOL051W
YKR060W	YMR128W
YDL120W	YPL135W
YBL044W	YLR074C
YGL111W	YML010W
YFR004W	YJR025C
YKL047W	YLL039C
YJL081C	YLR385C
YJL044C	YKR048C
YER006W	YKR081C
YBR160W	YLR307W
YDR192C	YMR235C
YCL059C	YOR229W
YGR270W	YPR010C
YFR010W	YGL048C
YLR248W	YPR160W
YDR477W	YKR009C
YFR004W	YNL098C
YDL188C	YMR028W
YLL034C	YOR341W
YKL007W	YLR196W
YDL185W	YJL069C
YER125W	YPL031C
YFR031C-A	YPL090C
YDL070W	YLR399C
YLR223C	YMR224C
YDL060W	YER074W
YDR012W	YLL039C
YML010W	YPL203W
YDR139C	YOL025W
YER062C	YHR200W
YJR010C-A	YML008C
YDR386W	YMR049C
YCL027W	YDR103W
YCR072C	YPL093W
YDR477W	YER177W
YER127W	YJL036W
YFR044C	YPR165W
YDR190C	YMR284W
YGL059W	YKL093W
YDR096W	YMR219W
YER126C	YNL061W
YDL043C	YFL017W-A
YLR449W	YOR267C
YGR112W	YML129C
YIL124W	YLL039C
YJL176C	YML007W
YDR419W	YLL039C
YDR148C	YHR010W
YLL022C	YNL030W
YCR051W	YLL039C
YLR288C	YPL194W
YDL060W	YMR315W
YCL014W	YJL164C
YMR314W	YPR135W
YKL195W	YPR151C
YDL215C	YOL147C
YGR254W	YLL039C
YBR234C	YMR109W
YHL033C	YPL090C
YFL039C	YOR244W
YCL024W	YEL037C
YER039C	YPL264C
YER139C	YFR014C
YHR066W	YLR009W
YGL229C	YJL013C
YER021W	YKL126W
YGL006W	YOR270C
YDR016C	YMR181C
YGR218W	YNL196C
YDR293C	YGL137W
YLR417W	YMR077C
YHR097C	YMR001C
YER023W	YLR291C
YMR268C	YNL147W
YGL207W	YOL013C
YDL214C	YJL198W
YAL034W-A	YPL233W
YBL007C	YJR115W
YJL095W	YJR141W
YNL009W	YOL013C
YHL002W	YOR124C
YDL159W	YDR206W
YBR210W	YLL039C
YKL104C	YLR452C
YFR004W	YKL210W
YBL003C	YKL009W
YIL034C	YKL007W
YGL206C	YOR027W
YBR031W	YLR075W
YNL110C	YPL220W
YBR156C	YDR016C
YCL054W	YOR267C
YGR104C	YNL025C
YFR014C	YOR092W
YLR258W	YLR291C
YLR197W	YNL110C
YDR363W-A	YOR261C
YHL019C	YLR170C
YBR284W	YML035C
YJR125C	YMR197C
YBL079W	YDL088C
YDR330W	YLL039C
YFL024C	YNL107W
YGR052W	YHR200W
YKR081C	YPL220W
YHL048W	YOR254C
YBR173C	YGR253C
YHR216W	YNL175C
YJL140W	YPL203W
YGL166W	YKR011C
YHL033C	YHR200W
YAL047C	YHR172W
YER177W	YHR200W
YGR097W	YNL197C
YBR193C	YPL042C
YBR231C	YFL039C
YBL038W	YJL005W
YGL212W	YOR034C
YLR449W	YNL110C
YJR059W	YKL168C
YDR519W	YOL088C
YDL031W	YFR001W
YDR006C	YER177W
YGL181W	YLL003W
YNL064C	YOR117W
YBL093C	YKL129C
YMR001C	YOR195W
YGL195W	YKL104C
YIR037W	YLL039C
YBL104C	YLR096W
YDL097C	YFR010W
YHL002W	YKL213C
YER133W	YLR096W
YDL106C	YKR099W
YDR146C	YPR086W
YDR146C	YGL207W
YFR004W	YGL137W
YDR388W	YJL085W
YAL017W	YML037C
YFR004W	YOR261C
YDR359C	YFL039C
YHR082C	YNL007C
YLR075W	YNR053C
YDL080C	YDR081C
YEL051W	YOR332W
YGR129W	YNR011C
YHR082C	YPL150W
YLL039C	YOL142W
YBR156C	YER012W
YLR456W	YNR053C
YLL039C	YPR160W
YER125W	YJL172W
YDR477W	YLR003C
YJR009C	YPL106C
YGL006W	YOL129W
YIL095W	YLR251W
YDR138W	YKL171W
YDR456W	YIL030C
YDR069C	YPL084W
YJR093C	YNL317W
YER149C	YLR319C
YJL047C	YPR135W
YBR272C	YER021W
YDR127W	YKL049C
YAR019C	YDL214C
YDR060W	YPL249C-A
YJR051W	YOL142W
YDL148C	YKL035W
YGL180W	YKR092C
YFL050C	YGL180W
YBR083W	YER109C
YLR262C	YPL031C
YOR244W	YPR049C
YDR516C	YGR232W
YGL141W	YOL069W
YKL081W	YNL272C
YML056C	YPR161C
YKR037C	YLR045C
YJL081C	YNL215W
YLL039C	YPL117C
YLR044C	YOR117W
YBR088C	YCR034W
YML073C	YNL002C
YDR372C	YLL039C
YKL168C	YLR248W
YAL005C	YKR008W
YDR212W	YKL095W
YLR340W	YPL220W
YLR009W	YOR252W
YER146W	YIL048W
YLR129W	YNL186W
YER082C	YLR129W
YLL039C	YPR133W-A
YAL005C	YEL025C
YDR284C	YIR038C
YOL082W	YOR353C
YIL108W	YNL254C
YBR177C	YML086C
YLL026W	YPR152C
YBL084C	YFR036W
YCR009C	YEL037C
YBR034C	YNL030W
YIL034C	YIR003W
YFL040W	YPR121W
YER099C	YMR139W
YBL102W	YPL246C
YDL149W	YJL178C
YDR311W	YLR423C
YLR291C	YNR012W
YLR276C	YOL077C
YDR148C	YMR242C
YGR284C	YIR038C
YBR231C	YLR399C
YCL024W	YPR013C
YDL054C	YLL039C
YLR002C	YOR243C
YBR198C	YMR223W
YER142C	YFR014C
YMR192W	YNL112W
YHR148W	YJR145C
YIL079C	YLR423C
YGL180W	YKL146W
YJL164C	YKL127W
YOR083W	YPR068C
YGL190C	YGR161C
YDL097C	YER012W
YAL005C	YBL067C
YER177W	YKL049C
YBR055C	YMR268C
YNL215W	YOR141C
YDL051W	YPL210C
YDR479C	YJL117W
YMR308C	YOR098C
YDR012W	YER074W
YLL039C	YML029W
YHR200W	YJL130C
YGL111W	YMR290C
YFR004W	YOR270C
YGL103W	YKL009W
YDL043C	YPL126W
YBR160W	YMR129W
YEL034W	YOL117W
YCL054W	YNL110C
YDL147W	YDR073W
YKL020C	YLR233C
YGR060W	YNL280C
YKL033W	YPR085C
YGL112C	YML114C
YFR001W	YPR045C
YDR161W	YKL060C
YGR186W	YPL203W
YAL035W	YDR496C
YDL132W	YOL025W
YJL164C	YML037C
YDR153C	YPR029C
YJL118W	YKL093W
YFR010W	YGL180W
YBR065C	YDL209C
YAL017W	YDR293C
YKR048C	YMR139W
YHR158C	YOR047C
YBR050C	YBR109C
YER177W	YGL003C
YFR004W	YPR037C
YLR030W	YNL307C
YGL210W	YKL116C
YER133W	YOR227W
YLR029C	YLR347C
YDL087C	YMR288W
YPL217C	YPR137W
YPL078C	YPR020W
YDL085W	YKL093W
YLL048C	YPL147W
YGR162W	YIR001C
YNL250W	YPR160W
YHR007C	YJL117W
YAL005C	YPL167C
YBR052C	YDR497C
YKL029C	YNL045W
YDR150W	YKL049C
YLR116W	YNL210W
YKL189W	YOR353C
YBR088C	YML102W
YFR004W	YML008C
YGR197C	YOR327C
YBL023C	YLR291C
YJL122W	YNL182C
YML010W	YPL266W
YBR160W	YMR291W
YHR131C	YKL171W
YLL039C	YPL194W
YLR423C	YML043C
YKL015W	YNL197C
YDL060W	YLR435W
YLL039C	YNL192W
YDR284C	YDR479C
YFL005W	YHR200W
YER006W	YJL010C
YDR485C	YGR086C
YGL207W	YKR048C
YHR082C	YKL146W
YIL038C	YNL197C
YFL024C	YGL048C
YOR212W	YPR165W
YGR047C	YNL039W
YAL027W	YIL095W
YLL039C	YLR225C
YDL185W	YPL201C
YMR094W	YOL133W
YGL055W	YLL039C
YNR010W	YPR086W
YFR001W	YPL093W
YKL146W	YNL307C
YAL021C	YFL028C
YAL005C	YPL028W
YBR052C	YIL105C
YDR362C	YDR388W
YKL210W	YMR059W
YOL051W	YPL248C
YFR019W	YGR086C
YJL165C	YOL103W
YLR396C	YML001W
YGR192C	YHR200W
YDR308C	YOL051W
YGL059W	YNL117W
YDR190C	YJL130C
YBR160W	YPR160W
YDR012W	YPL090C
YBR247C	YIL019W
YDR284C	YPL094C
YGR138C	YPR156C
YGL237C	YLR423C
YDR122W	YOL082W
YLR449W	YPR169W
YAL059W	YMR308C
Q0085	Q0130
YHR082C	YPL177C
YBR290W	YJL117W
YBR055C	YLR153C
YLL050C	YOR181W
YOR257W	YPL180W
YKL054C	YPL106C
YOL111C	YPL174C
YHR007C	YIR038C
YBL003C	YLR196W
YLL039C	YML008C
YNL201C	YNL307C
YCR037C	YHR136C
YGR246C	YNL039W
YBR109C	YMR315W
YJL052W	YLL039C
YIL075C	YJL164C
YDR394W	YKL211C
YDR280W	YJR125C
YGL180W	YOR083W
YCL059C	YER082C
YDR359C	YML007W
YDL097C	YOR261C
YJR042W	YMR209C
YLL045C	YPL220W
YLR449W	YMR290C
YGR086C	YLR166C
YDR224C	YML069W
YNL186W	YPL031C
YBL007C	YIL095W
YCR034W	YHR142W
YLL022C	YOR244W
YDR334W	YFL039C
YFR004W	YGL157W
YDL185W	YEL051W
YBR208C	YBR221C
YML073C	YOR234C
YCL027W	YNL267W
YNL304W	YPL031C
YDR479C	YOR377W
YBL007C	YOR329C
YBR247C	YMR116C
YGL180W	YPL133C
YJR002W	YNL110C
YDR100W	YOR109W
YDR394W	YNL250W
YBR234C	YKL013C
YCR081W	YPR168W
YGL029W	YKL172W
YAL035W	YJR145C
YKL197C	YNL214W
YKL009W	YNL061W
YFR024C-A	YHR082C
YIL019W	YPR137W
YKR034W	YOL054W
YDR386W	YDR388W
YBL007C	YGL238W
YGL180W	YNL227C
YGL103W	YLR340W
YBR160W	YDL174C
YDR099W	YKR098C
YDR162C	YPL038W
YDL188C	YER012W
YCR088W	YDR129C
YBR031W	YOR117W
YGR087C	YJR090C
YBR031W	YJL033W
YDR063W	YKL013C
YDR171W	YKL049C
YLR441C	YOR117W
YNL175C	YPL249C-A
YBR169C	YNL161W
YBR168W	YER021W
YNL110C	YPL143W
YBL055C	YOR052C
YCL008C	YJL172W
YJR123W	YOR117W
YGR284C	YML067C
YHR082C	YMR053C
YGR254W	YJL030W
YGL197W	YPL203W
YAR027W	YIL111W
YHR083W	YMR060C
YLR043C	YOR117W
YHR146W	YMR297W
YML121W	YOL144W
YKR081C	YLR002C
YMR028W	YOR244W
YBR031W	YPL249C-A
YBR010W	YOR244W
YBR069C	YHR110W
YBR173C	YDL147W
YAR027W	YBR042C
YBR160W	YMR012W
YLR276C	YPL093W
YJL164C	YJR049C
YLL039C	YLR029C
YMR290C	YPL012W
YBL016W	YDR477W
YGL103W	YPL249C-A
YLL039C	YLR129W
YPL031C	YPR135W
YGL111W	YMR049C
YJR041C	YNR038W
YJL005W	YLL050C
YMR001C	YMR055C
YDR280W	YOL021C
YDR159W	YKL057C
YDL043C	YJL203W
YBL016W	YNL271C
YLR096W	YPL106C
YGL048C	YIL075C
YKL191W	YOR244W
YMR290C	YNL308C
YKL112W	YLR082C
YKL217W	YLL039C
YKL029C	YLR106C
YDR049W	YKL204W
YNL197C	YNL326C
YBR031W	YNL112W
YBR142W	YPL220W
YMR288W	YNR011C
YLR207W	YMR297W
YBL027W	YLR029C
YBR156C	YJR089W
YDL028C	YNL007C
YGL059W	YNL186W
YER004W	YOR249C
YDR496C	YLR009W
YNL008C	YNL260C
YKL196C	YPL232W
YAL005C	YOR061W
YNL272C	YOR233W
YIL095W	YNL271C
YDR379W	YKL172W
YBR221C	YDR069C
YJL069C	YOR039W
YDR425W	YJL036W
YGR037C	YHL002W
YDR513W	YIR037W
YDR496C	YJR145C
YDR334W	YLR399C
YDR334W	YGR086C
YDR436W	YMR311C
YBR183W	YCR034W
YDL148C	YKR060W
YBR183W	YLR018C
YGL115W	YPL149W
YGL242C	YKL129C
YJR002W	YKR060W
YOR157C	YOR362C
YML056C	YNL124W
YHR001W	YPR173C
YNL197C	YOR098C
YDL212W	YML016C
YFR024C-A	YPL038W
YGR023W	YNL237W
YBR068C	YML012W
YNL002C	YNL182C
YDR122W	YGR249W
YDR107C	YLL039C
YDL031W	YOR244W
YKL198C	YNR016C
YBR034C	YIL079C
YDR293C	YFR004W
YDR496C	YML010W
YCR034W	YML067C
YLL039C	YOR151C
YDL007W	YGR232W
YDR346C	YDR479C
YDR496C	YOR272W
YLR347C	YPL089C
YDR099W	YPL231W
YDR016C	YKR037C
YFR004W	YPR086W
YDR016C	YGL025C
YAR027W	YOR273C
YLL039C	YLR197W
YER006W	YGL081W
YBL050W	YMR197C
YMR308C	YOR185C
YBL039C	YJR109C
YFR004W	YKL126W
YLL039C	YMR028W
YCR106W	YDR222W
YBR142W	YPL093W
YKL197C	YPL031C
YDR244W	YDR329C
YGR284C	YML012W
YBR154C	YDL115C
YDL223C	YJL164C
YDR034W-B	YDR264C
YJL084C	YKR039W
YDL209C	YMR288W
YDR036C	YGL153W
YGL139W	YLL039C
YKL018W	YNL317W
YJL023C	YML091C
YJR009C	YPL003W
YLL050C	YOR117W
YKL125W	YPL146C
YJR093C	YNL092W
YOR151C	YPR010C
YBR234C	YJL020C
YLR030W	YPL031C
YKL049C	YLR342W
YGL112C	YMR255W
YHR148W	YNL132W
YBR160W	YHR159W
YAL005C	YDR359C
YFR014C	YGL184C
YHR094C	YJL151C
YFR004W	YHR029C
YBR018C	YPR054W
YLR197W	YPR152C
YKL049C	YPL106C
YNR046W	YNR050C
YBL003C	YJL047C
YBL045C	YLR442C
YDL212W	YJL117W
YGR057C	YKL015W
YDR192C	YDR335W
YBR109C	YKL129C
YGL013C	YOL051W
YFR004W	YOR375C
YKR048C	YPL180W
YJL010C	YLL019C
YEL034W	YJL191W
YDR427W	YGR232W
YER095W	YMR233W
YKR081C	YLR233C
YBR160W	YNL271C
YMR109W	YNL206C
YKL054C	YNL281W
YFR014C	YGR249W
YJL102W	YLL022C
YLR018C	YNL279W
YKL018W	YPL008W
YLR291C	YOL083W
YAL005C	YNL220W
YDR225W	YMR308C
YER074W	YLR075W
YFL017W-A	YJL164C
YFR004W	YJR007W
YBR191W	YGL103W
YFR004W	YPL028W
YDR299W	YPR161C
YER125W	YHL002W
YJL164C	YKL146W
YJR123W	YMR116C
YDR171W	YGL153W
YAL017W	YKL168C
YJL111W	YKL049C
YNL110C	YNL307C
YLR427W	YNL308C
YOR270C	YPR036W
YDL013W	YPL209C
YKL049C	YMR319C
YDR255C	YLR199C
YMR197C	YPL045W
YLR340W	YPL009C
YNL197C	YPL113C
YHR030C	YJL148W
YER054C	YML016C
YDR388W	YLL039C
YNL061W	YPL249C-A
YDR012W	YLR340W
YJL203W	YOL136C
YBL093C	YCR081W
YJR123W	YLL039C
YGL011C	YMR314W
YAL005C	YPR010C
YDL001W	YDL133W
YDR311W	YLR288C
YGR218W	YJL130C
YBR152W	YMR288W
YDR277C	YHL002W
YLL003W	YOR257W
YDR517W	YPL246C
YDR064W	YJR145C
YOL077C	YPL012W
YJL081C	YOR141C
YHR169W	YNR054C
YGL153W	YPL031C
YHR082C	YLR131C
YER126C	YGL029W
YGR188C	YKR099W
YDR277C	YLR447C
YLL039C	YOR375C
