Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_194,27,0.9003,0.3382,83,YCR031C
Complex_194,27,0.9003,0.3382,211,YDR471W
Complex_194,27,0.9003,0.3382,627,YML073C
Complex_194,27,0.9003,0.3382,546,YLR075W
Complex_194,27,0.9003,0.3382,196,YDR382W
Complex_194,27,0.9003,0.3382,23,YBL027W
Complex_194,27,0.9003,0.3382,37,YBR031W
Complex_194,27,0.9003,0.3382,728,YNL301C
Complex_195,25,0.901,0.3019,513,YKL180W
Complex_195,25,0.901,0.3019,775,YOR063W
Complex_195,25,0.901,0.3019,274,YFR031C-A
Complex_195,25,0.901,0.3019,658,YMR194W
Complex_195,25,0.901,0.3019,282,YGL030W
Complex_195,25,0.901,0.3019,667,YMR242C
Complex_195,25,0.901,0.3019,37,YBR031W
Complex_195,25,0.901,0.3019,295,YGL103W
Complex_195,25,0.901,0.3019,685,YNL069C
Complex_195,25,0.901,0.3019,59,YBR191W
Complex_195,25,0.901,0.3019,705,YNL178W
Complex_195,25,0.901,0.3019,202,YDR418W
Complex_195,25,0.901,0.3019,334,YGR085C
Complex_195,25,0.901,0.3019,463,YJL177W
Complex_195,25,0.901,0.3019,83,YCR031C
Complex_195,25,0.901,0.3019,211,YDR471W
Complex_195,25,0.901,0.3019,609,YLR441C
Complex_195,25,0.901,0.3019,610,YLR448W
Complex_195,25,0.901,0.3019,490,YJR123W
Complex_195,25,0.901,0.3019,113,YDL082W
Complex_195,25,0.901,0.3019,114,YDL083C
Complex_195,25,0.901,0.3019,627,YML073C
Complex_195,25,0.901,0.3019,375,YHL001W
Complex_195,25,0.901,0.3019,761,YOL127W
Complex_195,25,0.901,0.3019,381,YHL033C
