YIL135C	YMR139W
YNL255C	YOL054W
YDR293C	YPL119C
YLR074C	YNL255C
YJL151C	YJL154C
YAR002W	YJL041W
YDR163W	YPR101W
YCR073C	YGR142W
YDR293C	YGL173C
YDL002C	YPL235W
YLR208W	YML012W
YPL004C	YPL074W
YBR207W	YKR007W
YLR199C	YPL004C
YKL149C	YOL016C
YLL050C	YML064C
YFR004W	YMR272C
YDR060W	YLR448W
YCL028W	YHR034C
YDL150W	YJL011C
YKL014C	YOR080W
YDL126C	YLR167W
YJL157C	YPL256C
YNL255C	YOR141C
YGL090W	YOR005C
YNL255C	YPL225W
YBR130C	YIL144W
YDR471W	YML073C
YBL056W	YDL060W
YFR001W	YLR449W
YBR164C	YDR027C
YDL222C	YLR219W
YDR485C	YER112W
YBR106W	YHR094C
YKL210W	YPR054W
YNL255C	YNR051C
YBR188C	YDR416W
YML086C	YOR327C
YDR381W	YGL173C
YDR060W	YLR002C
YGR200C	YKL049C
YHL027W	YOR275C
YNL077W	YPL150W
YDR096W	YDR475C
YBL041W	YFL007W
YNL051W	YPL240C
YCL037C	YMR290C
YFR004W	YGR185C
YFR004W	YJR121W
YDL208W	YOL008W
YHL004W	YOR158W
YGR180C	YLR347C
YGR275W	YHR097C
YBR202W	YJL194W
YDL015C	YKL182W
YDR099W	YNL293W
YCR086W	YML034W
YIL075C	YML124C
YDR146C	YML069W
YOR117W	YOR340C
YBL016W	YDR152W
YCR086W	YLR117C
YFL037W	YOR117W
YLR453C	YNL216W
YDL100C	YOR164C
YCR007C	YDR107C
YOL066C	YPL150W
YER162C	YOR257W
YIL139C	YPL167C
YMR026C	YOL044W
YGR090W	YPR144C
YOL077C	YOR244W
YDL126C	YMR067C
YER006W	YMR290C
YOR348C	YPL240C
YDL065C	YLR071C
YIL115C	YKR082W
YHR133C	YJL117W
YDR214W	YHR030C
YJR006W	YNL218W
YDR394W	YOR259C
YBR011C	YHR030C
YER164W	YOR319W
YDL140C	YGL058W
YPL151C	YPR152C
YBL003C	YLR095C
YHL013C	YNL255C
YHL020C	YNL255C
YAL036C	YNL255C
YER100W	YFL038C
YKL049C	YML075C
YLL027W	YNL255C
YDR471W	YOR096W
YBR010W	YOR141C
YMR191W	YOR117W
YBR109C	YKL210W
YNL135C	YOR319W
YBL026W	YDR381W
YDR225W	YML112W
YNL132W	YPL042C
YER021W	YJR009C
YDL126C	YDR330W
YBR247C	YCR057C
YKL059C	YOR344C
YBL003C	YOR244W
YDL222C	YJL016W
YDL220C	YHR082C
YER082C	YJL109C
YFR004W	YGR192C
YPL124W	YPL155C
YBR136W	YDL220C
YDR422C	YER162C
YDL029W	YNR035C
YLR117C	YNL255C
YBR279W	YHR030C
YGL098W	YHR030C
YGL137W	YMR224C
YCL037C	YPL131W
YHR079C	YLR006C
YBR010W	YDL159W
YFR004W	YOR283W
YDL029W	YDR260C
YLR117C	YNL245C
YLR424W	YPL018W
YLR417W	YPL065W
YCR106W	YPL243W
YBL039C	YDR394W
YFR047C	YNL189W
YOL127W	YOR096W
YIR025W	YNL255C
YCL037C	YLR256W
YDR207C	YOL004W
YBR109C	YLL040C
YHR016C	YMR255W
YGL180W	YHL009C
YDL043C	YNR011C
YNL004W	YNL255C
YDR207C	YKL185W
YBR106W	YKR039W
YEL034W	YOL059W
YBR010W	YGL058W
YER012W	YMR314W
YBR108W	YGR092W
YHR135C	YPL071C
YHR016C	YPL038W
YKL206C	YLR199C
YHR096C	YML048W
YGL198W	YKR014C
YGR282C	YPR152C
YDR381W	YGR270W
YCR012W	YNL147W
YDR283C	YML010W
YNL255C	YPL110C
YJR068W	YOL126C
YCR093W	YGL137W
YDR452W	YER112W
YDR240C	YIL061C
YDR409W	YLR314C
YDL143W	YJL111W
YGL147C	YNL255C
YDR427W	YGL201C
YBR207W	YLL048C
YDL185W	YLL040C
YKL201C	YNL255C
YKL068W	YLR347C
YOR290C	YPR133C
YEL036C	YPL094C
YHR135C	YOR070C
YBL058W	YDR388W
YDR324C	YJL069C
YCR012W	YPR152C
YCR106W	YJL006C
YGL232W	YPL212C
YDR045C	YNL255C
YHL003C	YJL183W
YBR062C	YNL255C
YDR388W	YPL235W
YML069W	YML107C
YML054C	YNR017W
YNL255C	YPL271W
YBR081C	YKL049C
YNL197C	YNL321W
YER006W	YPL093W
YAR014C	YCL031C
YDL087C	YGR074W
YLR196W	YNL230C
YGR092W	YNL155W
YDR252W	YPR072W
YNL075W	YNR051C
YAL043C	YBL101C
YJR118C	YOR054C
YJL013C	YNL172W
YFL016C	YNL255C
YGL190C	YMR273C
YLR332W	YMR109W
YDL203C	YOR372C
YAL043C	YHR135C
YJL074C	YKL049C
YAL034W-A	YIL144W
YNR051C	YPR035W
YKL009W	YNL301C
YDR227W	YLR278C
YBL016W	YGR237C
YGR097W	YNL207W
YDR043C	YHL027W
YDL207W	YPL169C
YDR060W	YPL093W
YGL104C	YPR028W
YIL142W	YJR070C
YDL239C	YHR184W
YHR026W	YKL065C
YEL055C	YPL126W
YAR014C	YJR115W
YNL091W	YNL288W
YDL232W	YNL279W
YDR388W	YMR162C
YDR481C	YNL197C
YER128W	YLR181C
YCR008W	YJL051W
YIL061C	YMR125W
YBL093C	YMR112C
YKL059C	YKR002W
YOR089C	YOR370C
YHL050C	YNL255C
YCR086W	YGR126W
YDR099W	YOR176W
YLR448W	YPR143W
YFL037W	YNL223W
YNL044W	YNL304W
YDR060W	YMR143W
YHL034C	YMR125W
YOR290C	YOR369C
YHR027C	YJR121W
YML086C	YPL004C
YLR007W	YNL255C
YER172C	YPL105C
YHR082C	YMR143W
YOR117W	YOR244W
YAR027W	YLR018C
YDR217C	YDR225W
YMR216C	YNL277W
YGL242C	YKR099W
YML001W	YOR070C
YJL123C	YOL109W
YLL028W	YPL234C
YBL024W	YGL158W
YCR077C	YNR051C
YLR211C	YLR446W
YBR142W	YDR060W
YDR334W	YDR485C
YDR443C	YPR168W
YOR057W	YPL191C
YLR208W	YPR107C
YCR073C	YNR031C
YDL232W	YLR378C
YMR114C	YNL255C
YBR088C	YGL087C
YBL045C	YNR017W
YFL037W	YML124C
YNL293W	YOR089C
YOR347C	YPL240C
YER016W	YLR333C
YNL097C	YOL004W
YER012W	YMR276W
YCR057C	YFR031C-A
YBR106W	YPL094C
YBL079W	YER107C
YBL003C	YDR496C
YDR164C	YLR208W
YDL055C	YLR048W
YER086W	YOR257W
YKL049C	YNL118C
YBR109C	YLR212C
YCL040W	YOR244W
YCR063W	YHR165C
YDR324C	YNR054C
YCR012W	YDR378C
YDL209C	YKL095W
YHR196W	YKL049C
YGL180W	YNL125C
YGL158W	YJR115W
YDR466W	YMR109W
YDR240C	YMR125W
YJL141C	YOR173W
YBR010W	YDR440W
YJL077C	YNL255C
YDR381W	YLR085C
YLR315W	YOR275C
YCL037C	YGL173C
YOR273C	YPL004C
YGL180W	YOR078W
YBR290W	YLR004C
YGR074W	YLR117C
YGL244W	YLR249W
YGL055W	YPL240C
YJL041W	YPL240C
YFL018C	YGR193C
YDR208W	YGL180W
YBR059C	YGL207W
YDR035W	YLR355C
YCR009C	YPL004C
YGR074W	YKL188C
YJR159W	YML064C
YLR196W	YPL131W
YBL060W	YJL047C
YKL186C	YMR125W
YDR299W	YNL255C
YMR087W	YNL135C
YGL108C	YLR332W
YDL043C	YHR165C
YHR030C	YOL145C
YDL165W	YNL025C
YHL020C	YKL065C
YHR133C	YNL279W
YGR077C	YNL214W
YNL255C	YPL220W
YLR196W	YPL141C
YDR381W	YLR022C
YKL049C	YNR066C
YHR058C	YLR071C
YGR086C	YNL107W
YML010W	YPR133C
YNL246W	YOR244W
YBR170C	YDL126C
YBR103W	YGL194C
YLR449W	YNR051C
YDR326C	YJR035W
YHR027C	YOR340C
YAL023C	YOL013C
YBR069C	YML048W
YKL029C	YNR051C
YDL155W	YER107C
YDL065C	YDR244W
YBL016W	YLR259C
YNL255C	YOR042W
YCR028C-A	YPR072W
YBL027W	YHR027C
YBR109C	YKL122C
YDR381W	YPL227C
YLR052W	YNL059C
YJL057C	YOR162C
YDR002W	YFR004W
YGR289C	YPL240C
YJL001W	YPR054W
YDR293C	YHR135C
YHR113W	YPL201C
YFR004W	YIL043C
YKL160W	YOR039W
YIL019W	YKR060W
YDR416W	YPL151C
YLR125W	YLR288C
YBR139W	YER062C
YEL055C	YOR294W
YOL026C	YOR039W
YGL190C	YGR098C
YDR412W	YKL009W
YHL034C	YPL012W
YJL020C	YLR332W
YER172C	YKR086W
YBL078C	YGL180W
YDR346C	YOR039W
YDR425W	YGL198W
YDL123W	YHR094C
YNL255C	YPR062W
YAL017W	YAR019C
YML015C	YML098W
YJR090C	YOL136C
YBL075C	YLR362W
YJL001W	YMR314W
YHR135C	YJR092W
YCR093W	YNL091W
YEL036C	YLR268W
YCL027W	YPL038W
YCR034W	YJR010C-A
YDR477W	YLR192C
YER012W	YER021W
YFR004W	YML028W
YDR381W	YOR046C
YHR082C	YKL168C
YKL049C	YPL126W
YHL011C	YLR430W
YER162C	YHR165C
YKL095W	YPR101W
YFR004W	YLR192C
YKL211C	YPR010C
YDL241W	YKL157W
YHR019C	YNL244C
YPL042C	YPR168W
YMR255W	YMR273C
YCL040W	YNL189W
YBR273C	YKL213C
YHL015W	YKL014C
YFR004W	YPR036W
YDR087C	YPL170W
YCR073C	YML096W
YBL016W	YDR171W
YCR012W	YGL158W
YBR170C	YOL013C
YDR266C	YHR082C
YDR473C	YNL147W
YDL140C	YHR058C
YDR381W	YGL237C
YER094C	YJL001W
YDR214W	YHR027C
YDR388W	YOL058W
YBR111C	YPL070W
YER006W	YLR106C
YER020W	YNL283C
YML023C	YMR053C
YDL020C	YDR394W
YER016W	YML124C
YDL072C	YKL065C
YKL211C	YKR026C
YAL016W	YJL020C
YBL101C	YJL203W
YKL117W	YNL255C
YOL018C	YOR327C
YNR054C	YOR096W
YER111C	YPL153C
YBL045C	YMR059W
YHR164C	YMR190C
YLR441C	YML073C
YDR308C	YHR058C
YBR154C	YNR003C
YKL009W	YLR074C
YDL124W	YNL244C
YDR204W	YLR201C
YDR443C	YPR070W
YDL126C	YNL255C
YFL021W	YKL161C
YCR077C	YMR288W
YBR247C	YHR082C
YOR290C	YPR034W
YDR468C	YOR036W
YFR001W	YGL147C
YDR382W	YPL220W
YBR247C	YPR144C
YDR496C	YNL230C
YFL007W	YPR103W
YIL142W	YLL011W
YBL092W	YHR066W
YKR031C	YPL027W
YDR131C	YPL240C
YDR283C	YNL183C
YBR211C	YOR269W
YDR482C	YGR074W
YMR173W	YOL109W
YJL194W	YLR440C
YDR223W	YJL141C
YMR290C	YPL009C
YOR093C	YPR144C
YDL065C	YGR052W
YGL190C	YJL111W
YGR033C	YNL255C
YIL075C	YLR421C
YGL066W	YPL254W
YDL107W	YNL255C
YGL151W	YML007W
YHL042W	YJR010C-A
YDL185W	YJR121W
YBL003C	YLR276C
YGL206C	YLR370C
YBR274W	YPL203W
YMR294W	YPL174C
YAL030W	YDR027C
YDL043C	YDR482C
YDL081C	YGR209C
YDR477W	YKL049C
YOL058W	YOR117W
YGR092W	YKL168C
YDR127W	YDR427W
YJL109C	YLR129W
YCR099C	YHR082C
YAL014C	YOR036W
YBR010W	YKL018W
YDR328C	YLL050C
YDL005C	YPR070W
YCL037C	YMR125W
YDR440W	YOR294W
YIL019W	YJL069C
YGL180W	YNL293W
YGL137W	YNL255C
YBL084C	YLR135W
YAL059W	YLR009W
YER112W	YNL147W
YBL024W	YDR381W
YJR013W	YPL094C
YBR202W	YIL046W
YDR337W	YPL013C
YHL015W	YHR027C
YFL034W	YNL255C
YLR002C	YNL002C
YJL034W	YPL085W
YFR004W	YJR137C
YAR014C	YLR273C
YBR234C	YKL129C
YLL011W	YNL132W
YDR132C	YHL009C
YFR004W	YLR243W
YFL016C	YIL061C
YDL115C	YHR135C
YGL011C	YJL088W
YKL103C	YNL189W
YKL028W	YNL255C
YGL147C	YHR027C
YDR225W	YLR247C
YMR207C	YNL255C
YKL049C	YNL212W
YLR268W	YPL094C
YBL003C	YNL132W
YBL027W	YOR096W
YGL068W	YNL255C
YDL179W	YKR048C
YCR011C	YGL098W
YBR081C	YPL254W
YCR057C	YDR382W
YGR090W	YMR290C
YPR178W	YPR182W
YFL009W	YPL256C
YDR427W	YKL145W
YCR034W	YLL028W
YGR090W	YHR196W
YNL189W	YPR193C
YEL055C	YGL237C
YHR191C	YNL255C
YBR055C	YHR165C
YGL111W	YHR066W
YDR110W	YHR165C
YDR032C	YFR004W
YIL133C	YOL127W
YAL059W	YPL093W
YOR063W	YPL146C
YDL147W	YHL030W
YMR291W	YPL141C
YHR135C	YOR089C
YDR168W	YPL240C
YHL002W	YNL239W
YHR190W	YLR100W
YCR034W	YLL006W
YDR121W	YPL082C
YBL026W	YNL147W
YER107C	YLR106C
YCL029C	YOR269W
YOR043W	YPR030W
YDL060W	YPL042C
YHR082C	YLR022C
YGR192C	YHR027C
YFR031C-A	YOR048C
YNL255C	YOR115C
YGR092W	YML064C
YDL140C	YIL153W
YBR109C	YGL242C
YML126C	YOL127W
YDR244W	YOL044W
YFR036W	YHR166C
YDL008W	YDR260C
YOR117W	YOR341W
YGL180W	YMR165C
YFR031C-A	YPL009C
YFR043C	YLR248W
YML098W	YNR051C
YBR142W	YHR066W
YLR370C	YMR109W
YML073C	YPR041W
YAR027W	YPL094C
YAR027W	YAR028W
YHR196W	YNL132W
YDL055C	YDR127W
YBL003C	YDR207C
YNL197C	YPR083W
YGL137W	YJL151C
YKL203C	YNL255C
YCR093W	YDR252W
YHR027C	YKL014C
YFR004W	YPR110C
YDR293C	YKR028W
YBR002C	YKL140W
YLR072W	YOR141C
YBR272C	YOR117W
YDL029W	YHR027C
YHR027C	YKL145W
YFR004W	YLL026W
YDL126C	YKL213C
YLR276C	YPL211W
YDR121W	YGR270W
YIL019W	YJR002W
YGL180W	YML037C
YDR060W	YNL301C
YBL046W	YNL255C
YHR135C	YPL171C
YBL084C	YIR023W
YER164W	YML010W
YDR169C	YER090W
YJL214W	YMR243C
YBL046W	YDR293C
YLR276C	YPL012W
YBR035C	YFR004W
YJL047C	YPR164W
YER021W	YIL075C
YHR027C	YJR109C
YDR087C	YLR032W
YKL145W	YPR036W
YGL022W	YOR085W
YDR412W	YNL301C
YBR114W	YMR190C
YDR293C	YDR477W
YJL151C	YLR100W
YNL255C	YPL143W
YCL037C	YDL055C
YCR057C	YGL011C
YDR080W	YGL212W
YFR001W	YPL198W
YLR249W	YPR180W
YDR168W	YFR004W
YDR381W	YLR249W
YDR382W	YJL057C
YGL066W	YPR070W
YDR107C	YMR070W
YKL145W	YMR264W
YBR247C	YOR080W
YKL065C	YLL028W
YJL012C	YML048W
YER059W	YLR190W
YGL207W	YKR008W
YCR076C	YER094C
YDR169C	YPL203W
YBR207W	YEL013W
YJL203W	YLR117C
YJR017C	YNL330C
YBL064C	YNR031C
YBR057C	YIL144W
YDR299W	YNR054C
YBL003C	YCR086W
YBR011C	YNR051C
YLR196W	YOR176W
YBR011C	YIL133C
YBR169C	YPR152C
YHR135C	YLR192C
YKL064W	YPL153C
YDR412W	YLR448W
YGR180C	YPL191C
YHL011C	YKL029C
YCR028C-A	YGL207W
YIL109C	YLR208W
YHL002W	YOR138C
YGR056W	YMR224C
YNL255C	YOR173W
YIL041W	YOL018C
YGR041W	YLR084C
YGR184C	YPR103W
YFL009W	YKL185W
YBR154C	YPR110C
YDL207W	YLR347C
YDR416W	YLR117C
YCR008W	YDR388W
YAR014C	YER167W
YBR119W	YDR240C
YDR412W	YPL143W
YKL049C	YLL026W
YCR073W-A	YNR034W
YMR205C	YPR080W
YBR188C	YPL151C
YIL118W	YNL271C
YJL030W	YNL218W
YDR032C	YJL016W
YDR299W	YPR144C
YGL207W	YML010W
YBL092W	YLR448W
YER155C	YPR034W
YDR168W	YFL029C
YDR482C	YPR182W
YKL009W	YNL182C
YDR388W	YIL106W
YGL130W	YGL207W
YOL018C	YOR099W
YER164W	YGL244W
YGL003C	YIL142W
YDR412W	YOL127W
YHR190W	YML008C
YBR106W	YJL012C
YHR164C	YMR224C
YBL016W	YLR192C
YNL044W	YPL070W
YDR310C	YDR328C
YFR004W	YOR374W
YOR153W	YPR149W
YPL093W	YPL198W
YGL210W	YML086C
YCR077C	YER115C
YDR381W	YNL255C
YFR004W	YNL010W
YDL100C	YLR268W
YLR141W	YOR295W
YGL137W	YIL142W
YJL034W	YOL081W
YBL027W	YFR004W
YER038C	YML023C
YDL055C	YFR031C-A
YBR154C	YGL207W
YBR088C	YCR066W
YJL109C	YLL011W
YGR192C	YOR014W
YBR101C	YDR171W
YFR015C	YPL219W
YGL161C	YGL212W
YKL058W	YMR005W
YIL153W	YNL314W
YHR023W	YMR015C
YKL006W	YKL009W
YGR111W	YHR135C
YDR162C	YMR299C
YNR051C	YPL012W
YNL023C	YNL135C
YDR381W	YML010W
YHR135C	YNL304W
YPL203W	YPL247C
YBR247C	YJL109C
YCR034W	YDL054C
YBR010W	YDR477W
YLR347C	YPL153C
YBR106W	YHR133C
YOR096W	YPL198W
YMR005W	YPL129W
YEL015W	YOR167C
YDR324C	YHR196W
YDR420W	YOR153W
YJR102C	YPL065W
YLR009W	YLR074C
YDR328C	YOR244W
YML115C	YPL050C
YIR019C	YMR284W
YDL132W	YIL046W
YDR087C	YER147C
YDR207C	YDR381W
YAR019C	YDL185W
YML001W	YOR370C
YER016W	YOR294W
YAR014C	YER115C
YNL207W	YPL042C
YNL093W	YOR132W
YBR106W	YHR027C
YGL180W	YPL100W
YBL041W	YFR050C
YBL043W	YGL075C
YBR273C	YDL126C
YDR324C	YDR365C
YOR259C	YPL248C
YGR071C	YPL128C
YDR099W	YGL035C
YKL145W	YMR276W
YFR001W	YLR196W
YGR132C	YGR231C
YMR131C	YOR063W
YMR216C	YOL021C
YHR135C	YNL173C
YFR004W	YMR315W
YLR192C	YOR244W
YGL011C	YGR097W
YJL157C	YJR086W
YCR057C	YIL019W
YFR004W	YML010W
YDL100C	YOL044W
YDL076C	YPL082C
YDR127W	YGL048C
YIL091C	YJL069C
YDL072C	YHL020C
YMR290C	YOL127W
YDR310C	YLL004W
YGL006W	YJL154C
YBL003C	YGR275W
YNL118C	YOL151W
YML008C	YOR117W
YHR061C	YMR273C
YBL084C	YBR054W
YHR135C	YPL190C
YNL007C	YOR007C
YBR215W	YDR381W
YML098W	YPR072W
YPL093W	YPL211W
YGR098C	YMR273C
YAR014C	YMR026C
YDL185W	YLR442C
YGL190C	YNL222W
YNL056W	YNL255C
YNL132W	YPL012W
YNL255C	YOR117W
YJR008W	YNL197C
YDR099W	YOR244W
YOL016C	YPL166W
YEL034W	YHR027C
YEL017C-A	YPL227C
YDR475C	YOR289W
YGL213C	YOR244W
YDR328C	YIL071C
YLR027C	YNL244C
YBR080C	YIL046W
YDL140C	YGR186W
YDR169C	YLR249W
YBR055C	YNL147W
YOL127W	YOR063W
YDR496C	YKL014C
YFL050C	YHR135C
YAL035W	YGL158W
YDL100C	YOL111C
YHR066W	YPL093W
YIR038C	YJL151C
YGR184C	YOL038W
YKL186C	YOR098C
YAL013W	YDL076C
YDL207W	YJL041W
YDR443C	YMR112C
YGL104C	YIR038C
YBL016W	YNL227C
YCR009C	YMR232W
YJR075W	YPL050C
YBL039C	YLR027C
YNL255C	YNR027W
YDR110W	YPL093W
YLR449W	YPL093W
YML012W	YMR015C
YCL011C	YHR196W
YCR014C	YDR394W
YEL037C	YOR257W
YKL049C	YLR044C
YLL026W	YLR249W
YDR087C	YMR138W
YDL043C	YMR304W
YDR299W	YPR152C
YER126C	YKL009W
YDL147W	YHR027C
YBR010W	YNL255C
YGR108W	YNL197C
YDL214C	YIL107C
YML073C	YOL127W
YCR009C	YGL060W
YMR118C	YPL134C
YHR196W	YMR290C
YDL222C	YGR065C
YDR365C	YML105C
YGR186W	YPR152C
YCL052C	YJR010C-A
YCL011C	YGL008C
YJL034W	YJR009C
YBR108W	YPL004C
YBR290W	YPR028W
YHR166C	YIR025W
YEL037C	YPL096W
YFR001W	YKL009W
YDL220C	YGR092W
YGL111W	YGR097W
YDR388W	YHL030W
YBR142W	YLR009W
YDR171W	YJR148W
YCR057C	YJR002W
YGL066W	YLL026W
YBL084C	YLR102C
YDR227W	YIL075C
YDL043C	YDR409W
YGL028C	YNL197C
YOL054W	YOR178C
YEL037C	YOR157C
YER079W	YHR135C
YPL222W	YPL254W
YDL043C	YDL185W
YGR245C	YKL009W
YNL255C	YOL129W
YDR477W	YNL183C
YNR010W	YPR168W
YJL030W	YOR370C
YPL128C	YPL153C
YDL055C	YFR004W
YNL172W	YOR163W
YFR004W	YPL240C
YBR108W	YHL002W
YCR028C-A	YIL109C
YCL037C	YDR293C
YDL165W	YML098W
YCR086W	YIL152W
YDR416W	YNR011C
YPL129W	YPR168W
YBR234C	YCR009C
YBR059C	YMR222C
YOL016C	YOR057W
YDL065C	YLR324W
YJR006W	YOR080W
YJL030W	YMR131C
YGR175C	YGR289C
YDL132W	YDL155W
YHR208W	YJR148W
YDL132W	YFL009W
YCR077C	YNL147W
YGR077C	YJL210W
YDR233C	YHR027C
YML001W	YPL240C
YER147C	YJL074C
YDR353W	YNL244C
YJL041W	YPL169C
YJR009C	YML053C
YCR076C	YGL137W
YGR052W	YLR258W
YBL084C	YNL172W
YBR114W	YGR193C
YBR103W	YHL004W
YHR027C	YKL182W
YLR196W	YPL126W
YGL060W	YML007W
YNL197C	YOR359W
YJL112W	YKL068W
YMR005W	YPL116W
YOR046C	YPL169C
YLR378C	YPL094C
YCL028W	YDR308C
YBL026W	YPL119C
YCR073W-A	YNL255C
YDL020C	YGL058W
YER100W	YKL210W
YFL007W	YGL048C
YDL165W	YNR051C
YDL015C	YDL206W
YJL074C	YPL235W
YKL067W	YPR010C
YGR122W	YLR025W
YDR075W	YIL142W
YBR196C	YHR027C
YGL104C	YOR016C
YPL129W	YPL203W
YGR055W	YPL004C
YBR081C	YML015C
YDR119W	YKL188C
YER012W	YFR010W
YDR427W	YPR040W
YKL074C	YLR117C
YEL036C	YJL183W
YNL255C	YOL038W
YGL180W	YMR173W
YHR001W	YKR036C
YNL245C	YNL255C
YBL024W	YGR092W
YGL158W	YPL254W
YKL049C	YNL189W
YDL130W	YNL255C
YDR308C	YGL158W
YGL237C	YLR114C
YCR053W	YLR314C
YDR388W	YER049W
YCR057C	YOL077C
YHR135C	YJR001W
YBL026W	YGR077C
YDL224C	YNL197C
YER012W	YER094C
YDR128W	YOR093C
YLR052W	YPL218W
YLR312W-A	YPL173W
YBR106W	YJL117W
YDL060W	YDL213C
YJL063C	YLR312W-A
YGR092W	YPL150W
YHR082C	YMR184W
YBL041W	YDL020C
YDR357C	YPR182W
YMR303C	YPR110C
YBR247C	YDR324C
YLR138W	YNL255C
YBL093C	YDR443C
YJL001W	YOL038W
YFR004W	YNL183C
YNL093W	YOR370C
YIL106W	YPR111W
YHR066W	YKL082C
YDR284C	YPR071W
YHR023W	YPL242C
YGL066W	YML015C
YCL036W	YNL255C
YFL044C	YKL213C
YDL130W	YNR051C
YNL301C	YNR051C
YDR163W	YNR011C
YOR080W	YPL211W
YLR292C	YNL003C
YMR304W	YOR244W
YPL061W	YPR080W
YHL011C	YKL181W
YNL261W	YPR018W
YDR217C	YOR368W
YML010W	YPR010C
YHR135C	YIR003W
YBR080C	YDR427W
YCR042C	YML015C
YDR231C	YNL197C
YGL137W	YGR086C
YNL255C	YOL077C
YHL035C	YLR115W
YMR005W	YOR140W
YGL180W	YJR044C
YIL109C	YLR268W
YDL055C	YOR117W
YMR290C	YOR063W
YJL117W	YOR099W
YNL197C	YNL305C
YCL027W	YKR023W
YDR075W	YGR192C
YBR272C	YDR394W
YPR101W	YPR152C
YDL140C	YGL194C
YFL037W	YMR304W
YNL025C	YPL248C
YDR453C	YMR059W
YDL100C	YHL004W
YER006W	YNL002C
YHR033W	YML064C
YDL209C	YPR101W
YKL052C	YML024W
YBR106W	YDL093W
YDR388W	YPR081C
YDL087C	YML046W
YDL239C	YLR072W
YDL043C	YGR074W
YDR311W	YPR056W
YER012W	YKL206C
YGL053W	YPR174C
YFL024C	YPL082C
YGR245C	YOR063W
YGR223C	YPL028W
YDR315C	YLR323C
YIL142W	YNR051C
YLR182W	YOR066W
YCR086W	YJR112W
YDL055C	YKR048C
YEL017C-A	YOL018C
YDR412W	YLR449W
YBL003C	YNL255C
YIL075C	YOR259C
YGL190C	YLR249W
YBL026W	YGL234W
YOR192C	YPL240C
YJR121W	YNL004W
YGL213C	YOR294W
YHR008C	YOL016C
YHR096C	YOR153W
YDR026C	YHR166C
YGL180W	YOR141C
YAL030W	YGR142W
YNL180C	YNL183C
YJL112W	YKR036C
YAL053W	YOR153W
YBL027W	YNL255C
YER100W	YPL240C
YGL087C	YMR140W
YBR142W	YNL002C
YOR259C	YOR261C
YMR128W	YNL132W
YBR119W	YIL061C
YBL003C	YJL006C
YDL112W	YER146W
YKR008W	YLR410W
YDL140C	YGL244W
YAL041W	YNL118C
YDR496C	YLR002C
YGL180W	YLR276C
YER082C	YGR090W
YHR135C	YML037C
YFR004W	YMR189W
YBL092W	YNR051C
YBR069C	YDR427W
YGL233W	YNR049C
YHR098C	YIL109C
YFL026W	YHR005C
YKL210W	YML112W
YBR080C	YDL147W
YGL158W	YJR119C
YAL035W	YFR031C-A
YCR063W	YKR086W
YGL158W	YML042W
YGL210W	YOR070C
YIL075C	YOR117W
YBL016W	YLR362W
YAL034W-A	YOL054W
YHR066W	YNL002C
YNL197C	YPL006W
YJL157C	YNL189W
YER021W	YLR181C
YGR090W	YNL230C
YNL255C	YPL207W
YHR054C	YML091C
YFL026W	YKL203C
YDR225W	YNL246W
YAL025C	YGL111W
YDL213C	YJL109C
YBR154C	YNL113W
YMR165C	YOL001W
YOL021C	YPR110C
YDL043C	YMR288W
YNL230C	YPL012W
YER086W	YOR160W
YCR084C	YJL156C
YDR471W	YMR290C
YDR288W	YLR453C
YFR001W	YLR002C
YLR377C	YML064C
YHR135C	YOR078W
YMR309C	YPR041W
YHR026W	YOR016C
YML105C	YPL243W
YKL074C	YMR216C
YFL037W	YPR010C
YJL066C	YJL157C
YGR249W	YHR135C
YDL140C	YJR017C
YDR466W	YKL181W
YMR182C	YNL255C
YGR276C	YHR135C
YGL104C	YMR264W
YCL044C	YIL136W
YHR027C	YJR009C
YER012W	YLR290C
YMR125W	YNL330C
YDR388W	YGR188C
YHR027C	YOL058W
YGL137W	YLR315W
YKL040C	YNL255C
YGR275W	YNL255C
YNL197C	YOR372C
YNL301C	YPL131W
YDL235C	YHR206W
YDL055C	YNL259C
YLR051C	YMR224C
YHR030C	YJL066C
YDL097C	YDR394W
YBR088C	YLR032W
YKL181W	YNL183C
YDL090C	YKR048C
YCR086W	YPR018W
YHR156C	YHR165C
YOR156C	YPL174C
YCR106W	YPL240C
YBL045C	YDL179W
YDL147W	YPL242C
YCL028W	YDR128W
YBR010W	YDR059C
YBR106W	YJR160C
YHR133C	YPR028W
YBL003C	YGR270W
YGL081W	YJL074C
YCR091W	YOL104C
YCR012W	YPL240C
YDL209C	YNR011C
YER002W	YGL237C
YHR096C	YPL240C
YGR090W	YOL077C
YDR453C	YNL189W
YDL055C	YJL034W
YJR010C-A	YKL009W
YBR273C	YJL141C
YKR022C	YPR101W
YLR074C	YNL182C
YJR115W	YNL197C
YDL220C	YGL180W
YIL143C	YLR028C
YLR022C	YLR424W
YML066C	YPL240C
YBR211C	YDR394W
YGR184C	YKL049C
YJL107C	YJR091C
YAL041W	YDR103W
YDL065C	YPL203W
YBR106W	YOR054C
YJL066C	YKL049C
YGR006W	YPR046W
YJL012C	YNL255C
YHR082C	YOR208W
YBL016W	YBR259W
YGL147C	YOR063W
YGL103W	YNL255C
